year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,SDN,Sudan,ARE,United Arab Emirates,Bilateral,current,USD million,26.5663522
2024,SDN,Sudan,ARE,United Arab Emirates,Bilateral,current,USD million,14.4033997
2025,SDN,Sudan,ARE,United Arab Emirates,Bilateral,current,USD million,7.3348245
2015,SUR,Suriname,CHN,China,Bilateral,current,USD million,13.1652793
2016,SUR,Suriname,CHN,China,Bilateral,current,USD million,7.6713273
2017,SUR,Suriname,CHN,China,Bilateral,current,USD million,69.29091129999999
2018,SUR,Suriname,CHN,China,Bilateral,current,USD million,95.5766498
2019,SUR,Suriname,CHN,China,Bilateral,current,USD million,128.5587977
2020,SUR,Suriname,CHN,China,Bilateral,current,USD million,14.4933569
2023,SUR,Suriname,CHN,China,Bilateral,current,USD million,49.9702153
2024,SUR,Suriname,CHN,China,Bilateral,current,USD million,92.1767026
2025,SUR,Suriname,CHN,China,Bilateral,current,USD million,53.1572842
2015,SUR,Suriname,FRA,France,Bilateral,current,USD million,1.7964159
2016,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.6208596
2017,SUR,Suriname,FRA,France,Bilateral,current,USD million,2.5136497999999996
2018,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.2846824
2019,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.4310576
2022,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.0358174
2023,SUR,Suriname,FRA,France,Bilateral,current,USD million,7.5939001
2024,SUR,Suriname,FRA,France,Bilateral,current,USD million,5.166337599999999
2025,SUR,Suriname,FRA,France,Bilateral,current,USD million,2.6771514
2018,SUR,Suriname,IND,India,Bilateral,current,USD million,7.198
2019,SUR,Suriname,IND,India,Bilateral,current,USD million,10.187
2020,SUR,Suriname,IND,India,Bilateral,current,USD million,6.058
2021,SUR,Suriname,IND,India,Bilateral,current,USD million,0.442
2023,SUR,Suriname,IND,India,Bilateral,current,USD million,16.9716889
2024,SUR,Suriname,IND,India,Bilateral,current,USD million,31.4061556
2025,SUR,Suriname,IND,India,Bilateral,current,USD million,17.4534889
2023,SUR,Suriname,KWT,Kuwait,Bilateral,current,USD million,3.26744
2024,SUR,Suriname,KWT,Kuwait,Bilateral,current,USD million,5.881391900000001
2025,SUR,Suriname,KWT,Kuwait,Bilateral,current,USD million,3.757556
2015,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,198.8268977
2016,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,178.5359641
2017,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,80.6139634
2019,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,5.7509999999999994
2020,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,29.581
2015,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.08975299999999997
2016,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,1.3206056999999993
2017,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,4.7932448
2018,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.9869171000000001
2019,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.3754803999999998
2021,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.16907490000000003
2023,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,1.4491096
2024,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.8694658000000001
2025,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.5796438
2015,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,3.1944
2016,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,4.6626667
2017,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,27.0418666
2018,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,2.6151999999999997
2019,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,0.17759999999999998
2023,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,7.388352
2024,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,9.240874699999999
2025,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,6.5514453
2015,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,3.0093941
2016,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.8068074000000001
2017,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,1.7598366
2018,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.9541184
2023,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.1761198
2024,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.1174132
2023,TZA,Tanzania,BEL,Belgium,Bilateral,current,USD million,7.8264975
2024,TZA,Tanzania,BEL,Belgium,Bilateral,current,USD million,12.1310711
2025,TZA,Tanzania,BEL,Belgium,Bilateral,current,USD million,8.217822400000001
2015,TZA,Tanzania,CHN,China,Bilateral,current,USD million,395.11299999999994
2016,TZA,Tanzania,CHN,China,Bilateral,current,USD million,69.30799999999999
2017,TZA,Tanzania,CHN,China,Bilateral,current,USD million,1.9140000000000015
2018,TZA,Tanzania,CHN,China,Bilateral,current,USD million,28.1394075
2019,TZA,Tanzania,CHN,China,Bilateral,current,USD million,2.483741
2023,TZA,Tanzania,CHN,China,Bilateral,current,USD million,132.5272226
2024,TZA,Tanzania,CHN,China,Bilateral,current,USD million,265.5559551
2025,TZA,Tanzania,CHN,China,Bilateral,current,USD million,148.9210454
2015,TZA,Tanzania,FRA,France,Bilateral,current,USD million,13.315003800000003
2016,TZA,Tanzania,FRA,France,Bilateral,current,USD million,13.2804188
2019,TZA,Tanzania,FRA,France,Bilateral,current,USD million,13.4355603
2021,TZA,Tanzania,FRA,France,Bilateral,current,USD million,0.5987265999999991
2023,TZA,Tanzania,FRA,France,Bilateral,current,USD million,251.246835
2024,TZA,Tanzania,FRA,France,Bilateral,current,USD million,229.6415945
2025,TZA,Tanzania,FRA,France,Bilateral,current,USD million,147.74089469999998
2015,TZA,Tanzania,IND,India,Bilateral,current,USD million,45.435
2016,TZA,Tanzania,IND,India,Bilateral,current,USD million,53.66
2017,TZA,Tanzania,IND,India,Bilateral,current,USD million,56.997
2018,TZA,Tanzania,IND,India,Bilateral,current,USD million,109.458
2019,TZA,Tanzania,IND,India,Bilateral,current,USD million,71.908
2020,TZA,Tanzania,IND,India,Bilateral,current,USD million,44.330000000000005
2021,TZA,Tanzania,IND,India,Bilateral,current,USD million,26.756999999999998
2022,TZA,Tanzania,IND,India,Bilateral,current,USD million,63.139
2023,TZA,Tanzania,IND,India,Bilateral,current,USD million,122.79097859999999
2024,TZA,Tanzania,IND,India,Bilateral,current,USD million,127.57298
2025,TZA,Tanzania,IND,India,Bilateral,current,USD million,89.89273
2016,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,91.407
2017,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,167.421
2018,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,19.064
2019,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,2.7300000000000004
2023,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,72.6708893
2024,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,89.19158209999999
2025,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,57.5344139
2023,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,current,USD million,61.685173799999994
2024,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,current,USD million,61.9415
2025,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,current,USD million,47.5266577
2023,TZA,Tanzania,KWT,Kuwait,Bilateral,current,USD million,22.902439
2024,TZA,Tanzania,KWT,Kuwait,Bilateral,current,USD million,17.2494545
2025,TZA,Tanzania,KWT,Kuwait,Bilateral,current,USD million,10.8085538
2023,TZA,Tanzania,POL,Poland,Bilateral,current,USD million,15.498
2024,TZA,Tanzania,POL,Poland,Bilateral,current,USD million,9.2988
2025,TZA,Tanzania,POL,Poland,Bilateral,current,USD million,5.166
2023,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,current,USD million,5.9030776
2024,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,current,USD million,6.9923091
2025,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,current,USD million,4.8764471
2023,TZA,Tanzania,SWE,Sweden,Bilateral,current,USD million,0.0135797
2024,TZA,Tanzania,SWE,Sweden,Bilateral,current,USD million,0.0090532
2015,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,1.4289993
2017,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,0.9549353
2022,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,1.7168142
2023,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,9.063187300000001
2024,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,5.195855099999999
2025,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,2.568429
2015,THA,Thailand,JPN,Japan,Bilateral,current,USD million,51.3746833
2016,THA,Thailand,JPN,Japan,Bilateral,current,USD million,323.8267535
2017,THA,Thailand,JPN,Japan,Bilateral,current,USD million,7.115188899999964
2018,THA,Thailand,JPN,Japan,Bilateral,current,USD million,1.0960965000000158
2019,THA,Thailand,JPN,Japan,Bilateral,current,USD million,0.7339568000000156
2023,THA,Thailand,JPN,Japan,Bilateral,current,USD million,73.4255957
2024,THA,Thailand,JPN,Japan,Bilateral,current,USD million,49.18182
2025,THA,Thailand,JPN,Japan,Bilateral,current,USD million,11.1082985
2023,TLS,Timor-Leste,AUS,Australia,Bilateral,current,USD million,8.0
2024,TLS,Timor-Leste,AUS,Australia,Bilateral,current,USD million,12.4
2025,TLS,Timor-Leste,AUS,Australia,Bilateral,current,USD million,8.4
2023,TLS,Timor-Leste,JPN,Japan,Bilateral,current,USD million,4.0260083
2024,TLS,Timor-Leste,JPN,Japan,Bilateral,current,USD million,1.8300038
2025,TLS,Timor-Leste,JPN,Japan,Bilateral,current,USD million,0.7320015
2015,TGO,Togo,BEL,Belgium,Bilateral,current,USD million,5.0008935
2015,TGO,Togo,CHN,China,Bilateral,current,USD million,87.2136853
2016,TGO,Togo,CHN,China,Bilateral,current,USD million,97.3367883
2017,TGO,Togo,CHN,China,Bilateral,current,USD million,41.730061
2018,TGO,Togo,CHN,China,Bilateral,current,USD million,19.418414799999997
2019,TGO,Togo,CHN,China,Bilateral,current,USD million,9.0421321
2023,TGO,Togo,CHN,China,Bilateral,current,USD million,44.1057734
2024,TGO,Togo,CHN,China,Bilateral,current,USD million,28.583074399999997
2025,TGO,Togo,CHN,China,Bilateral,current,USD million,16.5506053
2019,TGO,Togo,FRA,France,Bilateral,current,USD million,0.1253986
2021,TGO,Togo,FRA,France,Bilateral,current,USD million,8.5454609
2022,TGO,Togo,FRA,France,Bilateral,current,USD million,10.4018051
2023,TGO,Togo,FRA,France,Bilateral,current,USD million,44.797003600000004
2024,TGO,Togo,FRA,France,Bilateral,current,USD million,44.037637600000004
2025,TGO,Togo,FRA,France,Bilateral,current,USD million,28.130244899999997
2015,TGO,Togo,IND,India,Bilateral,current,USD million,7.857
2016,TGO,Togo,IND,India,Bilateral,current,USD million,2.727
2017,TGO,Togo,IND,India,Bilateral,current,USD million,0.465
2018,TGO,Togo,IND,India,Bilateral,current,USD million,0.769
2019,TGO,Togo,IND,India,Bilateral,current,USD million,5.283
2020,TGO,Togo,IND,India,Bilateral,current,USD million,11.636
2021,TGO,Togo,IND,India,Bilateral,current,USD million,16.212
2022,TGO,Togo,IND,India,Bilateral,current,USD million,12.733
2023,TGO,Togo,IND,India,Bilateral,current,USD million,27.2184
2024,TGO,Togo,IND,India,Bilateral,current,USD million,17.9757309
2025,TGO,Togo,IND,India,Bilateral,current,USD million,10.726541800000001
2015,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,6.625098
2016,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,2.8728966000000002
2017,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,4.0020628
2018,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,2.7653548999999997
2019,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,1.0309243000000001
2021,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,4.3163825
2022,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,1.7992671
2023,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,16.7074007
2024,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,14.6217938
2025,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,7.891520900000001
2015,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,0.6986667
2023,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,6.5445122
2024,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,4.5168878
2025,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,3.1416049
2020,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,9.7614704
2021,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,5.2402995
2022,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,13.1153165
2023,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,11.6397666
2024,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,16.3674414
2025,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,9.9869766
2015,TUN,Tunisia,DZA,Algeria,Bilateral,current,USD million,100.0
2022,TUN,Tunisia,DZA,Algeria,Bilateral,current,USD million,200.0
2023,TUN,Tunisia,AUT,Austria,Bilateral,current,USD million,1.471908
2024,TUN,Tunisia,AUT,Austria,Bilateral,current,USD million,0.490636
2025,TUN,Tunisia,AUT,Austria,Bilateral,current,USD million,0.490636
2015,TUN,Tunisia,CAN,Canada,Bilateral,current,USD million,6.499
2015,TUN,Tunisia,CHN,China,Bilateral,current,USD million,2.0301599
2023,TUN,Tunisia,CHN,China,Bilateral,current,USD million,4.9469245
2024,TUN,Tunisia,CHN,China,Bilateral,current,USD million,3.2980164
2025,TUN,Tunisia,CHN,China,Bilateral,current,USD million,0.0859863
2015,TUN,Tunisia,FRA,France,Bilateral,current,USD million,38.2806359
2016,TUN,Tunisia,FRA,France,Bilateral,current,USD million,34.3077485
2017,TUN,Tunisia,FRA,France,Bilateral,current,USD million,47.6294271
2018,TUN,Tunisia,FRA,France,Bilateral,current,USD million,61.070868
2019,TUN,Tunisia,FRA,France,Bilateral,current,USD million,134.0421067
2020,TUN,Tunisia,FRA,France,Bilateral,current,USD million,144.30472939999999
2021,TUN,Tunisia,FRA,France,Bilateral,current,USD million,145.5402513
2022,TUN,Tunisia,FRA,France,Bilateral,current,USD million,26.336350699999993
2023,TUN,Tunisia,FRA,France,Bilateral,current,USD million,464.68519239999995
2024,TUN,Tunisia,FRA,France,Bilateral,current,USD million,306.4050608
2025,TUN,Tunisia,FRA,France,Bilateral,current,USD million,148.0724311
2015,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,49.421965300000004
2016,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,94.0552461
2017,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,79.8730581
2018,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,40.6324057
2019,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,294.1592769
2020,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,238.3002776
2021,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,176.9012174
2022,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,240.7500628
2023,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,345.8176436
2024,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,246.0139886
2025,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,133.6709784
2015,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,0.3561763999999954
2016,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,0.07968250000000054
2023,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,6.330591
2024,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,2.6938317
2025,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,1.8857222
2015,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,3.2966385999999943
2016,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,0.21179589999999848
2018,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,1.3950319999999863
2019,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,2.7523379000000148
2020,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,9.526935700000003
2021,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,30.495964900000004
2022,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,17.350055400000002
2023,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,254.3627591
2024,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,137.96919219999998
2025,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,62.519763600000005
2015,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,14.5732211
2016,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,67.40170359999999
2017,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,44.362239100000004
2018,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,52.885375700000004
2019,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,26.477956300000002
2020,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,43.595112
2021,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,36.7721311
2022,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,38.2058522
2023,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,206.7470701
2024,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,163.2855526
2025,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,75.78529379999999
2023,TUN,Tunisia,QAT,Qatar,Bilateral,current,USD million,1.914
2024,TUN,Tunisia,QAT,Qatar,Bilateral,current,USD million,0.957
2025,TUN,Tunisia,QAT,Qatar,Bilateral,current,USD million,0.5742
2015,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,23.4304
2016,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,21.535466600000003
2017,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,28.8058668
2018,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,38.8928
2019,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,560.8221333
2020,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,34.3157333
2021,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,25.4805334
2022,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,9.5050665
2023,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,182.5635812
2024,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,159.1910246
2025,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,94.2927665
2015,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,2.1869894
2016,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,1.4154713
2020,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,405.0
2023,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,2.5432011
2024,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,1.9616907
2025,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,0.6655584
2021,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,20.4
2022,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,101.894
2023,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,49.0768421
2024,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,20.4486842
2025,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,8.1794737
2015,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,43.6627791
2016,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,2.1794417999999998
2017,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,1.7464941999999999
2018,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.6761062
2019,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,1.3835262
2020,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.6899932
2021,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.3760381
2023,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.6593873
2024,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.43959159999999997
