year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2022,UGA,Uganda,CHN,China,Bilateral,current,USD million,248.7111
2023,UGA,Uganda,CHN,China,Bilateral,current,USD million,284.4483
2024,UGA,Uganda,CHN,China,Bilateral,current,USD million,119.7223
2025,UGA,Uganda,CHN,China,Bilateral,current,USD million,57.7163
2015,UGA,Uganda,FRA,France,Bilateral,current,USD million,13.315
2016,UGA,Uganda,FRA,France,Bilateral,current,USD million,7.0209
2017,UGA,Uganda,FRA,France,Bilateral,current,USD million,47.1108
2018,UGA,Uganda,FRA,France,Bilateral,current,USD million,65.5255
2019,UGA,Uganda,FRA,France,Bilateral,current,USD million,16.931
2020,UGA,Uganda,FRA,France,Bilateral,current,USD million,78.2627
2021,UGA,Uganda,FRA,France,Bilateral,current,USD million,63.3041
2022,UGA,Uganda,FRA,France,Bilateral,current,USD million,21.0691
2023,UGA,Uganda,FRA,France,Bilateral,current,USD million,118.3729
2024,UGA,Uganda,FRA,France,Bilateral,current,USD million,86.5458
2025,UGA,Uganda,FRA,France,Bilateral,current,USD million,48.1371
2020,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.0696
2021,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.5705
2022,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.4203
2023,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,49.1467
2024,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,41.8304
2025,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,21.8184
2022,UGA,Uganda,IND,India,Bilateral,current,USD million,6.001
2023,UGA,Uganda,IND,India,Bilateral,current,USD million,12.2995
2024,UGA,Uganda,IND,India,Bilateral,current,USD million,6.8997
2025,UGA,Uganda,IND,India,Bilateral,current,USD million,2.9999
2023,UGA,Uganda,ITA,Italy,Bilateral,current,USD million,2.1332
2024,UGA,Uganda,ITA,Italy,Bilateral,current,USD million,3.3065
2025,UGA,Uganda,ITA,Italy,Bilateral,current,USD million,2.2399
2017,UGA,Uganda,JPN,Japan,Bilateral,current,USD million,108.4933
2018,UGA,Uganda,JPN,Japan,Bilateral,current,USD million,23.2626
2023,UGA,Uganda,JPN,Japan,Bilateral,current,USD million,99.6911
2024,UGA,Uganda,JPN,Japan,Bilateral,current,USD million,59.552
2025,UGA,Uganda,JPN,Japan,Bilateral,current,USD million,36.9665
2023,UGA,Uganda,KOR,"Korea, Republic of",Bilateral,current,USD million,1.2714
2024,UGA,Uganda,KOR,"Korea, Republic of",Bilateral,current,USD million,1.0171
2025,UGA,Uganda,KOR,"Korea, Republic of",Bilateral,current,USD million,0.2543
2015,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,2.3868
2016,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,4.3325
2017,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,6.6591
2018,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,5.1035
2019,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,1.4822
2020,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,1.6458
2021,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,2.0223
2022,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,0.7249
2023,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,3.6504
2024,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,1.9388
2025,UGA,Uganda,KWT,Kuwait,Bilateral,current,USD million,0.7993
2023,UGA,Uganda,SAU,Saudi Arabia,Bilateral,current,USD million,2.5516
2024,UGA,Uganda,SAU,Saudi Arabia,Bilateral,current,USD million,1.4751
2025,UGA,Uganda,SAU,Saudi Arabia,Bilateral,current,USD million,0.9368
2021,UGA,Uganda,ESP,Spain,Bilateral,current,USD million,3.1782
2022,UGA,Uganda,ESP,Spain,Bilateral,current,USD million,3.9241
2023,UGA,Uganda,ESP,Spain,Bilateral,current,USD million,15.896
2024,UGA,Uganda,ESP,Spain,Bilateral,current,USD million,9.0648
2025,UGA,Uganda,ESP,Spain,Bilateral,current,USD million,4.7127
2019,UGA,Uganda,ARE,United Arab Emirates,Bilateral,current,USD million,3.8478
2020,UGA,Uganda,ARE,United Arab Emirates,Bilateral,current,USD million,4.9233
2021,UGA,Uganda,ARE,United Arab Emirates,Bilateral,current,USD million,1.3653
2022,UGA,Uganda,ARE,United Arab Emirates,Bilateral,current,USD million,0.3164
2023,UGA,Uganda,ARE,United Arab Emirates,Bilateral,current,USD million,0.3287
2024,UGA,Uganda,ARE,United Arab Emirates,Bilateral,current,USD million,0.2191
2018,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,84.9381
2019,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,71.3742
2020,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,114.6904
2021,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,74.2374
2022,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,6.9412
2023,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,176.0962
2024,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,79.6037
2025,UGA,Uganda,GBR,United Kingdom,Bilateral,current,USD million,33.15
2015,UKR,Ukraine,CAN,Canada,Bilateral,current,USD million,156.5887
2022,UKR,Ukraine,CAN,Canada,Bilateral,current,USD million,1892.1368
2015,UKR,Ukraine,CHN,China,Bilateral,current,USD million,345.0
2016,UKR,Ukraine,CHN,China,Bilateral,current,USD million,150.0
2017,UKR,Ukraine,CHN,China,Bilateral,current,USD million,60.0
2018,UKR,Ukraine,CHN,China,Bilateral,current,USD million,30.0
2019,UKR,Ukraine,FRA,France,Bilateral,current,USD million,26.1445
2020,UKR,Ukraine,FRA,France,Bilateral,current,USD million,4.4095
2021,UKR,Ukraine,FRA,France,Bilateral,current,USD million,20.249
2022,UKR,Ukraine,FRA,France,Bilateral,current,USD million,436.0362
2023,UKR,Ukraine,FRA,France,Bilateral,current,USD million,34.3775
2024,UKR,Ukraine,FRA,France,Bilateral,current,USD million,29.9633
2025,UKR,Ukraine,FRA,France,Bilateral,current,USD million,15.8561
2017,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,225.946
2019,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,18.0652
2020,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,26.8428
2021,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,22.6984
2022,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,410.8713
2023,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,63.2721
2024,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,29.4777
2025,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,13.8314
2022,UKR,Ukraine,NLD,Netherlands,Bilateral,current,USD million,210.6908
2023,UKR,Ukraine,POL,Poland,Bilateral,current,USD million,20.3416
2024,UKR,Ukraine,POL,Poland,Bilateral,current,USD million,13.9179
2025,UKR,Ukraine,POL,Poland,Bilateral,current,USD million,8.5649
2021,UKR,Ukraine,GBR,United Kingdom,Bilateral,current,USD million,20.8738
2022,UKR,Ukraine,GBR,United Kingdom,Bilateral,current,USD million,7.1994
2015,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,244.777
2016,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,251.584
2017,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,137.333
2018,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,315.31
2019,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,231.375
2020,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,218.898
2021,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,200.164
2022,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,79.705
2023,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,75.2334
2024,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,79.9438
2025,UZB,Uzbekistan,CHN,China,Bilateral,current,USD million,45.1841
2015,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,3.6672
2018,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,10.6396
2019,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,2.2146
2020,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,57.0735
2022,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,48.3535
2023,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,78.1715
2024,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,60.2293
2025,UZB,Uzbekistan,FRA,France,Bilateral,current,USD million,32.1589
2023,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,23.2732
2024,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,29.5459
2025,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,17.9093
2016,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,69.9847
2017,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,92.0071
2018,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,222.8881
2019,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,222.4531
2020,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,113.6113
2021,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,289.5704
2022,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,13.9841
2023,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,454.441
2024,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,486.546
2025,UZB,Uzbekistan,JPN,Japan,Bilateral,current,USD million,300.4456
2023,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,current,USD million,52.944
2024,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,current,USD million,66.8619
2025,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,current,USD million,49.4967
2015,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,1.8915
2016,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,6.0801
2017,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,0.2242
2018,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,0.669
2019,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,0.1482
2020,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,2.8149
2021,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,15.1538
2022,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,15.5175
2023,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,9.3056
2024,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,5.7314
2025,UZB,Uzbekistan,KWT,Kuwait,Bilateral,current,USD million,2.8462
2022,UZB,Uzbekistan,POL,Poland,Bilateral,current,USD million,5.985
2019,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,current,USD million,74.3927
2020,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,current,USD million,58.0312
2021,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,current,USD million,127.3442
2022,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,current,USD million,5.8288
2023,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,current,USD million,76.8358
2024,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,current,USD million,98.1788
2025,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,current,USD million,52.4906
2015,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,3.3469
2016,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,29.9336
2017,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,28.6179
2018,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,17.272
2019,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,35.7443
2020,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,23.2875
2021,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,7.7685
2022,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,6.5837
2023,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,12.7206
2024,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,6.3229
2025,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,current,USD million,2.4805
2019,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,current,USD million,5.0007
2022,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,current,USD million,2.7861
2023,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,current,USD million,72.1573
2024,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,current,USD million,103.1997
2025,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,current,USD million,64.7419
2023,UZB,Uzbekistan,USA,United States,Bilateral,current,USD million,0.0996
2024,UZB,Uzbekistan,USA,United States,Bilateral,current,USD million,0.0664
2015,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,81.3802
2016,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,28.3698
2017,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,21.305
2018,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,1.9678
2019,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,17.8461
2020,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,3.1887
2021,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,14.0061
2022,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,34.4493
2023,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,13.2644
2024,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,5.784
2025,VUT,Vanuatu,CHN,China,Bilateral,current,USD million,1.3894
2023,VUT,Vanuatu,JPN,Japan,Bilateral,current,USD million,3.6864
2024,VUT,Vanuatu,JPN,Japan,Bilateral,current,USD million,1.6947
2025,VUT,Vanuatu,JPN,Japan,Bilateral,current,USD million,0.7629
2015,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,284.3901
2016,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,274.03
2017,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,540.652
2018,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,76.3687
2019,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,17.6332
2020,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,35.6962
2021,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,51.3416
2022,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,14.0089
2023,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,53.4812
2024,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,20.6151
2025,VNM,Viet Nam,CHN,China,Bilateral,current,USD million,6.6201
2020,VNM,Viet Nam,DNK,Denmark,Bilateral,current,USD million,3.2167
2021,VNM,Viet Nam,DNK,Denmark,Bilateral,current,USD million,4.158
2022,VNM,Viet Nam,DNK,Denmark,Bilateral,current,USD million,5.3895
2023,VNM,Viet Nam,DNK,Denmark,Bilateral,current,USD million,1.831
2024,VNM,Viet Nam,DNK,Denmark,Bilateral,current,USD million,0.7042
2025,VNM,Viet Nam,DNK,Denmark,Bilateral,current,USD million,0.2817
2017,VNM,Viet Nam,FRA,France,Bilateral,current,USD million,0.035
2023,VNM,Viet Nam,FRA,France,Bilateral,current,USD million,147.0137
2024,VNM,Viet Nam,FRA,France,Bilateral,current,USD million,92.5093
2025,VNM,Viet Nam,FRA,France,Bilateral,current,USD million,49.245
2015,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,70.0669
2016,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,131.0711
2017,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,64.9934
2018,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,85.9233
2019,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,62.3869
2020,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,24.2779
2021,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,10.3629
2022,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,70.2169
2023,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,136.0345
2024,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,63.9703
2025,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,30.4416
2023,VNM,Viet Nam,HUN,Hungary,Bilateral,current,USD million,17.4153
2024,VNM,Viet Nam,HUN,Hungary,Bilateral,current,USD million,12.4395
2025,VNM,Viet Nam,HUN,Hungary,Bilateral,current,USD million,8.7076
2015,VNM,Viet Nam,IND,India,Bilateral,current,USD million,2.33
2016,VNM,Viet Nam,IND,India,Bilateral,current,USD million,4.109
2017,VNM,Viet Nam,IND,India,Bilateral,current,USD million,4.203
2018,VNM,Viet Nam,IND,India,Bilateral,current,USD million,0.29
2019,VNM,Viet Nam,IND,India,Bilateral,current,USD million,1.324
2023,VNM,Viet Nam,IND,India,Bilateral,current,USD million,3.1292
2024,VNM,Viet Nam,IND,India,Bilateral,current,USD million,2.4747
2023,VNM,Viet Nam,ITA,Italy,Bilateral,current,USD million,4.1528
2024,VNM,Viet Nam,ITA,Italy,Bilateral,current,USD million,2.7535
2025,VNM,Viet Nam,ITA,Italy,Bilateral,current,USD million,1.7413
2015,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,474.062
2016,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,475.6409
2017,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,285.3619
2018,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,107.1987
2019,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,16.7176
2020,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,10.4882
2021,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,0.0182
2022,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,3.2916
2023,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,1180.5555
2024,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,831.1186
2025,VNM,Viet Nam,JPN,Japan,Bilateral,current,USD million,456.9479
2023,VNM,Viet Nam,PRK,"Korea, D.P.R. of",Bilateral,current,USD million,0.3996
2024,VNM,Viet Nam,PRK,"Korea, D.P.R. of",Bilateral,current,USD million,0.5861
2025,VNM,Viet Nam,PRK,"Korea, D.P.R. of",Bilateral,current,USD million,0.4529
2015,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,310.014
2016,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,180.969
2017,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,72.886
2018,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,57.2677
2019,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,36.102
2023,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,179.4713
2024,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,158.9145
2025,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,current,USD million,117.2669
2015,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,1.9314
2016,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,6.7089
2017,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,10.2293
2018,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,3.8516
2019,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,8.1387
2020,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,6.616
2021,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,5.0955
2022,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,3.001
2023,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,6.5074
2024,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,6.2051
2025,VNM,Viet Nam,KWT,Kuwait,Bilateral,current,USD million,3.6491
2023,VNM,Viet Nam,POL,Poland,Bilateral,current,USD million,1.0945
2024,VNM,Viet Nam,POL,Poland,Bilateral,current,USD million,0.6255
2025,VNM,Viet Nam,POL,Poland,Bilateral,current,USD million,0.4691
2015,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,149.0
2017,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,344.298
2018,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,485.165
2019,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,267.64
2020,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,5.231
2021,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,225.157
2023,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,1333.0499
2024,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,1874.0428
2025,VNM,Viet Nam,RUS,Russian Federation,Bilateral,current,USD million,1398.0143
2015,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,6.0859
2016,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,3.252
2017,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,2.6336
2018,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,0.2453
2021,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,0.5923
2022,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,17.6379
2023,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,15.3233
2024,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,9.0784
2025,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,current,USD million,4.9276
2023,VNM,Viet Nam,ESP,Spain,Bilateral,current,USD million,0.073
2024,VNM,Viet Nam,ESP,Spain,Bilateral,current,USD million,0.0486
2015,VNM,Viet Nam,SWE,Sweden,Bilateral,current,USD million,184.629
2016,VNM,Viet Nam,SWE,Sweden,Bilateral,current,USD million,207.378
2017,VNM,Viet Nam,SWE,Sweden,Bilateral,current,USD million,184.959
