year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2021,8,Norway,86,Belarus,0.465576,BLR
2021,8,Norway,88,States Ex-Yugoslavia unspecified,3.175813,
2021,8,Norway,89,"Europe, regional",91.611711,
2021,8,Norway,130,Algeria,1.163941,DZA
2021,8,Norway,133,Libya,3.491824,LBY
2021,8,Norway,136,Morocco,0.449589,MAR
2021,8,Norway,142,Egypt,0.999274,EGY
2021,8,Norway,218,South Africa,4.393329,ZAF
2021,8,Norway,225,Angola,1.973633,AGO
2021,8,Norway,227,Botswana,0.012454,BWA
2021,8,Norway,228,Burundi,1.424493,BDI
2021,8,Norway,229,Cameroon,4.089983,CMR
2021,8,Norway,231,Central African Republic,7.913313,CAF
2021,8,Norway,234,Congo,3.054054,COG
2021,8,Norway,235,Democratic Republic of the Congo,49.541874,COD
2021,8,Norway,236,Benin,0.646143,BEN
2021,8,Norway,238,Ethiopia,116.847716,ETH
2021,8,Norway,239,Gabon,2.032791,GAB
2021,8,Norway,240,Gambia,0.244428,GMB
2021,8,Norway,241,Ghana,19.502143,GHA
2021,8,Norway,243,Guinea,0.162952,GIN
2021,8,Norway,244,Guinea-Bissau,0.081476,GNB
2021,8,Norway,247,Côte d'Ivoire,0.453954,CIV
2021,8,Norway,248,Kenya,24.318818,KEN
2021,8,Norway,251,Liberia,7.0762220000000005,LBR
2021,8,Norway,252,Madagascar,12.527127,MDG
2021,8,Norway,253,Malawi,63.576451,MWI
2021,8,Norway,255,Mali,28.827463,MLI
2021,8,Norway,259,Mozambique,46.629528,MOZ
2021,8,Norway,260,Niger,18.066611,NER
2021,8,Norway,261,Nigeria,18.308992,NGA
2021,8,Norway,265,Zimbabwe,2.379108,ZWE
2021,8,Norway,266,Rwanda,5.070298,RWA
2021,8,Norway,269,Senegal,0.186231,SEN
2021,8,Norway,272,Sierra Leone,0.42942,SLE
2021,8,Norway,273,Somalia,83.632873,SOM
2021,8,Norway,274,Djibouti,0.21794,DJI
2021,8,Norway,275,Namibia,0.698946,NAM
2021,8,Norway,278,Sudan,31.192732,SDN
2021,8,Norway,279,South Sudan,57.668678,SSD
2021,8,Norway,280,Eswatini,0.920051,SWZ
2021,8,Norway,282,Tanzania,40.957385,TZA
2021,8,Norway,283,Togo,0.280992,TGO
2021,8,Norway,285,Uganda,53.811746,UGA
2021,8,Norway,287,Burkina Faso,8.942226,BFA
2021,8,Norway,288,Zambia,11.324564,ZMB
2021,8,Norway,289,"South of Sahara, regional",39.178832,
2021,8,Norway,298,"Africa, regional",34.374964,
2021,8,Norway,338,Cuba,0.778827,CUB
2021,8,Norway,342,El Salvador,0.064262,SLV
2021,8,Norway,347,Guatemala,6.656722,GTM
2021,8,Norway,349,Haiti,1.464897,HTI
2021,8,Norway,351,Honduras,0.056401,HND
2021,8,Norway,364,Nicaragua,1.517223,NIC
2021,8,Norway,384,Saint Vincent and the Grenadines,0.151312,VCT
2021,8,Norway,389,"Caribbean & Central America, regional",2.805098,
2021,8,Norway,425,Argentina,1.196065,ARG
2021,8,Norway,428,Bolivia,0.824792,BOL
2021,8,Norway,431,Brazil,78.897996,BRA
2021,8,Norway,437,Colombia,99.102217,COL
2021,8,Norway,440,Ecuador,7.144516,ECU
2021,8,Norway,446,Guyana,16.177454,GUY
2021,8,Norway,454,Peru,14.168745,PER
2021,8,Norway,463,Venezuela,7.354804,VEN
2021,8,Norway,489,"South America, regional",5.684861,
2021,8,Norway,498,"America, regional",3.852419,
2021,8,Norway,540,Iran,2.223127,IRN
2021,8,Norway,543,Iraq,26.82734,IRQ
2021,8,Norway,549,Jordan,25.319209999999998,JOR
2021,8,Norway,550,West Bank and Gaza Strip,73.374901,PSE
2021,8,Norway,555,Lebanon,44.702789,LBN
2021,8,Norway,573,Syrian Arab Republic,89.82938,SYR
2021,8,Norway,580,Yemen,26.237406,YEM
2021,8,Norway,589,"Middle East, regional",19.98412,
2021,8,Norway,610,Armenia,0.043531,ARM
2021,8,Norway,612,Georgia,1.755978,GEO
2021,8,Norway,614,Kyrgyzstan,0.016444,KGZ
2021,8,Norway,615,Tajikistan,0.105696,TJK
2021,8,Norway,625,Afghanistan,117.318642,AFG
2021,8,Norway,635,Myanmar,37.071378,MMR
2021,8,Norway,640,Sri Lanka,6.196799,LKA
2021,8,Norway,645,India,6.621488,IND
2021,8,Norway,660,Nepal,33.380574,NPL
2021,8,Norway,665,Pakistan,10.367682,PAK
2021,8,Norway,666,Bangladesh,17.162349,BGD
2021,8,Norway,679,"South Asia, regional",0.238146,
2021,8,Norway,689,"South & Central Asia, regional",0.581971,
2021,8,Norway,728,Cambodia,2.915673,KHM
2021,8,Norway,730,China (People's Republic of),18.29053,CHN
2021,8,Norway,738,Indonesia,46.737326,IDN
2021,8,Norway,740,Democratic People's Republic of Korea,0.465576,PRK
2021,8,Norway,745,Lao People's Democratic Republic,1.222138,LAO
2021,8,Norway,755,Philippines,1.603262,PHL
2021,8,Norway,764,Thailand,0.232788,THA
2021,8,Norway,765,Timor-Leste,0.465576,TLS
2021,8,Norway,769,Viet Nam,4.509174,VNM
2021,8,Norway,789,"Far East Asia, regional",0.188989,
2021,8,Norway,798,"Asia, regional",7.260662,
2021,8,Norway,862,Papua New Guinea,2.234767,PNG
2021,8,Norway,1027,"Eastern Africa, regional",15.073124,
2021,8,Norway,1028,"Middle Africa, regional",93.115288,
2021,8,Norway,1030,"Western Africa, regional",10.487587,
2021,8,Norway,9998,"Bilateral, unspecified",2688.747122,
2021,9,Portugal,55,TÃ¼rkiye,2.560305,TUR
2021,9,Portugal,57,Kosovo,0.005247,XKX
2021,9,Portugal,63,Serbia,0.052838,SRB
2021,9,Portugal,66,North Macedonia,0.018268,MKD
2021,9,Portugal,71,Albania,0.009048,ALB
2021,9,Portugal,85,Ukraine,0.374204,UKR
2021,9,Portugal,89,"Europe, regional",0.026303,
2021,9,Portugal,93,Moldova,0.001909,MDA
2021,9,Portugal,130,Algeria,0.303342,DZA
2021,9,Portugal,136,Morocco,0.293134,MAR
2021,9,Portugal,139,Tunisia,0.090134,TUN
2021,9,Portugal,142,Egypt,2.538225,EGY
2021,9,Portugal,189,"North of Sahara, regional",0.058236,
2021,9,Portugal,218,South Africa,1.024022,ZAF
2021,9,Portugal,225,Angola,17.843827,AGO
2021,9,Portugal,227,Botswana,0.035478,BWA
2021,9,Portugal,229,Cameroon,0.001727,CMR
2021,9,Portugal,230,Cabo Verde,16.20075,CPV
2021,9,Portugal,231,Central African Republic,0.95938,CAF
2021,9,Portugal,234,Congo,0.005781,COG
2021,9,Portugal,238,Ethiopia,1.246903,ETH
2021,9,Portugal,240,Gambia,0.000987,GMB
2021,9,Portugal,241,Ghana,0.122483,GHA
2021,9,Portugal,243,Guinea,0.05913,GIN
2021,9,Portugal,244,Guinea-Bissau,19.645211,GNB
2021,9,Portugal,245,Equatorial Guinea,0.111617,GNQ
2021,9,Portugal,247,Côte d'Ivoire,0.398893,CIV
2021,9,Portugal,248,Kenya,0.068666,KEN
2021,9,Portugal,255,Mali,0.26963,MLI
2021,9,Portugal,257,Mauritius,0.00568,MUS
2021,9,Portugal,259,Mozambique,23.037066,MOZ
2021,9,Portugal,260,Niger,0.002941,NER
2021,9,Portugal,261,Nigeria,0.160089,NGA
2021,9,Portugal,265,Zimbabwe,0.047876,ZWE
2021,9,Portugal,266,Rwanda,3.209473,RWA
2021,9,Portugal,268,Sao Tome and Principe,14.837047,STP
2021,9,Portugal,269,Senegal,2.592511,SEN
2021,9,Portugal,273,Somalia,0.112802,SOM
2021,9,Portugal,275,Namibia,0.186549,NAM
2021,9,Portugal,279,South Sudan,0.463031,SSD
2021,9,Portugal,280,Eswatini,0.046031,SWZ
2021,9,Portugal,282,Tanzania,0.027673,TZA
2021,9,Portugal,289,"South of Sahara, regional",0.690686,
2021,9,Portugal,298,"Africa, regional",0.113874,
2021,9,Portugal,338,Cuba,0.189057,CUB
2021,9,Portugal,340,Dominican Republic,1.5e-05,DOM
2021,9,Portugal,342,El Salvador,0.114738,SLV
2021,9,Portugal,351,Honduras,0.010656,HND
2021,9,Portugal,354,Jamaica,0.003816,JAM
2021,9,Portugal,358,Mexico,0.232637,MEX
2021,9,Portugal,366,Panama,0.0233,PAN
2021,9,Portugal,425,Argentina,0.392381,ARG
2021,9,Portugal,431,Brazil,8.186627,BRA
2021,9,Portugal,437,Colombia,1.046701,COL
2021,9,Portugal,440,Ecuador,0.036338,ECU
2021,9,Portugal,454,Peru,0.030394,PER
2021,9,Portugal,463,Venezuela,0.44217,VEN
2021,9,Portugal,489,"South America, regional",0.047319,
2021,9,Portugal,498,"America, regional",0.768588,
2021,9,Portugal,540,Iran,0.014498,IRN
2021,9,Portugal,543,Iraq,0.120938,IRQ
2021,9,Portugal,550,West Bank and Gaza Strip,0.023652,PSE
2021,9,Portugal,573,Syrian Arab Republic,0.668555,SYR
2021,9,Portugal,589,"Middle East, regional",0.029565,
2021,9,Portugal,610,Armenia,0.011708,ARM
2021,9,Portugal,611,Azerbaijan,0.000153,AZE
2021,9,Portugal,612,Georgia,0.097238,GEO
2021,9,Portugal,625,Afghanistan,0.488049,AFG
2021,9,Portugal,645,India,0.369433,IND
2021,9,Portugal,730,China (People's Republic of),1.389434,CHN
2021,9,Portugal,738,Indonesia,0.030156,IDN
2021,9,Portugal,751,Malaysia,0.009224,MYS
2021,9,Portugal,755,Philippines,0.0044729999999999995,PHL
2021,9,Portugal,764,Thailand,0.094735,THA
2021,9,Portugal,765,Timor-Leste,17.174004,TLS
2021,9,Portugal,769,Viet Nam,1.117239,VNM
2021,9,Portugal,798,"Asia, regional",0.017739,
2021,9,Portugal,854,Vanuatu,0.096768,VUT
2021,9,Portugal,1030,"Western Africa, regional",0.126748,
2021,9,Portugal,1032,"Central America, regional",0.05913,
2021,9,Portugal,9998,"Bilateral, unspecified",23.984136,
2021,10,Sweden,55,TÃ¼rkiye,13.132498,TUR
2021,10,Sweden,57,Kosovo,9.29381,XKX
2021,10,Sweden,63,Serbia,13.283016,SRB
2021,10,Sweden,64,Bosnia and Herzegovina,21.992707,BIH
2021,10,Sweden,65,Montenegro,0.173123,MNE
2021,10,Sweden,66,North Macedonia,5.857598,MKD
2021,10,Sweden,71,Albania,8.738558,ALB
2021,10,Sweden,85,Ukraine,57.482238,UKR
2021,10,Sweden,86,Belarus,2.457151,BLR
2021,10,Sweden,89,"Europe, regional",17.658629,
2021,10,Sweden,93,Moldova,21.721099,MDA
2021,10,Sweden,130,Algeria,2.543393,DZA
2021,10,Sweden,133,Libya,3.415887,LBY
2021,10,Sweden,136,Morocco,0.611499,MAR
2021,10,Sweden,139,Tunisia,1.49514,TUN
2021,10,Sweden,142,Egypt,1.296087,EGY
2021,10,Sweden,189,"North of Sahara, regional",4.9470089999999995,
2021,10,Sweden,218,South Africa,1.463881,ZAF
2021,10,Sweden,225,Angola,0.229415,AGO
2021,10,Sweden,228,Burundi,0.104933,BDI
2021,10,Sweden,229,Cameroon,12.432058,CMR
2021,10,Sweden,231,Central African Republic,14.721912,CAF
2021,10,Sweden,232,Chad,13.817636,TCD
2021,10,Sweden,234,Congo,0.001574,COG
2021,10,Sweden,235,Democratic Republic of the Congo,117.392647,COD
2021,10,Sweden,236,Benin,0.009327,BEN
2021,10,Sweden,238,Ethiopia,37.800789,ETH
2021,10,Sweden,240,Gambia,0.649269,GMB
2021,10,Sweden,241,Ghana,1.196972,GHA
2021,10,Sweden,243,Guinea,0.020986,GIN
2021,10,Sweden,247,Côte d'Ivoire,0.104933,CIV
2021,10,Sweden,248,Kenya,31.062871,KEN
2021,10,Sweden,251,Liberia,46.662298,LBR
2021,10,Sweden,252,Madagascar,7.109177,MDG
2021,10,Sweden,253,Malawi,0.936658,MWI
2021,10,Sweden,255,Mali,66.718427,MLI
2021,10,Sweden,256,Mauritania,0.530096,MRT
2021,10,Sweden,259,Mozambique,59.705794,MOZ
2021,10,Sweden,260,Niger,11.303179,NER
2021,10,Sweden,261,Nigeria,23.362387000000002,NGA
2021,10,Sweden,265,Zimbabwe,19.126629,ZWE
2021,10,Sweden,266,Rwanda,36.644324,RWA
2021,10,Sweden,269,Senegal,0.355023,SEN
2021,10,Sweden,271,Eritrea,0.233184,ERI
2021,10,Sweden,273,Somalia,138.222142,SOM
2021,10,Sweden,275,Namibia,0.053959,NAM
2021,10,Sweden,278,Sudan,44.614024,SDN
2021,10,Sweden,279,South Sudan,62.827291,SSD
2021,10,Sweden,282,Tanzania,165.250351,TZA
2021,10,Sweden,283,Togo,0.282436,TGO
2021,10,Sweden,285,Uganda,42.716827,UGA
2021,10,Sweden,287,Burkina Faso,34.148168,BFA
2021,10,Sweden,288,Zambia,35.167022,ZMB
2021,10,Sweden,289,"South of Sahara, regional",36.548465,
2021,10,Sweden,298,"Africa, regional",83.270741,
2021,10,Sweden,336,Costa Rica,0.429672,CRI
2021,10,Sweden,338,Cuba,6.028402,CUB
2021,10,Sweden,340,Dominican Republic,0.046637,DOM
2021,10,Sweden,342,El Salvador,0.104933,SLV
2021,10,Sweden,347,Guatemala,28.334162,GTM
2021,10,Sweden,349,Haiti,4.687953,HTI
2021,10,Sweden,351,Honduras,1.771269,HND
2021,10,Sweden,354,Jamaica,0.013991,JAM
2021,10,Sweden,358,Mexico,0.421889,MEX
2021,10,Sweden,364,Nicaragua,0.510674,NIC
2021,10,Sweden,389,"Caribbean & Central America, regional",0.629598,
2021,10,Sweden,425,Argentina,0.056431,ARG
2021,10,Sweden,428,Bolivia,63.284632,BOL
2021,10,Sweden,431,Brazil,0.879968,BRA
2021,10,Sweden,437,Colombia,41.270755,COL
2021,10,Sweden,440,Ecuador,0.333029,ECU
2021,10,Sweden,446,Guyana,0.013956,GUY
2021,10,Sweden,451,Paraguay,0.771876,PRY
2021,10,Sweden,454,Peru,1.458469,PER
2021,10,Sweden,463,Venezuela,10.968612,VEN
2021,10,Sweden,489,"South America, regional",0.605114,
2021,10,Sweden,498,"America, regional",17.221207,
2021,10,Sweden,540,Iran,1.406331,IRN
2021,10,Sweden,543,Iraq,27.626136,IRQ
2021,10,Sweden,549,Jordan,4.57427,JOR
2021,10,Sweden,550,West Bank and Gaza Strip,36.701635,PSE
2021,10,Sweden,555,Lebanon,14.88087,LBN
2021,10,Sweden,573,Syrian Arab Republic,123.022388,SYR
2021,10,Sweden,580,Yemen,34.583151,YEM
2021,10,Sweden,589,"Middle East, regional",58.677758,
2021,10,Sweden,610,Armenia,5.358788,ARM
2021,10,Sweden,611,Azerbaijan,0.096996,AZE
2021,10,Sweden,612,Georgia,18.899626,GEO
2021,10,Sweden,615,Tajikistan,0.042556,TJK
2021,10,Sweden,617,Uzbekistan,0.038942,UZB
2021,10,Sweden,619,"Central Asia, regional",4.128535,
2021,10,Sweden,625,Afghanistan,54.204544,AFG
2021,10,Sweden,635,Myanmar,8.789753,MMR
2021,10,Sweden,640,Sri Lanka,1.485791,LKA
2021,10,Sweden,645,India,2.289089,IND
2021,10,Sweden,660,Nepal,1.713349,NPL
2021,10,Sweden,665,Pakistan,1.903962,PAK
2021,10,Sweden,666,Bangladesh,16.838803,BGD
2021,10,Sweden,679,"South Asia, regional",7.024682,
2021,10,Sweden,728,Cambodia,19.34322,KHM
2021,10,Sweden,730,China (People's Republic of),1.344623,CHN
2021,10,Sweden,738,Indonesia,2.979967,IDN
2021,10,Sweden,740,Democratic People's Republic of Korea,1.165922,PRK
2021,10,Sweden,751,Malaysia,0.097239,MYS
2021,10,Sweden,753,Mongolia,0.095085,MNG
2021,10,Sweden,755,Philippines,1.364157,PHL
2021,10,Sweden,764,Thailand,1.280839,THA
2021,10,Sweden,769,Viet Nam,0.726945,VNM
2021,10,Sweden,789,"Far East Asia, regional",0.118574,
2021,10,Sweden,798,"Asia, regional",15.875906,
2021,10,Sweden,880,Samoa,0.209866,WSM
2021,10,Sweden,889,"Oceania, regional",9.618859,
2021,10,Sweden,1027,"Eastern Africa, regional",17.039016,
2021,10,Sweden,1028,"Middle Africa, regional",2.552204,
2021,10,Sweden,1029,"Southern Africa, regional",3.68589,
2021,10,Sweden,1030,"Western Africa, regional",6.049971,
2021,10,Sweden,1032,"Central America, regional",1.457403,
2021,10,Sweden,1033,"Melanesia, regional",0.026816,
2021,10,Sweden,1034,"Micronesia, regional",0.026816,
2021,10,Sweden,1035,"Polynesia, regional",0.026816,
2021,10,Sweden,9998,"Bilateral, unspecified",1292.964733,
2021,11,Switzerland,55,TÃ¼rkiye,2.316332,TUR
2021,11,Switzerland,57,Kosovo,19.153242,XKX
2021,11,Switzerland,63,Serbia,10.89134,SRB
2021,11,Switzerland,64,Bosnia and Herzegovina,16.640216,BIH
2021,11,Switzerland,66,North Macedonia,13.684466,MKD
2021,11,Switzerland,71,Albania,34.519366,ALB
2021,11,Switzerland,85,Ukraine,34.826273,UKR
2021,11,Switzerland,86,Belarus,0.059453,BLR
2021,11,Switzerland,89,"Europe, regional",16.300161,
2021,11,Switzerland,93,Moldova,4.148787,MDA
2021,11,Switzerland,130,Algeria,2.269752,DZA
2021,11,Switzerland,133,Libya,8.588069,LBY
2021,11,Switzerland,136,Morocco,4.8327,MAR
2021,11,Switzerland,139,Tunisia,48.210584,TUN
2021,11,Switzerland,142,Egypt,27.723848,EGY
2021,11,Switzerland,189,"North of Sahara, regional",10.483667,
2021,11,Switzerland,218,South Africa,17.123361,ZAF
2021,11,Switzerland,225,Angola,0.112341,AGO
2021,11,Switzerland,228,Burundi,18.231143,BDI
2021,11,Switzerland,229,Cameroon,7.3832320000000005,CMR
2021,11,Switzerland,230,Cabo Verde,0.026258,CPV
2021,11,Switzerland,231,Central African Republic,8.918829,CAF
2021,11,Switzerland,232,Chad,39.438447000000004,TCD
2021,11,Switzerland,234,Congo,0.188613,COG
2021,11,Switzerland,235,Democratic Republic of the Congo,56.701232,COD
2021,11,Switzerland,236,Benin,38.826282,BEN
2021,11,Switzerland,238,Ethiopia,19.069755,ETH
2021,11,Switzerland,239,Gabon,0.004322,GAB
2021,11,Switzerland,240,Gambia,2.829597,GMB
2021,11,Switzerland,241,Ghana,7.878267,GHA
2021,11,Switzerland,243,Guinea,0.733283,GIN
2021,11,Switzerland,244,Guinea-Bissau,0.125011,GNB
2021,11,Switzerland,245,Equatorial Guinea,0.005439,GNQ
2021,11,Switzerland,247,Côte d'Ivoire,0.501879,CIV
2021,11,Switzerland,248,Kenya,13.71483,KEN
2021,11,Switzerland,249,Lesotho,0.032823,LSO
2021,11,Switzerland,251,Liberia,0.040251,LBR
2021,11,Switzerland,252,Madagascar,4.231415,MDG
2021,11,Switzerland,253,Malawi,0.155098,MWI
2021,11,Switzerland,255,Mali,29.910604,MLI
2021,11,Switzerland,256,Mauritania,0.145186,MRT
2021,11,Switzerland,259,Mozambique,36.322376,MOZ
2021,11,Switzerland,260,Niger,54.993403,NER
2021,11,Switzerland,261,Nigeria,15.448805,NGA
2021,11,Switzerland,265,Zimbabwe,13.06112,ZWE
2021,11,Switzerland,266,Rwanda,16.97243,RWA
2021,11,Switzerland,269,Senegal,2.955221,SEN
2021,11,Switzerland,271,Eritrea,0.003249,ERI
2021,11,Switzerland,272,Sierra Leone,0.019693,SLE
2021,11,Switzerland,273,Somalia,55.99746,SOM
2021,11,Switzerland,275,Namibia,0.007658,NAM
2021,11,Switzerland,278,Sudan,13.104278,SDN
2021,11,Switzerland,279,South Sudan,22.675236,SSD
2021,11,Switzerland,282,Tanzania,19.060049,TZA
2021,11,Switzerland,283,Togo,0.53039,TGO
2021,11,Switzerland,285,Uganda,0.732854,UGA
2021,11,Switzerland,287,Burkina Faso,41.621991,BFA
2021,11,Switzerland,288,Zambia,0.068709,ZMB
2021,11,Switzerland,289,"South of Sahara, regional",56.167258,
2021,11,Switzerland,298,"Africa, regional",63.663294,
2021,11,Switzerland,336,Costa Rica,0.135549,CRI
2021,11,Switzerland,338,Cuba,12.885004,CUB
2021,11,Switzerland,340,Dominican Republic,0.049821,DOM
2021,11,Switzerland,342,El Salvador,0.382938,SLV
2021,11,Switzerland,347,Guatemala,1.938742,GTM
2021,11,Switzerland,349,Haiti,24.745646999999998,HTI
2021,11,Switzerland,351,Honduras,15.979223,HND
2021,11,Switzerland,358,Mexico,1.309283,MEX
2021,11,Switzerland,364,Nicaragua,7.328862,NIC
2021,11,Switzerland,384,Saint Vincent and the Grenadines,0.054585,VCT
2021,11,Switzerland,425,Argentina,0.270395,ARG
2021,11,Switzerland,428,Bolivia,14.270822,BOL
2021,11,Switzerland,431,Brazil,1.193517,BRA
2021,11,Switzerland,437,Colombia,36.204578,COL
2021,11,Switzerland,440,Ecuador,0.281044,ECU
2021,11,Switzerland,451,Paraguay,0.111969,PRY
2021,11,Switzerland,454,Peru,21.254453,PER
2021,11,Switzerland,463,Venezuela,14.419429,VEN
2021,11,Switzerland,489,"South America, regional",12.440373,
2021,11,Switzerland,498,"America, regional",12.015341,
2021,11,Switzerland,540,Iran,0.708393,IRN
2021,11,Switzerland,543,Iraq,11.712407,IRQ
2021,11,Switzerland,549,Jordan,19.643823,JOR
2021,11,Switzerland,550,West Bank and Gaza Strip,47.766246,PSE
2021,11,Switzerland,555,Lebanon,22.538702,LBN
2021,11,Switzerland,573,Syrian Arab Republic,42.953575,SYR
2021,11,Switzerland,580,Yemen,18.751051,YEM
2021,11,Switzerland,589,"Middle East, regional",3.523387,
2021,11,Switzerland,610,Armenia,5.074826,ARM
2021,11,Switzerland,611,Azerbaijan,6.606946,AZE
2021,11,Switzerland,612,Georgia,16.195881,GEO
2021,11,Switzerland,613,Kazakhstan,0.027724,KAZ
2021,11,Switzerland,614,Kyrgyzstan,19.913568,KGZ
2021,11,Switzerland,615,Tajikistan,9.824778,TJK
2021,11,Switzerland,617,Uzbekistan,8.135494,UZB
2021,11,Switzerland,619,"Central Asia, regional",10.81976,
2021,11,Switzerland,625,Afghanistan,60.524336,AFG
2021,11,Switzerland,630,Bhutan,0.084967,BTN
2021,11,Switzerland,635,Myanmar,29.944897,MMR
2021,11,Switzerland,640,Sri Lanka,6.969829,LKA
2021,11,Switzerland,645,India,7.625977,IND
2021,11,Switzerland,660,Nepal,69.350694,NPL
2021,11,Switzerland,665,Pakistan,0.055861,PAK
2021,11,Switzerland,666,Bangladesh,60.938325999999996,BGD
2021,11,Switzerland,679,"South Asia, regional",9.211902,
2021,11,Switzerland,689,"South & Central Asia, regional",6.409341,
2021,11,Switzerland,728,Cambodia,17.30821,KHM
2021,11,Switzerland,730,China (People's Republic of),7.216675,CHN
2021,11,Switzerland,738,Indonesia,24.422909,IDN
2021,11,Switzerland,740,Democratic People's Republic of Korea,5.046637,PRK
2021,11,Switzerland,745,Lao People's Democratic Republic,29.926129,LAO
2021,11,Switzerland,751,Malaysia,0.000875,MYS
2021,11,Switzerland,753,Mongolia,7.549574,MNG
2021,11,Switzerland,755,Philippines,1.106892,PHL
2021,11,Switzerland,764,Thailand,11.138069,THA
2021,11,Switzerland,769,Viet Nam,19.94801,VNM
2021,11,Switzerland,789,"Far East Asia, regional",18.792954,
2021,11,Switzerland,798,"Asia, regional",3.011546,
2021,11,Switzerland,832,Fiji,0.10481,FJI
2021,11,Switzerland,845,Nauru,0.163022,NRU
2021,11,Switzerland,854,Vanuatu,0.057112,VUT
2021,11,Switzerland,859,Marshall Islands,0.11251799999999999,MHL
2021,11,Switzerland,862,Papua New Guinea,0.017505,PNG
2021,11,Switzerland,1027,"Eastern Africa, regional",15.761817,
2021,11,Switzerland,1028,"Middle Africa, regional",0.217652,
2021,11,Switzerland,1029,"Southern Africa, regional",0.04267,
2021,11,Switzerland,1030,"Western Africa, regional",22.641005,
2021,11,Switzerland,1032,"Central America, regional",4.861161,
2021,11,Switzerland,9998,"Bilateral, unspecified",1379.426675,
2021,12,United Kingdom,55,TÃ¼rkiye,10.854295,TUR
2021,12,United Kingdom,57,Kosovo,4.041016,XKX
2021,12,United Kingdom,63,Serbia,0.380454,SRB
2021,12,United Kingdom,64,Bosnia and Herzegovina,3.60906,BIH
2021,12,United Kingdom,65,Montenegro,1.254956,MNE
2021,12,United Kingdom,66,North Macedonia,4.40404,MKD
2021,12,United Kingdom,71,Albania,2.431386,ALB
2021,12,United Kingdom,85,Ukraine,31.900861,UKR
2021,12,United Kingdom,86,Belarus,2.019112,BLR
2021,12,United Kingdom,89,"Europe, regional",75.090051,
2021,12,United Kingdom,93,Moldova,2.151528,MDA
2021,12,United Kingdom,130,Algeria,4.805671,DZA
2021,12,United Kingdom,133,Libya,12.287798,LBY
2021,12,United Kingdom,136,Morocco,5.59529,MAR
2021,12,United Kingdom,139,Tunisia,8.862583,TUN
2021,12,United Kingdom,142,Egypt,13.59679,EGY
2021,12,United Kingdom,189,"North of Sahara, regional",7.424463,
2021,12,United Kingdom,218,South Africa,123.038185,ZAF
2021,12,United Kingdom,225,Angola,0.028451,AGO
2021,12,United Kingdom,227,Botswana,0.91264,BWA
2021,12,United Kingdom,228,Burundi,1.774791,BDI
2021,12,United Kingdom,229,Cameroon,1.459905,CMR
2021,12,United Kingdom,230,Cabo Verde,0.227842,CPV
2021,12,United Kingdom,231,Central African Republic,0.286467,CAF
2021,12,United Kingdom,232,Chad,0.976367,TCD
2021,12,United Kingdom,233,Comoros,0.204879,COM
2021,12,United Kingdom,234,Congo,0.086809,COG
2021,12,United Kingdom,235,Democratic Republic of the Congo,48.908292,COD
2021,12,United Kingdom,238,Ethiopia,101.521333,ETH
2021,12,United Kingdom,240,Gambia,22.50539,GMB
