year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2019,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,3.2996
2020,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,1.6362
2021,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,1.6299
2022,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,2.3572
2023,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,26.5671
2024,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,33.1198
2025,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,31.0419
2023,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,7.7874
2024,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,7.1234
2025,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,5.3987
2023,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.9796
2024,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.7389
2025,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.5498
2015,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.4033
2016,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,4.0983
2017,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.0371
2018,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.0381
2019,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.4236
2020,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.7082
2021,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.3663
2022,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.5623
2023,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,10.7929
2024,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,5.1114
2025,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.945
2016,TGO,Togo,,European Investment Bank,Multilateral,constant,USD million,2.2196
2020,TGO,Togo,,European Investment Bank,Multilateral,constant,USD million,12.4482
2019,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1047
2020,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5124
2023,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.1544
2024,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.9339
2025,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.2567
2018,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,7.3381
2019,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.7084
2020,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,1.9893
2021,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,1.8375
2022,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.287
2023,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,85.5427
2024,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,116.7974
2025,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,69.9772
2015,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.694
2016,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1069
2017,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3334
2018,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.0694
2019,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2162
2020,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.6409
2021,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.7506
2022,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.766
2023,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.0509
2024,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.8733
2025,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.1208
2015,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,47.076
2016,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,64.0336
2017,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,42.7067
2018,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,25.1379
2019,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,13.1546
2020,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,3.6106
2021,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,3.7233
2022,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,9.3781
2023,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,36.9786
2024,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,48.72
2025,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,27.6338
2023,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,62.026
2024,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,56.2463
2025,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,50.7944
2023,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.1013
2024,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.0587
2025,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.0384
2018,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6067
2020,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2749
2021,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1599
2023,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2469
2024,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0795
2025,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.078
2023,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,1.3529
2024,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,1.0239
2025,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,0.7479
2015,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,330.15
2016,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,598.9964
2017,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,67.53
2018,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,277.221
2019,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,275.4375
2020,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,345.0658
2021,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,116.8324
2022,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,45.7661
2023,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,195.5749
2024,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,201.1063
2025,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,169.0231
2015,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,128.2801
2016,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.8122
2017,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,33.7773
2018,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,66.3568
2019,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,22.4094
2020,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,25.2771
2021,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.9468
2022,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.052
2023,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,25.1117
2024,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,15.8092
2025,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,7.3653
2015,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,51.6915
2016,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,71.9286
2017,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,128.3814
2018,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,114.8968
2019,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,73.3033
2020,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,37.7614
2021,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,66.0965
2022,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,77.6144
2023,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,357.4769
2024,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,273.2429
2025,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,136.3664
2018,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,17.9143
2020,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,127.2726
2021,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,12.0041
2023,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,18.4696
2024,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,31.2129
2025,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,16.3891
2017,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.8584
2018,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,25.4113
2019,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.8048
2020,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.5003
2022,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,115.2887
2023,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,70.3744
2024,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,125.578
2025,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,77.9801
2015,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,214.5103
2016,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,139.6005
2017,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,250.726
2018,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,65.8362
2019,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,275.6477
2020,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,138.6652
2021,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,41.748
2022,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,124.8591
2023,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,296.5647
2024,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,181.8407
2025,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,97.2626
2017,TUN,Tunisia,,European Union,Multilateral,constant,USD million,253.5929
2019,TUN,Tunisia,,European Union,Multilateral,constant,USD million,395.483
2015,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.3137
2016,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.8778
2017,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.7157
2018,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.8996
2019,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.8831
2020,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.1624
2021,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9912
2023,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,14.9664
2024,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.9188
2025,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.9793
2015,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,18.3708
2016,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,212.9935
2017,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,27.1922
2018,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,318.8345
2019,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,319.0016
2020,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,247.2049
2021,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,267.8186
2022,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,143.2688
2023,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,157.5861
