year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.8869
2022,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.1578
2023,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,26.3579
2024,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,16.2851
2025,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,7.4438
2015,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,51.6915
2016,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,71.9286
2017,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,128.4
2018,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,114.8929
2019,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,73.2739
2020,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,37.6285
2021,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,65.6989
2022,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,80.3052
2023,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,375.2173
2024,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,281.4687
2025,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,137.8197
2018,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,17.9137
2020,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,126.8246
2021,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,11.9319
2023,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,19.3862
2024,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,32.1526
2025,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,16.5637
2017,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.8599
2018,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,25.4105
2019,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.7985
2020,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.4809
2022,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,119.2857
2023,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,73.8669
2024,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,129.3585
2025,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,78.8112
2015,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,214.5103
2016,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,139.6005
2017,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,250.7625
2018,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,65.834
2019,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,275.5371
2020,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,138.1772
2021,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,41.4969
2022,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,129.1878
2023,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,311.2822
2024,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,187.3149
2025,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,98.2991
2017,TUN,Tunisia,,European Union,Multilateral,constant,USD million,253.6298
2019,TUN,Tunisia,,European Union,Multilateral,constant,USD million,395.3243
2015,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.3137
2016,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.8778
2017,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.7167
2018,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.8995
2019,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.8807
2020,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.1442
2021,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9852
2023,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,15.7091
2024,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.1873
2025,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.0324
2015,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,18.3708
2016,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,212.9935
2017,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,27.1962
2018,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,318.8237
2019,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,318.8736
2020,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,246.3349
2021,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,266.2074
2022,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,148.2358
2023,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,165.4065
2024,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,88.4332
2025,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,50.6566
2015,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.882
2016,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.6228
2017,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8273
2018,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2583
2019,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.4661
2023,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.4233
2024,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2645
2015,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,622.939
2016,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,136.9123
2017,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,729.7628
2018,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,695.9837
2019,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,159.1647
2020,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,495.3808
2021,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,313.4766
2022,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,402.208
2023,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,282.1524
2024,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,191.3357
2025,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,125.5961
2021,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,9.1513
2023,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,39.9487
2024,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,21.2733
2025,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,9.9919
2018,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,1.8655
2019,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,107.8444
2020,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,503.022
2021,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,1168.4357
2022,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,767.6599
2023,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,421.1506
2024,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,294.3859
2025,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,154.505
2015,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,229.6838
2016,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,289.1537
2017,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,201.7529
2018,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,301.1663
2019,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,243.0057
2020,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,162.1705
2021,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,166.2873
2023,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,108.7746
2024,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,105.5041
2025,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,62.0017
2020,TUR,Turkiye,,ECO Trade and Dev. Bank,Multilateral,constant,USD million,24.3256
2015,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.8641
2016,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,33.3892
2017,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,68.618
2018,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,89.7782
2019,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,133.7062
2020,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,150.8129
2021,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,88.7486
2022,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,199.118
2023,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,144.8451
2024,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,107.0582
2025,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,56.6878
2015,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,236.5211
2016,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,94.8732
2023,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,144.9746
2024,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,37.9286
2025,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,15.5837
2015,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,867.0184
2016,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,1643.1294
2017,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,1281.7795
2018,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,1496.3598
2019,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,151.6945
2020,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,91.9101
2021,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,165.6504
2022,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,51.5582
2023,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,264.5026
2024,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,213.3047
2025,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,132.7012
2015,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,43.2738
2016,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,121.6464
2017,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,7.5361
2018,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,171.4077
2019,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,105.9328
2020,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,34.0558
2021,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,46.6252
2023,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,5.5572
2024,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,1.9565
2025,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,1.6236
2015,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.8889
2016,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.0403
2017,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,13.7972
2018,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.3588
2019,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.8853
2020,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.2176
2021,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.7434
2022,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.7752
2023,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,29.6139
2024,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,20.123
2025,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.8342
2015,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,528.258
2016,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,362.7843
2017,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,436.3529
2018,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,301.4888
2019,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,225.7216
