year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2016,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,212.99347335819414
2017,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,27.192227848028242
2018,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,318.83446785698237
2019,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,319.00156107267065
2020,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,247.20493315883908
2021,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,267.81860177727344
2022,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,143.26881330565308
2023,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,157.58605737259916
2024,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,85.84872056184224
2025,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,50.12245343966042
2015,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.882
2016,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.622807066333138
2017,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.827179534738785
2018,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2582776948754417
2019,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.46625895853008054
2023,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.40323908477581355
2024,TUN,Tunisia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.25672588320131023
2015,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,622.939
2016,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,136.9123098684064
2017,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,729.6565266614612
2018,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,696.0071872652212
2019,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,159.22861175963496
2020,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,497.1304716221391
2021,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,315.37388340387065
2022,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,388.73100273922796
2023,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,268.8120951933161
2024,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,185.743990794802
2025,TUN,Tunisia,,World Bank-IBRD                         ,Multilateral,constant,USD million,124.27165324241707
2021,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,9.20665954962909
2023,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,38.05989675828194
2024,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,20.65157762400376
2025,TUN,Tunisia,,World Trade Organization,Multilateral,constant,USD million,9.886569622135317
2018,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,1.9008444032386433
2019,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,107.45473974015367
2020,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,499.17186843939317
2021,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,1149.55497608306
2022,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,764.9841732335259
2023,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,425.43125806743836
2024,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,352.48403392801055
2025,TUR,Turkiye,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,202.44402109436794
2015,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,229.68381530000002
2016,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,288.13366864951996
2017,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,201.0794250895361
2018,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,306.8687893235602
2019,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,242.12763451600478
2020,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,160.9292192726501
2021,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,163.60025054913567
2023,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,109.8801909053462
2024,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,126.32569530840604
2025,TUR,Turkiye,,Council of Europe,Multilateral,constant,USD million,81.23924199961255
2020,TUR,Turkiye,,ECO Trade and Dev. Bank,Multilateral,constant,USD million,24.139382883848302
2015,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,23.864063100000003
2016,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,33.27146617751286
2017,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,68.38896349136128
2018,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,91.47808494944603
2019,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,133.2231050888901
2020,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,149.6585276359705
2021,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,87.31452202628343
2022,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,198.42400785953546
2023,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,146.31736017597962
2024,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,128.18656079665223
2025,TUR,Turkiye,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,74.27659895748265
2015,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,236.52106980000002
2016,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,94.5385321850842
2023,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,146.44811834511984
2024,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,45.41395313764052
2025,TUR,Turkiye,,European Development Fund (EDF),Multilateral,constant,USD million,20.418874162196442
2015,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,867.018405
2016,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,1637.3332658707843
2017,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,1277.5005172672738
2018,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,1524.6927434555257
2019,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,151.1463416488233
2020,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,91.20663494844057
2021,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,162.9736616048907
2022,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,51.3784908621564
2023,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,267.1910283836697
2024,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,255.4011782694961
2025,TUR,Turkiye,,European Investment Bank,Multilateral,constant,USD million,173.8750854909548
2015,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,43.273762299999994
2016,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,121.21732307613654
2017,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,7.510971111216369
2018,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,174.6532488510219
2019,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,105.55003940461481
2020,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,33.79513609378127
2021,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,45.87183064752168
2023,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,5.6137253034746175
2024,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,2.3426746123870696
2025,TUR,Turkiye,,International Finance Corporation,Multilateral,constant,USD million,2.1273569244047956
2015,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.8889156
2016,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.004898754670997
2017,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,13.75109522273433
2018,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.422349961218972
2019,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.871306480876278
2020,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.147089497522247
2021,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.537457622565336
2022,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.74463047963809
2023,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,29.914901480059342
2024,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,24.094389148912047
2025,TUR,Turkiye,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.575192739454227
2015,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,528.2580104
2016,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,361.5046151439098
2017,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,434.89622926264406
2018,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,307.19737346896164
2019,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,224.90595973664898
2020,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,47.045754386586246
2021,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,11.452017494195337
2022,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,63.87768802268436
2023,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,129.4388674760494
2024,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,66.19433907112388
2025,TUR,Turkiye,,Islamic Dev. Bank,Multilateral,constant,USD million,33.8272714895254
2015,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,16.6437547
2016,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,11.366219624406282
2017,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,12.623480723973723
2018,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,74.8460461764781
2019,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,173.58203492954027
2020,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,198.26479819127556
2021,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,128.91699744820434
2023,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,5.653542811694137
2024,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,14.76915172659291
2025,TUR,Turkiye,,Multiple Lenders,Multilateral,constant,USD million,11.49849818155661
2023,TUR,Turkiye,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6700890330621112
2024,TUR,Turkiye,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.4584698405339224
2020,TUR,Turkiye,,UN-Population Fund (UNFPA),Multilateral,constant,USD million,63.4428434823038
2022,TUR,Turkiye,,UN-Population Fund (UNFPA),Multilateral,constant,USD million,72.50007546598765
2015,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,489.393
2016,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,552.334640506658
2017,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,1497.902331334805
2018,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,801.4074054718315
2019,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,491.71821552207615
2020,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,753.6163901117927
2021,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,804.0587599471409
2022,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,1533.6389145605067
2023,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,1053.0455808592778
2024,TUR,Turkiye,,World Bank-IBRD                         ,Multilateral,constant,USD million,1071.8841946035398
