year,iso_code,country,debt_type,prices,units,value
2024,TUR,Turkiye,Multilateral,constant,USD million,3379.1842
2024,TUR,Turkiye,Private,constant,USD million,16776.8445
2024,TZA,Tanzania,Bilateral,constant,USD million,418.6824
2024,TZA,Tanzania,Multilateral,constant,USD million,553.4088
2024,TZA,Tanzania,Private,constant,USD million,635.5264
2024,UGA,Uganda,Bilateral,constant,USD million,398.807
2024,UGA,Uganda,Multilateral,constant,USD million,486.3171
2024,UGA,Uganda,Private,constant,USD million,73.9472
2024,UKR,Ukraine,Bilateral,constant,USD million,131.5938
2024,UKR,Ukraine,Multilateral,constant,USD million,1321.3398
2024,UKR,Ukraine,Private,constant,USD million,2400.6833
2024,UZB,Uzbekistan,Bilateral,constant,USD million,651.655
2024,UZB,Uzbekistan,Multilateral,constant,USD million,1715.4848
2024,UZB,Uzbekistan,Private,constant,USD million,841.3754
2024,VCT,St. Vincent and the Grenadines,Bilateral,constant,USD million,6.8489
2024,VCT,St. Vincent and the Grenadines,Multilateral,constant,USD million,29.2254
2024,VCT,St. Vincent and the Grenadines,Private,constant,USD million,1.1866
2024,VNM,Viet Nam,Bilateral,constant,USD million,1851.259
2024,VNM,Viet Nam,Multilateral,constant,USD million,1759.6895
2024,VNM,Viet Nam,Private,constant,USD million,1480.4469
2024,VUT,Vanuatu,Bilateral,constant,USD million,12.3833
2024,VUT,Vanuatu,Multilateral,constant,USD million,4.1731
2024,WSM,Samoa,Bilateral,constant,USD million,18.6991
2024,WSM,Samoa,Multilateral,constant,USD million,10.8317
2024,XKX,Kosovo,Bilateral,constant,USD million,4.3972
2024,XKX,Kosovo,Multilateral,constant,USD million,119.4583
2024,XKX,Kosovo,Private,constant,USD million,2.9126
2024,YEM,"Yemen, Rep.",Bilateral,constant,USD million,568.0644
2024,YEM,"Yemen, Rep.",Multilateral,constant,USD million,567.3244
2024,ZAF,South Africa,Bilateral,constant,USD million,426.148
2024,ZAF,South Africa,Multilateral,constant,USD million,620.877
2024,ZAF,South Africa,Private,constant,USD million,7092.4766
2024,ZMB,Zambia,Bilateral,constant,USD million,951.055
2024,ZMB,Zambia,Multilateral,constant,USD million,387.9694
2024,ZMB,Zambia,Private,constant,USD million,1887.1186
2024,ZWE,Zimbabwe,Bilateral,constant,USD million,81.7935
2024,ZWE,Zimbabwe,Multilateral,constant,USD million,20.9857
2024,ZWE,Zimbabwe,Private,constant,USD million,0.0811
2025,AFG,Afghanistan,Bilateral,constant,USD million,0.0
2025,AFG,Afghanistan,Multilateral,constant,USD million,0.0
2025,AGO,Angola,Bilateral,constant,USD million,2473.1783
2025,AGO,Angola,Multilateral,constant,USD million,607.1664
2025,AGO,Angola,Private,constant,USD million,10488.357
2025,ALB,Albania,Bilateral,constant,USD million,61.2652
2025,ALB,Albania,Multilateral,constant,USD million,192.3054
2025,ALB,Albania,Private,constant,USD million,385.7621
2025,ARG,Argentina,Bilateral,constant,USD million,1783.2876
2025,ARG,Argentina,Multilateral,constant,USD million,4358.6405
2025,ARG,Argentina,Private,constant,USD million,1365.5992
2025,ARM,Armenia,Bilateral,constant,USD million,106.1833
2025,ARM,Armenia,Multilateral,constant,USD million,215.9588
2025,ARM,Armenia,Private,constant,USD million,367.348
2025,AZE,Azerbaijan,Bilateral,constant,USD million,64.6678
2025,AZE,Azerbaijan,Multilateral,constant,USD million,670.8337
2025,AZE,Azerbaijan,Private,constant,USD million,403.3765
2025,BDI,Burundi,Bilateral,constant,USD million,45.0831
2025,BDI,Burundi,Multilateral,constant,USD million,71.4209
2025,BEN,Benin,Bilateral,constant,USD million,143.6973
2025,BEN,Benin,Multilateral,constant,USD million,232.95
2025,BEN,Benin,Private,constant,USD million,389.1215
2025,BFA,Burkina Faso,Bilateral,constant,USD million,53.8702
2025,BFA,Burkina Faso,Multilateral,constant,USD million,233.6363
2025,BFA,Burkina Faso,Private,constant,USD million,29.1363
2025,BGD,Bangladesh,Bilateral,constant,USD million,2282.8799
2025,BGD,Bangladesh,Multilateral,constant,USD million,2815.7137
2025,BGD,Bangladesh,Private,constant,USD million,664.556
2025,BGR,Bulgaria,Bilateral,constant,USD million,7.4043
2025,BGR,Bulgaria,Multilateral,constant,USD million,221.1536
2025,BGR,Bulgaria,Private,constant,USD million,509.1867
2025,BIH,Bosnia and Herzegovina,Bilateral,constant,USD million,76.4015
2025,BIH,Bosnia and Herzegovina,Multilateral,constant,USD million,313.065
2025,BIH,Bosnia and Herzegovina,Private,constant,USD million,13.7065
2025,BLR,Belarus,Bilateral,constant,USD million,1918.4335
2025,BLR,Belarus,Multilateral,constant,USD million,413.6903
2025,BLR,Belarus,Private,constant,USD million,373.7742
2025,BLZ,Belize,Bilateral,constant,USD million,26.6437
2025,BLZ,Belize,Multilateral,constant,USD million,55.8974
2025,BLZ,Belize,Private,constant,USD million,17.4192
2025,BOL,Bolivia,Bilateral,constant,USD million,130.3477
2025,BOL,Bolivia,Multilateral,constant,USD million,889.5049
2025,BOL,Bolivia,Private,constant,USD million,95.746
2025,BRA,Brazil,Bilateral,constant,USD million,1423.8398
2025,BRA,Brazil,Multilateral,constant,USD million,3997.2437
2025,BRA,Brazil,Private,constant,USD million,15310.0434
2025,BTN,Bhutan,Bilateral,constant,USD million,200.6314
2025,BTN,Bhutan,Multilateral,constant,USD million,40.5385
2025,BWA,Botswana,Bilateral,constant,USD million,3.4346
2025,BWA,Botswana,Multilateral,constant,USD million,201.7182
2025,CAF,Central African Republic,Bilateral,constant,USD million,14.2507
2025,CAF,Central African Republic,Multilateral,constant,USD million,5.3663
2025,CHN,China,Bilateral,constant,USD million,829.7539
2025,CHN,China,Multilateral,constant,USD million,4938.7761
2025,CHN,China,Private,constant,USD million,48312.5858
2025,CIV,Cote d'Ivoire,Bilateral,constant,USD million,606.9431
2025,CIV,Cote d'Ivoire,Multilateral,constant,USD million,467.1534
2025,CIV,Cote d'Ivoire,Private,constant,USD million,1972.6297
2025,CMR,Cameroon,Bilateral,constant,USD million,611.4669
2025,CMR,Cameroon,Multilateral,constant,USD million,437.6805
2025,CMR,Cameroon,Private,constant,USD million,310.1671
2025,COD,"Congo, Dem. Rep.",Bilateral,constant,USD million,300.0846
2025,COD,"Congo, Dem. Rep.",Multilateral,constant,USD million,118.4719
2025,COD,"Congo, Dem. Rep.",Private,constant,USD million,0.0
2025,COG,"Congo, Rep.",Bilateral,constant,USD million,201.8474
2025,COG,"Congo, Rep.",Multilateral,constant,USD million,73.9095
2025,COG,"Congo, Rep.",Private,constant,USD million,268.6212
2025,COL,Colombia,Bilateral,constant,USD million,703.0646
2025,COL,Colombia,Multilateral,constant,USD million,3104.9444
2025,COL,Colombia,Private,constant,USD million,4877.845
2025,COM,Comoros,Bilateral,constant,USD million,7.6247
2025,COM,Comoros,Multilateral,constant,USD million,8.7945
2025,COM,Comoros,Private,constant,USD million,10.0926
2025,CPV,Cabo Verde,Bilateral,constant,USD million,37.6197
2025,CPV,Cabo Verde,Multilateral,constant,USD million,47.344
2025,CPV,Cabo Verde,Private,constant,USD million,37.5145
2025,CRI,Costa Rica,Bilateral,constant,USD million,27.5156
2025,CRI,Costa Rica,Multilateral,constant,USD million,780.1585
2025,CRI,Costa Rica,Private,constant,USD million,684.0299
2025,DJI,Djibouti,Bilateral,constant,USD million,191.0049
2025,DJI,Djibouti,Multilateral,constant,USD million,56.4155
2025,DMA,Dominica,Bilateral,constant,USD million,6.0265
2025,DMA,Dominica,Multilateral,constant,USD million,11.9701
2025,DMA,Dominica,Private,constant,USD million,1.538
2025,DOM,Dominican Republic,Bilateral,constant,USD million,145.5708
2025,DOM,Dominican Republic,Multilateral,constant,USD million,703.2007
2025,DOM,Dominican Republic,Private,constant,USD million,2466.1346
2025,DZA,Algeria,Bilateral,constant,USD million,12.2842
2025,DZA,Algeria,Multilateral,constant,USD million,60.3573
2025,ECU,Ecuador,Bilateral,constant,USD million,735.3786
2025,ECU,Ecuador,Multilateral,constant,USD million,1840.1187
2025,ECU,Ecuador,Private,constant,USD million,763.3712
2025,EGY,"Egypt, Arab Rep.",Bilateral,constant,USD million,3464.3806
2025,EGY,"Egypt, Arab Rep.",Multilateral,constant,USD million,5751.429
2025,EGY,"Egypt, Arab Rep.",Private,constant,USD million,10238.1954
2025,ERI,Eritrea,Bilateral,constant,USD million,0.0
2025,ERI,Eritrea,Multilateral,constant,USD million,0.0
2025,ETH,Ethiopia,Bilateral,constant,USD million,1471.215
2025,ETH,Ethiopia,Multilateral,constant,USD million,665.0355
2025,ETH,Ethiopia,Private,constant,USD million,909.7003
2025,FJI,Fiji,Bilateral,constant,USD million,28.935
2025,FJI,Fiji,Multilateral,constant,USD million,107.4871
2025,GAB,Gabon,Bilateral,constant,USD million,197.6037
2025,GAB,Gabon,Multilateral,constant,USD million,187.4639
2025,GAB,Gabon,Private,constant,USD million,746.7898
2025,GEO,Georgia,Bilateral,constant,USD million,97.055
2025,GEO,Georgia,Multilateral,constant,USD million,388.8091
2025,GEO,Georgia,Private,constant,USD million,31.0509
2025,GHA,Ghana,Bilateral,constant,USD million,593.7919
2025,GHA,Ghana,Multilateral,constant,USD million,557.6098
2025,GHA,Ghana,Private,constant,USD million,2247.5969
2025,GIN,Guinea,Bilateral,constant,USD million,195.0534
2025,GIN,Guinea,Multilateral,constant,USD million,113.4357
2025,GIN,Guinea,Private,constant,USD million,56.1873
2025,GMB,"Gambia, The",Bilateral,constant,USD million,20.529
2025,GMB,"Gambia, The",Multilateral,constant,USD million,46.1818
2025,GNB,Guinea-Bissau,Bilateral,constant,USD million,6.5476
2025,GNB,Guinea-Bissau,Multilateral,constant,USD million,30.5783
2025,GNB,Guinea-Bissau,Private,constant,USD million,14.7824
2025,GRD,Grenada,Bilateral,constant,USD million,13.8205
2025,GRD,Grenada,Multilateral,constant,USD million,18.6238
2025,GRD,Grenada,Private,constant,USD million,12.2262
2025,GTM,Guatemala,Bilateral,constant,USD million,23.1913
2025,GTM,Guatemala,Multilateral,constant,USD million,477.4761
2025,GTM,Guatemala,Private,constant,USD million,226.7521
2025,GUY,Guyana,Bilateral,constant,USD million,94.8734
2025,GUY,Guyana,Multilateral,constant,USD million,101.4849
2025,GUY,Guyana,Private,constant,USD million,2.5537
2025,HND,Honduras,Bilateral,constant,USD million,72.8622
2025,HND,Honduras,Multilateral,constant,USD million,630.1526
2025,HND,Honduras,Private,constant,USD million,68.6237
2025,HTI,Haiti,Bilateral,constant,USD million,63.6131
2025,HTI,Haiti,Multilateral,constant,USD million,3.4557
2025,HTI,Haiti,Private,constant,USD million,1.8572
2025,IDN,Indonesia,Bilateral,constant,USD million,1965.4933
2025,IDN,Indonesia,Multilateral,constant,USD million,4265.2376
2025,IDN,Indonesia,Private,constant,USD million,13314.2245
2025,IND,India,Bilateral,constant,USD million,2739.0195
2025,IND,India,Multilateral,constant,USD million,8871.4755
2025,IND,India,Private,constant,USD million,11206.8024
2025,IRN,"Iran, Islamic Rep.",Bilateral,constant,USD million,24.5819
2025,IRN,"Iran, Islamic Rep.",Multilateral,constant,USD million,21.9842
2025,IRN,"Iran, Islamic Rep.",Private,constant,USD million,12.6553
2025,IRQ,Iraq,Bilateral,constant,USD million,1038.9432
2025,IRQ,Iraq,Multilateral,constant,USD million,466.9607
2025,IRQ,Iraq,Private,constant,USD million,580.8404
2025,JAM,Jamaica,Bilateral,constant,USD million,87.6427
2025,JAM,Jamaica,Multilateral,constant,USD million,255.4107
2025,JAM,Jamaica,Private,constant,USD million,598.9264
2025,JOR,Jordan,Bilateral,constant,USD million,250.3754
2025,JOR,Jordan,Multilateral,constant,USD million,539.6257
2025,JOR,Jordan,Private,constant,USD million,793.531
2025,KAZ,Kazakhstan,Bilateral,constant,USD million,414.7565
2025,KAZ,Kazakhstan,Multilateral,constant,USD million,904.7775
2025,KAZ,Kazakhstan,Private,constant,USD million,2508.7698
2025,KEN,Kenya,Bilateral,constant,USD million,1499.5284
2025,KEN,Kenya,Multilateral,constant,USD million,1451.3704
2025,KEN,Kenya,Private,constant,USD million,726.8554
2025,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,144.7843
2025,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,97.5876
2025,KHM,Cambodia,Bilateral,constant,USD million,454.5827
2025,KHM,Cambodia,Multilateral,constant,USD million,158.0008
2025,LAO,Lao PDR,Bilateral,constant,USD million,1537.4453
2025,LAO,Lao PDR,Multilateral,constant,USD million,230.9976
2025,LAO,Lao PDR,Private,constant,USD million,671.3417
2025,LBN,Lebanon,Bilateral,constant,USD million,0.0
2025,LBN,Lebanon,Multilateral,constant,USD million,0.0
2025,LBN,Lebanon,Private,constant,USD million,0.0
2025,LBR,Liberia,Bilateral,constant,USD million,4.813
2025,LBR,Liberia,Multilateral,constant,USD million,49.3138
2025,LCA,St. Lucia,Bilateral,constant,USD million,14.3946
2025,LCA,St. Lucia,Multilateral,constant,USD million,22.4476
2025,LCA,St. Lucia,Private,constant,USD million,0.0
2025,LKA,Sri Lanka,Bilateral,constant,USD million,0.0
2025,LKA,Sri Lanka,Multilateral,constant,USD million,0.0
2025,LKA,Sri Lanka,Private,constant,USD million,0.0
2025,LSO,Lesotho,Bilateral,constant,USD million,29.9423
2025,LSO,Lesotho,Multilateral,constant,USD million,59.7283
2025,LSO,Lesotho,Private,constant,USD million,0.3327
2025,MAR,Morocco,Bilateral,constant,USD million,1044.5805
2025,MAR,Morocco,Multilateral,constant,USD million,1883.5679
2025,MAR,Morocco,Private,constant,USD million,1423.8594
2025,MDA,Moldova,Bilateral,constant,USD million,4.8029
2025,MDA,Moldova,Multilateral,constant,USD million,148.1524
2025,MDA,Moldova,Private,constant,USD million,1.0115
2025,MDG,Madagascar,Bilateral,constant,USD million,71.0607
2025,MDG,Madagascar,Multilateral,constant,USD million,171.5022
2025,MDG,Madagascar,Private,constant,USD million,36.5321
2025,MDV,Maldives,Bilateral,constant,USD million,223.3052
2025,MDV,Maldives,Multilateral,constant,USD million,68.9287
2025,MDV,Maldives,Private,constant,USD million,213.15
2025,MEX,Mexico,Bilateral,constant,USD million,196.6093
2025,MEX,Mexico,Multilateral,constant,USD million,4500.1353
2025,MEX,Mexico,Private,constant,USD million,16998.8452
2025,MKD,North Macedonia,Bilateral,constant,USD million,72.099
2025,MKD,North Macedonia,Multilateral,constant,USD million,223.8465
2025,MKD,North Macedonia,Private,constant,USD million,644.3291
2025,MLI,Mali,Bilateral,constant,USD million,149.794
2025,MLI,Mali,Multilateral,constant,USD million,197.5468
2025,MMR,Myanmar,Bilateral,constant,USD million,539.6938
2025,MMR,Myanmar,Multilateral,constant,USD million,195.2081
2025,MMR,Myanmar,Private,constant,USD million,312.355
2025,MNE,Montenegro,Bilateral,constant,USD million,99.5738
2025,MNE,Montenegro,Multilateral,constant,USD million,59.1044
2025,MNE,Montenegro,Private,constant,USD million,361.2332
2025,MNG,Mongolia,Bilateral,constant,USD million,207.2205
2025,MNG,Mongolia,Multilateral,constant,USD million,234.4406
2025,MNG,Mongolia,Private,constant,USD million,48.606
2025,MOZ,Mozambique,Bilateral,constant,USD million,421.8965
2025,MOZ,Mozambique,Multilateral,constant,USD million,196.8307
2025,MOZ,Mozambique,Private,constant,USD million,88.8042
2025,MRT,Mauritania,Bilateral,constant,USD million,157.0396
2025,MRT,Mauritania,Multilateral,constant,USD million,221.6753
2025,MUS,Mauritius,Bilateral,constant,USD million,99.048
2025,MUS,Mauritius,Multilateral,constant,USD million,73.6828
2025,MUS,Mauritius,Private,constant,USD million,8.5644
2025,MWI,Malawi,Bilateral,constant,USD million,51.0933
2025,MWI,Malawi,Multilateral,constant,USD million,124.9442
2025,NER,Niger,Bilateral,constant,USD million,58.0682
2025,NER,Niger,Multilateral,constant,USD million,216.5786
2025,NER,Niger,Private,constant,USD million,20.4317
2025,NGA,Nigeria,Bilateral,constant,USD million,2103.6361
2025,NGA,Nigeria,Multilateral,constant,USD million,3636.136
2025,NGA,Nigeria,Private,constant,USD million,7713.7975
2025,NIC,Nicaragua,Bilateral,constant,USD million,31.7438
2025,NIC,Nicaragua,Multilateral,constant,USD million,590.6848
2025,NIC,Nicaragua,Private,constant,USD million,0.7353
2025,NPL,Nepal,Bilateral,constant,USD million,142.739
2025,NPL,Nepal,Multilateral,constant,USD million,292.3686
2025,PAK,Pakistan,Bilateral,constant,USD million,0.0
2025,PAK,Pakistan,Multilateral,constant,USD million,0.0
2025,PAK,Pakistan,Private,constant,USD million,0.0
2025,PER,Peru,Bilateral,constant,USD million,115.102
2025,PER,Peru,Multilateral,constant,USD million,1049.3118
2025,PER,Peru,Private,constant,USD million,2263.656
2025,PHL,Philippines,Bilateral,constant,USD million,734.8382
2025,PHL,Philippines,Multilateral,constant,USD million,2979.0804
2025,PHL,Philippines,Private,constant,USD million,1907.066
2025,PNG,Papua New Guinea,Bilateral,constant,USD million,267.607
2025,PNG,Papua New Guinea,Multilateral,constant,USD million,291.869
2025,PNG,Papua New Guinea,Private,constant,USD million,47.4978
2025,PRY,Paraguay,Bilateral,constant,USD million,27.9479
2025,PRY,Paraguay,Multilateral,constant,USD million,1009.8232
2025,PRY,Paraguay,Private,constant,USD million,325.933
2025,RUS,Russian Federation,Bilateral,constant,USD million,176.7853
2025,RUS,Russian Federation,Multilateral,constant,USD million,2.32
2025,RUS,Russian Federation,Private,constant,USD million,21190.9871
2025,RWA,Rwanda,Bilateral,constant,USD million,76.8035
2025,RWA,Rwanda,Multilateral,constant,USD million,211.583
2025,RWA,Rwanda,Private,constant,USD million,73.9104
2025,SDN,Sudan,Bilateral,constant,USD million,257.2808
2025,SDN,Sudan,Multilateral,constant,USD million,390.4952
2025,SEN,Senegal,Bilateral,constant,USD million,442.4989
2025,SEN,Senegal,Multilateral,constant,USD million,544.2061
2025,SEN,Senegal,Private,constant,USD million,507.2942
2025,SLB,Solomon Islands,Bilateral,constant,USD million,1.2228
2025,SLB,Solomon Islands,Multilateral,constant,USD million,6.4565
2025,SLE,Sierra Leone,Bilateral,constant,USD million,29.638
2025,SLE,Sierra Leone,Multilateral,constant,USD million,71.0291
2025,SLV,El Salvador,Bilateral,constant,USD million,30.9493
2025,SLV,El Salvador,Multilateral,constant,USD million,620.08
2025,SLV,El Salvador,Private,constant,USD million,579.4093
2025,SOM,Somalia,Bilateral,constant,USD million,26.318
2025,SOM,Somalia,Multilateral,constant,USD million,10.0805
2025,SRB,Serbia,Bilateral,constant,USD million,329.4236
2025,SRB,Serbia,Multilateral,constant,USD million,500.0025
2025,SRB,Serbia,Private,constant,USD million,239.4581
2025,STP,Sao Tome and Principe,Bilateral,constant,USD million,3.4293
