year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2022,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,9.981593039151761
2023,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,18.255595208446426
2024,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,8.856451203584962
2025,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.2653840545891466
2019,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,8.817990279030596
2022,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,4.2240237962084874
2023,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,103.55411094554019
2024,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,144.55093305817024
2025,UZB,Uzbekistan,ARE,United Arab Emirates,Bilateral,constant,USD million,85.22761634913093
2023,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.1429375462519924
2024,UZB,Uzbekistan,USA,United States,Bilateral,constant,USD million,0.09300592893187257
2015,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,81.3801936
2016,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,28.512088150684924
2017,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,20.048195208412082
2018,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,1.8049285210987918
2019,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,16.881294024180487
2020,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,2.643960417982231
2021,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,12.513191087265003
2022,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,27.804436617537966
2023,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,9.72607359670563
2024,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,3.9604191119430423
2025,VUT,Vanuatu,CHN,China,Bilateral,constant,USD million,0.9067455649073758
2023,VUT,Vanuatu,JPN,Japan,Bilateral,constant,USD million,2.7030283208696013
2024,VUT,Vanuatu,JPN,Japan,Bilateral,constant,USD million,1.1603841885040753
2025,VUT,Vanuatu,JPN,Japan,Bilateral,constant,USD million,0.4978713583669123
2015,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,284.39005380000003
2016,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,274.56341631394633
2017,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,527.1872424377091
2018,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,72.8245930135802
2019,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,16.56440781690252
2020,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,33.05054483606105
2021,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,45.6189393638772
2022,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,12.208657908191087
2023,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,46.05516863876126
2024,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,17.489873904133766
2025,VNM,Viet Nam,CHN,China,Bilateral,constant,USD million,5.511645763416647
2020,VNM,Viet Nam,DNK,Denmark,Bilateral,constant,USD million,2.9782611847686518
2021,VNM,Viet Nam,DNK,Denmark,Bilateral,constant,USD million,3.6944985973459135
2022,VNM,Viet Nam,DNK,Denmark,Bilateral,constant,USD million,4.696886064012119
2023,VNM,Viet Nam,DNK,Denmark,Bilateral,constant,USD million,1.5767423873703184
2024,VNM,Viet Nam,DNK,Denmark,Bilateral,constant,USD million,0.597462244749723
2025,VNM,Viet Nam,DNK,Denmark,Bilateral,constant,USD million,0.2345226054363311
2017,VNM,Viet Nam,FRA,France,Bilateral,constant,USD million,0.03414939874403569
2023,VNM,Viet Nam,FRA,France,Bilateral,constant,USD million,126.6004039142138
2024,VNM,Viet Nam,FRA,France,Bilateral,constant,USD million,78.4848667254421
2025,VNM,Viet Nam,FRA,France,Bilateral,constant,USD million,40.999365881951306
2015,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,70.06687860000001
2016,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,131.32623107520828
2017,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,63.37474254436013
2018,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,81.93576367333736
2019,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,58.605392801585545
2020,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,22.478579513266368
2021,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.207859543697994
2022,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,61.193558202638066
2023,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,117.14570222564274
2024,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,54.27237037642417
2025,VNM,Viet Nam,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,25.34437447207997
2023,VNM,Viet Nam,HUN,Hungary,Bilateral,constant,USD million,14.997124069690821
2024,VNM,Viet Nam,HUN,Hungary,Bilateral,constant,USD million,10.5536589438793
2025,VNM,Viet Nam,HUN,Hungary,Bilateral,constant,USD million,7.249620176484883
2015,VNM,Viet Nam,IND,India,Bilateral,constant,USD million,2.33
2016,VNM,Viet Nam,IND,India,Bilateral,constant,USD million,4.116998422194671
2017,VNM,Viet Nam,IND,India,Bilateral,constant,USD million,4.098325688179626
2018,VNM,Viet Nam,IND,India,Bilateral,constant,USD million,0.27654169995179784
2019,VNM,Viet Nam,IND,India,Bilateral,constant,USD million,1.24374723456466
2023,VNM,Viet Nam,IND,India,Bilateral,constant,USD million,2.6946705312312997
2024,VNM,Viet Nam,IND,India,Bilateral,constant,USD million,2.099527024801124
2023,VNM,Viet Nam,ITA,Italy,Bilateral,constant,USD million,3.5762121273588856
2024,VNM,Viet Nam,ITA,Italy,Bilateral,constant,USD million,2.336078848096502
2025,VNM,Viet Nam,ITA,Italy,Bilateral,constant,USD million,1.4497691128437482
2015,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,474.0619999999999
2016,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,476.56674283664825
2017,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,278.2550365746073
2018,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,102.22381799497664
2019,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,15.70429742287499
2020,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,9.710871968613349
2021,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,0.016201413950967747
2022,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,2.8686498390374062
2023,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,1016.6320949068974
2024,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,705.1207969737854
2025,VNM,Viet Nam,JPN,Japan,Bilateral,constant,USD million,380.43574179552274
2023,VNM,Viet Nam,PRK,"Korea, D.P.R. of",Bilateral,constant,USD million,0.3441055588060514
2024,VNM,Viet Nam,PRK,"Korea, D.P.R. of",Bilateral,constant,USD million,0.4972172871518493
2025,VNM,Viet Nam,PRK,"Korea, D.P.R. of",Bilateral,constant,USD million,0.3770392735662191
2015,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,310.014
2016,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,181.32126733174672
2017,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,71.07079850313114
2018,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,54.61003815474442
2019,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,33.91371802284997
2023,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,154.5512148061726
2024,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,134.8230471953471
2025,VNM,Viet Nam,KOR,"Korea, Republic of",Bilateral,constant,USD million,97.63154448602658
2015,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,1.9313506
2016,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,6.722001169431948
2017,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,9.974567173464342
2018,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,3.6728801009403913
2019,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,7.645384329074175
2020,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,6.125661361920067
2021,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,4.527500846820605
2022,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,2.6153116177903617
2023,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,5.603816063673157
2024,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,5.26438870837347
2025,VNM,Viet Nam,KWT,Kuwait,Bilateral,constant,USD million,3.0380965785141427
2023,VNM,Viet Nam,POL,Poland,Bilateral,constant,USD million,0.942564296459127
2024,VNM,Viet Nam,POL,Poland,Bilateral,constant,USD million,0.5306351575767977
2025,VNM,Viet Nam,POL,Poland,Bilateral,constant,USD million,0.3905453677474648
2015,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,149.0
2017,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,335.7233732545489
2018,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,462.64949605901387
2019,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,251.41730351879573
2020,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,4.843304067777295
2021,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,200.06042409998574
2023,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,1147.95224254921
2024,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,1589.9373550991634
2025,VNM,Viet Nam,RUS,Russian Federation,Bilateral,constant,USD million,1163.928417051444
2015,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,6.0858667
2016,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,3.258330218782446
2017,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,2.5680110712324207
2018,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,0.23394788909236
2021,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5262511366837318
2022,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,15.371277325063794
2023,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,13.195578511941568
2024,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,7.702115852016728
2025,VNM,Viet Nam,SAU,Saudi Arabia,Bilateral,constant,USD million,4.102473276855075
2023,VNM,Viet Nam,ESP,Spain,Bilateral,constant,USD million,0.06282542591932397
2024,VNM,Viet Nam,ESP,Spain,Bilateral,constant,USD million,0.041263531519249455
2015,VNM,Viet Nam,SWE,Sweden,Bilateral,constant,USD million,184.629
2016,VNM,Viet Nam,SWE,Sweden,Bilateral,constant,USD million,207.7816740807706
2017,VNM,Viet Nam,SWE,Sweden,Bilateral,constant,USD million,180.35265785391755
2016,VNM,Viet Nam,CHE,Switzerland,Bilateral,constant,USD million,0.7759453911870904
2023,VNM,Viet Nam,CHE,Switzerland,Bilateral,constant,USD million,0.9905641257453026
2023,YEM,"Yemen, Rep.",CHN,China,Bilateral,constant,USD million,17.51752172676116
2024,YEM,"Yemen, Rep.",CHN,China,Bilateral,constant,USD million,23.10009433728085
2025,YEM,"Yemen, Rep.",CHN,China,Bilateral,constant,USD million,16.402886834388372
2023,YEM,"Yemen, Rep.",FRA,France,Bilateral,constant,USD million,27.853344543574295
2024,YEM,"Yemen, Rep.",FRA,France,Bilateral,constant,USD million,20.263821390718828
2025,YEM,"Yemen, Rep.",FRA,France,Bilateral,constant,USD million,12.98251235186215
2023,YEM,"Yemen, Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,6.097400911793126
2024,YEM,"Yemen, Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,5.073138341928584
2025,YEM,"Yemen, Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,3.5848125362824903
2023,YEM,"Yemen, Rep.",KWT,Kuwait,Bilateral,constant,USD million,68.56924967516197
2024,YEM,"Yemen, Rep.",KWT,Kuwait,Bilateral,constant,USD million,83.06709596936822
2025,YEM,"Yemen, Rep.",KWT,Kuwait,Bilateral,constant,USD million,53.70459655731672
2023,YEM,"Yemen, Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,42.159090719130326
2024,YEM,"Yemen, Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,14.222864235707318
2025,YEM,"Yemen, Rep.",SAU,Saudi Arabia,Bilateral,constant,USD million,9.676188764328286
2015,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,469.52314409999997
2016,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,590.1129627057029
2017,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,322.1563194430499
2018,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,405.4063644817438
2019,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,793.9738251634171
2020,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,420.3745543973284
2021,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,57.30040797822943
2023,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,341.3208235046458
2024,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,540.8267765079071
2025,ZMB,Zambia,CHN,China,Bilateral,constant,USD million,296.7603378268283
2015,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,13.5346515
2016,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,28.93059384221816
2017,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,6.84675083401225
2018,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,0.13263536334343468
2019,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,2.3228703673271975
2021,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,10.772498086956569
2022,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,17.098989521780613
2023,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,37.04240113717208
2024,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,18.2279586967173
2025,ZMB,Zambia,FRA,France,Bilateral,constant,USD million,8.230901240254637
2015,ZMB,Zambia,IND,India,Bilateral,constant,USD million,10.209
2016,ZMB,Zambia,IND,India,Bilateral,constant,USD million,6.698887932021746
2017,ZMB,Zambia,IND,India,Bilateral,constant,USD million,4.246671105959366
2018,ZMB,Zambia,IND,India,Bilateral,constant,USD million,45.90320446225784
2019,ZMB,Zambia,IND,India,Bilateral,constant,USD million,118.42291960680372
2020,ZMB,Zambia,IND,India,Bilateral,constant,USD million,109.05571763852447
2021,ZMB,Zambia,IND,India,Bilateral,constant,USD million,47.981282594637214
2022,ZMB,Zambia,IND,India,Bilateral,constant,USD million,0.9914818584483374
2023,ZMB,Zambia,IND,India,Bilateral,constant,USD million,2.0694385869053398
2024,ZMB,Zambia,IND,India,Bilateral,constant,USD million,1.2183605032225233
2025,ZMB,Zambia,IND,India,Bilateral,constant,USD million,0.38302193649895966
2023,ZMB,Zambia,JPN,Japan,Bilateral,constant,USD million,4.987033751972247
2024,ZMB,Zambia,JPN,Japan,Bilateral,constant,USD million,1.9050146391385359
2025,ZMB,Zambia,JPN,Japan,Bilateral,constant,USD million,1.2979633668938266
2023,ZMB,Zambia,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.989680593153171
2024,ZMB,Zambia,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.747610130727901
2025,ZMB,Zambia,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.5321338196490695
2018,ZMB,Zambia,KWT,Kuwait,Bilateral,constant,USD million,11.952710331918553
2020,ZMB,Zambia,KWT,Kuwait,Bilateral,constant,USD million,0.5437504295888886
2018,ZMB,Zambia,RUS,Russian Federation,Bilateral,constant,USD million,36.93613501688092
2019,ZMB,Zambia,RUS,Russian Federation,Bilateral,constant,USD million,109.82618972094183
2020,ZMB,Zambia,RUS,Russian Federation,Bilateral,constant,USD million,5.6534035863774585
2019,ZMB,Zambia,SAU,Saudi Arabia,Bilateral,constant,USD million,9.986275930785684
2021,ZMB,Zambia,SAU,Saudi Arabia,Bilateral,constant,USD million,4.07569624216822
2023,ZMB,Zambia,SAU,Saudi Arabia,Bilateral,constant,USD million,27.985616324989927
2024,ZMB,Zambia,SAU,Saudi Arabia,Bilateral,constant,USD million,19.331057375406964
2025,ZMB,Zambia,SAU,Saudi Arabia,Bilateral,constant,USD million,11.467664473967849
2017,ZMB,Zambia,ZAF,South Africa,Bilateral,constant,USD million,35.12698168393554
2018,ZMB,Zambia,ZAF,South Africa,Bilateral,constant,USD million,36.99353671483553
2019,ZMB,Zambia,ZAF,South Africa,Bilateral,constant,USD million,24.177009682675404
2020,ZMB,Zambia,ZAF,South Africa,Bilateral,constant,USD million,20.13622283828451
2023,ZMB,Zambia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9231744480291275
2024,ZMB,Zambia,ARE,United Arab Emirates,Bilateral,constant,USD million,3.447033576994903
2025,ZMB,Zambia,ARE,United Arab Emirates,Bilateral,constant,USD million,2.128189319120592
2020,ZMB,Zambia,GBR,United Kingdom,Bilateral,constant,USD million,167.35137353887342
2021,ZMB,Zambia,GBR,United Kingdom,Bilateral,constant,USD million,45.18520728930529
2022,ZMB,Zambia,GBR,United Kingdom,Bilateral,constant,USD million,59.29385115940859
2023,ZMB,Zambia,GBR,United Kingdom,Bilateral,constant,USD million,34.709534671004306
2024,ZMB,Zambia,GBR,United Kingdom,Bilateral,constant,USD million,13.293207282134793
2025,ZMB,Zambia,GBR,United Kingdom,Bilateral,constant,USD million,5.13841506114788
2019,ZMB,Zambia,USA,United States,Bilateral,constant,USD million,54.081077684627296
2015,ZWE,Zimbabwe,BRA,Brazil,Bilateral,constant,USD million,20.131
2023,ZWE,Zimbabwe,BRA,Brazil,Bilateral,constant,USD million,26.096811749804687
2024,ZWE,Zimbabwe,BRA,Brazil,Bilateral,constant,USD million,10.507236390444046
2025,ZWE,Zimbabwe,BRA,Brazil,Bilateral,constant,USD million,4.2267537275329525
2015,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,274.13158560000005
2016,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,188.13009488120872
2017,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,65.15875486538941
2018,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,154.25352367853182
2019,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,24.772304651355416
2020,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,12.553384738052346
2021,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,111.47370036589325
2022,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,170.68091414990772
2023,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,193.69368432870382
2024,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,80.46622095896579
2025,ZWE,Zimbabwe,CHN,China,Bilateral,constant,USD million,34.342161128465094
2022,ZWE,Zimbabwe,FRA,France,Bilateral,constant,USD million,0.2551826005248521
2023,ZWE,Zimbabwe,FRA,France,Bilateral,constant,USD million,1.1452194214692333
2024,ZWE,Zimbabwe,FRA,France,Bilateral,constant,USD million,0.32705960157996183
2023,ZWE,Zimbabwe,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.571440598143295
2024,ZWE,Zimbabwe,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.3312610539595755
2025,ZWE,Zimbabwe,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.5598928482656664
2017,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,9.583602732175327
2018,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,12.267995405594661
2019,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,9.180169449088524
2020,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,3.5652555391908356
2021,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,2.9940473069183042
2022,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,11.080443538453942
2023,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,30.11916822429527
2024,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,13.905452430635632
2025,ZWE,Zimbabwe,IND,India,Bilateral,constant,USD million,3.7244773326197356
