year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,TZA,Tanzania,IND,India,Bilateral,constant,USD million,126.0866
2025,TZA,Tanzania,IND,India,Bilateral,constant,USD million,87.0445
2016,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,93.0721
2017,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,169.9832
2018,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,20.1487
2019,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,2.8738
2023,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,68.2137
2024,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,88.1524
2025,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,55.7115
2023,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,constant,USD million,57.9018
2024,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,constant,USD million,61.2198
2025,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,constant,USD million,46.0208
2023,TZA,Tanzania,KWT,Kuwait,Bilateral,constant,USD million,21.4977
2024,TZA,Tanzania,KWT,Kuwait,Bilateral,constant,USD million,17.0485
2025,TZA,Tanzania,KWT,Kuwait,Bilateral,constant,USD million,10.4661
2023,TZA,Tanzania,POL,Poland,Bilateral,constant,USD million,14.5474
2024,TZA,Tanzania,POL,Poland,Bilateral,constant,USD million,9.1905
2025,TZA,Tanzania,POL,Poland,Bilateral,constant,USD million,5.0023
2023,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.541
2024,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,constant,USD million,6.9108
2025,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,constant,USD million,4.7219
2023,TZA,Tanzania,SWE,Sweden,Bilateral,constant,USD million,0.0127
2024,TZA,Tanzania,SWE,Sweden,Bilateral,constant,USD million,0.0089
2015,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,1.429
2017,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9695
2022,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,1.6445
2023,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.5073
2024,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,5.1353
2025,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,2.4871
2015,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,51.3747
2016,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,325.1707
2017,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,6.742
2018,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,0.9748
2019,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,0.6209
2023,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,65.3792
2024,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,42.1933
2025,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,9.3871
2023,TLS,Timor-Leste,AUS,Australia,Bilateral,constant,USD million,5.514
2024,TLS,Timor-Leste,AUS,Australia,Bilateral,constant,USD million,10.3822
2025,TLS,Timor-Leste,AUS,Australia,Bilateral,constant,USD million,6.7562
2023,TLS,Timor-Leste,JPN,Japan,Bilateral,constant,USD million,2.7749
2024,TLS,Timor-Leste,JPN,Japan,Bilateral,constant,USD million,1.5322
2025,TLS,Timor-Leste,JPN,Japan,Bilateral,constant,USD million,0.5888
2015,TGO,Togo,BEL,Belgium,Bilateral,constant,USD million,5.0009
2015,TGO,Togo,CHN,China,Bilateral,constant,USD million,87.2137
2016,TGO,Togo,CHN,China,Bilateral,constant,USD million,97.6103
2017,TGO,Togo,CHN,China,Bilateral,constant,USD million,41.3706
2018,TGO,Togo,CHN,China,Bilateral,constant,USD million,18.3154
2019,TGO,Togo,CHN,China,Bilateral,constant,USD million,8.9995
2023,TGO,Togo,CHN,China,Bilateral,constant,USD million,40.8656
2024,TGO,Togo,CHN,China,Bilateral,constant,USD million,25.683
2025,TGO,Togo,CHN,China,Bilateral,constant,USD million,14.5842
2019,TGO,Togo,FRA,France,Bilateral,constant,USD million,0.1248
2021,TGO,Togo,FRA,France,Bilateral,constant,USD million,7.71
2022,TGO,Togo,FRA,France,Bilateral,constant,USD million,10.1667
2023,TGO,Togo,FRA,France,Bilateral,constant,USD million,41.5061
2024,TGO,Togo,FRA,France,Bilateral,constant,USD million,39.5696
2025,TGO,Togo,FRA,France,Bilateral,constant,USD million,24.788
2015,TGO,Togo,IND,India,Bilateral,constant,USD million,7.857
2016,TGO,Togo,IND,India,Bilateral,constant,USD million,2.7347
2017,TGO,Togo,IND,India,Bilateral,constant,USD million,0.461
2018,TGO,Togo,IND,India,Bilateral,constant,USD million,0.7253
2019,TGO,Togo,IND,India,Bilateral,constant,USD million,5.2581
2020,TGO,Togo,IND,India,Bilateral,constant,USD million,11.1605
2021,TGO,Togo,IND,India,Bilateral,constant,USD million,14.627
2022,TGO,Togo,IND,India,Bilateral,constant,USD million,12.4453
2023,TGO,Togo,IND,India,Bilateral,constant,USD million,25.2189
2024,TGO,Togo,IND,India,Bilateral,constant,USD million,16.1519
2025,TGO,Togo,IND,India,Bilateral,constant,USD million,9.4521
2015,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,6.6251
2016,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,2.881
2017,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,3.9676
2018,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,2.6083
2019,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,1.0261
2021,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,3.8944
2022,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,1.7586
2023,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,15.48
2024,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,13.1383
2025,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,6.9539
2015,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,0.6987
2023,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,6.0637
2024,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,4.0586
2025,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,2.7683
2020,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,9.3626
2021,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,4.728
2022,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,12.8189
2023,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,10.7847
2024,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,14.7068
2025,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,8.8004
2015,TUN,Tunisia,DZA,Algeria,Bilateral,constant,USD million,100.0
2022,TUN,Tunisia,DZA,Algeria,Bilateral,constant,USD million,209.2539
2023,TUN,Tunisia,AUT,Austria,Bilateral,constant,USD million,1.3952
2024,TUN,Tunisia,AUT,Austria,Bilateral,constant,USD million,0.4441
2025,TUN,Tunisia,AUT,Austria,Bilateral,constant,USD million,0.443
2015,TUN,Tunisia,CAN,Canada,Bilateral,constant,USD million,6.499
2015,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,2.0302
2023,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,4.6892
2024,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,2.9855
2025,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,0.0776
2015,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,38.2806
2016,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,35.8009
2017,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,53.4574
2018,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,69.4857
2019,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,157.8241
2020,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,152.9914
2021,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,147.0674
2022,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,27.5549
2023,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,440.4777
2024,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,277.3699
2025,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,133.6869
2015,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,49.422
2016,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,98.1488
2017,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,89.6463
2018,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,46.231
2019,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,346.3495
2020,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,252.6452
2021,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,178.7575
2022,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,251.8895
2023,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,327.8025
2024,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,222.7015
2025,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,120.6846
2015,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,0.3562
2016,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,0.0832
2023,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,6.0008
2024,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,2.4386
2025,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,1.7025
2015,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,3.2966
2016,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,0.221
2018,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,1.5872
2019,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,3.2407
2020,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,10.1004
2021,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,30.816
2022,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,18.1528
2023,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,241.1119
2024,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,124.8951
2025,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,56.4458
2015,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,14.5732
2016,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,70.3352
2017,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,49.7904
2018,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,60.1723
2019,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,31.1757
2020,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,46.2194
2021,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,37.158
2022,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,39.9736
2023,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,195.9767
2024,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,147.8125
2025,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,68.4226
2023,TUN,Tunisia,QAT,Qatar,Bilateral,constant,USD million,1.8143
2024,TUN,Tunisia,QAT,Qatar,Bilateral,constant,USD million,0.8663
2025,TUN,Tunisia,QAT,Qatar,Bilateral,constant,USD million,0.5184
2015,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,23.4304
2016,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,22.4728
2017,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,32.3306
2018,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,44.2517
2019,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,660.3241
2020,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,36.3814
2021,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,25.7479
2022,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,9.9449
2023,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,173.0531
2024,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,144.106
2025,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,85.132
2015,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,2.187
2016,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,1.4771
2020,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,429.3797
2023,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,2.4107
2024,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,1.7758
2025,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,0.6009
2021,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,20.6141
2022,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,106.6086
2023,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,46.5202
2024,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,18.511
2025,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,7.3848
2015,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,43.6628
2016,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,2.2743
2017,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9602
2018,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7693
2019,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.629
2020,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7315
2021,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.38
2023,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.625
2024,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3979
2023,TUR,Turkiye,BEL,Belgium,Bilateral,constant,USD million,0.1261
2015,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,41.512
2016,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,27.8532
2017,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,446.9556
2018,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,506.8918
2020,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,174.7244
2021,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,764.9746
2022,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,38.6228
2023,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,200.464
2024,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,78.7304
2025,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,26.4971
2022,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,106.7882
2023,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,342.0218
2024,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,187.207
2025,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,80.972
2015,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,19.9725
2016,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,70.4706
2017,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,306.3189
2018,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,154.9792
2019,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,214.6278
2020,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,160.9292
2021,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,139.7064
2022,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,161.6244
2023,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,276.7271
2024,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,142.1081
2025,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,64.3973
2015,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,222.2718
2016,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.1421
2017,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,63.0518
2018,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,76.4522
2019,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,85.1115
2020,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,192.3008
2021,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,64.0184
2022,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.3843
2015,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,30.035
2016,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,53.0926
2017,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,97.0989
2018,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,99.1696
2019,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,75.9638
2020,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,47.1747
2022,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,640.1427
2023,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,387.5956
2024,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,224.1467
2025,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,110.1079
2020,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,62.5659
2021,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,168.2356
2023,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.3195
2024,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.6477
2023,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,1.2317
2024,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,0.8427
2016,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0257
2023,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.4131
2024,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2826
2019,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1860.472
2020,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1591.5956
2021,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1833.3408
2022,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1924.5627
2023,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,14.1695
2024,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,5.7402
2025,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,2.7807
2015,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,584.1605
2015,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,62.1005
2016,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,1410.5249
2017,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,793.4438
2018,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,558.9264
2019,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,111.6634
2020,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,165.6385
2021,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,160.3188
2022,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,58.2742
2023,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,8.6213
2024,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,2.0758
2015,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,175.609
2016,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,804.9865
2017,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,461.952
2018,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,265.9649
2019,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.1726
2020,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,88.9398
2019,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,33.7761
2023,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,7.6045
2024,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,13.183
2025,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,7.9255
2023,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,14.3591
2024,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,24.8928
2025,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,14.9652
2023,UGA,Uganda,AUT,Austria,Bilateral,constant,USD million,0.603
2024,UGA,Uganda,AUT,Austria,Bilateral,constant,USD million,0.2931
2025,UGA,Uganda,AUT,Austria,Bilateral,constant,USD million,0.1417
2015,UGA,Uganda,CHN,China,Bilateral,constant,USD million,384.9641
2016,UGA,Uganda,CHN,China,Bilateral,constant,USD million,358.3691
2017,UGA,Uganda,CHN,China,Bilateral,constant,USD million,452.1658
2018,UGA,Uganda,CHN,China,Bilateral,constant,USD million,425.4941
2019,UGA,Uganda,CHN,China,Bilateral,constant,USD million,226.7971
2020,UGA,Uganda,CHN,China,Bilateral,constant,USD million,479.1
2021,UGA,Uganda,CHN,China,Bilateral,constant,USD million,142.8348
2022,UGA,Uganda,CHN,China,Bilateral,constant,USD million,212.1942
2023,UGA,Uganda,CHN,China,Bilateral,constant,USD million,233.3885
2024,UGA,Uganda,CHN,China,Bilateral,constant,USD million,95.4868
2025,UGA,Uganda,CHN,China,Bilateral,constant,USD million,44.5031
2015,UGA,Uganda,FRA,France,Bilateral,constant,USD million,13.315
2016,UGA,Uganda,FRA,France,Bilateral,constant,USD million,6.9964
2017,UGA,Uganda,FRA,France,Bilateral,constant,USD million,48.0555
2018,UGA,Uganda,FRA,France,Bilateral,constant,USD million,65.3139
2019,UGA,Uganda,FRA,France,Bilateral,constant,USD million,16.3585
2020,UGA,Uganda,FRA,France,Bilateral,constant,USD million,74.7344
2021,UGA,Uganda,FRA,France,Bilateral,constant,USD million,56.5375
2022,UGA,Uganda,FRA,France,Bilateral,constant,USD million,17.9756
