year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,23.1453
2022,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,10.7698
2023,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,ESP,Spain,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,ESP,Spain,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,ESP,Spain,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,9.534
2016,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,16.8147
2017,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,15.7186
2018,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,10.6285
2015,LCA,St. Lucia,KWT,Kuwait,Bilateral,constant,USD million,0.1463
2023,LCA,St. Lucia,KWT,Kuwait,Bilateral,constant,USD million,0.0498
2015,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,10.0
2019,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,19.9615
2020,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,28.7818
2021,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,59.8361
2022,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,3.0225
2023,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,43.626
2024,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,20.1198
2025,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,7.7586
2015,VCT,St. Vincent and the Grenadines,FRA,France,Bilateral,constant,USD million,1.7842
2017,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.1268
2018,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.5148
2019,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,1.6361
2020,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.784
2021,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,1.7482
2022,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,2.1256
2023,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,2.4613
2024,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,1.3421
2025,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.5059
2015,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,7.5
2017,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,9.8609
2022,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,13.9174
2023,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,23.213
2024,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,12.2157
2025,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,5.4871
2018,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,2.9148
2019,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,5.1294
2020,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,3.2267
2021,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,1.8395
2022,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6821
2023,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2636
2024,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,0.1695
2018,VCT,St. Vincent and the Grenadines,GBR,United Kingdom,Bilateral,constant,USD million,5.6111
2015,SDN,Sudan,CHN,China,Bilateral,constant,USD million,88.893
2016,SDN,Sudan,CHN,China,Bilateral,constant,USD million,52.7214
2023,SDN,Sudan,CHN,China,Bilateral,constant,USD million,83.2011
2024,SDN,Sudan,CHN,China,Bilateral,constant,USD million,66.8318
2025,SDN,Sudan,CHN,China,Bilateral,constant,USD million,49.7293
2015,SDN,Sudan,IND,India,Bilateral,constant,USD million,39.566
2023,SDN,Sudan,IND,India,Bilateral,constant,USD million,7.5599
2024,SDN,Sudan,IND,India,Bilateral,constant,USD million,5.8735
2025,SDN,Sudan,IND,India,Bilateral,constant,USD million,4.734
2015,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,66.5236
2016,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,6.1967
2017,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,46.5186
2018,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,65.8543
2019,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,3.5625
2023,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,86.0971
2024,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,55.1352
2025,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,32.9521
2015,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,165.7163
2016,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,9.7967
2017,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,10.6444
2018,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,17.9581
2019,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,13.9831
2023,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,24.8866
2024,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,13.7118
2025,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,8.7093
2015,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,59.7351
2016,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,9.0876
2018,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,5.7548
2023,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,34.8769
2024,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,19.2848
2025,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,10.5649
2015,SUR,Suriname,CHN,China,Bilateral,constant,USD million,13.1653
2016,SUR,Suriname,CHN,China,Bilateral,constant,USD million,11.2726
2017,SUR,Suriname,CHN,China,Bilateral,constant,USD million,95.495
2018,SUR,Suriname,CHN,China,Bilateral,constant,USD million,124.2655
2019,SUR,Suriname,CHN,China,Bilateral,constant,USD million,168.2536
2020,SUR,Suriname,CHN,China,Bilateral,constant,USD million,21.9807
2023,SUR,Suriname,CHN,China,Bilateral,constant,USD million,60.1259
2024,SUR,Suriname,CHN,China,Bilateral,constant,USD million,87.0049
2025,SUR,Suriname,CHN,China,Bilateral,constant,USD million,51.2653
2015,SUR,Suriname,FRA,France,Bilateral,constant,USD million,1.7964
2016,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.9123
2017,SUR,Suriname,FRA,France,Bilateral,constant,USD million,3.4642
2018,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.3701
2019,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.5642
2022,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.0435
2023,SUR,Suriname,FRA,France,Bilateral,constant,USD million,9.1373
2024,SUR,Suriname,FRA,France,Bilateral,constant,USD million,4.8765
2025,SUR,Suriname,FRA,France,Bilateral,constant,USD million,2.5819
2018,SUR,Suriname,IND,India,Bilateral,constant,USD million,9.3586
2019,SUR,Suriname,IND,India,Bilateral,constant,USD million,13.3324
2020,SUR,Suriname,IND,India,Bilateral,constant,USD million,9.1876
2021,SUR,Suriname,IND,India,Bilateral,constant,USD million,0.6176
2023,SUR,Suriname,IND,India,Bilateral,constant,USD million,20.4209
2024,SUR,Suriname,IND,India,Bilateral,constant,USD million,29.644
2025,SUR,Suriname,IND,India,Bilateral,constant,USD million,16.8323
2023,SUR,Suriname,KWT,Kuwait,Bilateral,constant,USD million,3.9315
2024,SUR,Suriname,KWT,Kuwait,Bilateral,constant,USD million,5.5514
2025,SUR,Suriname,KWT,Kuwait,Bilateral,constant,USD million,3.6238
2015,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,198.8269
2016,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,214.4019
2017,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,96.2382
2019,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,7.202
2020,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,39.4642
2015,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.0898
2016,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,1.5859
2017,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,5.7222
2018,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,1.2307
2019,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.4702
2021,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.2247
2023,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,1.6965
2024,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.9918
2025,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.6339
2015,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.1944
2016,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,5.5993
2017,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,32.283
2018,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.2611
2019,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2224
2023,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,8.6499
2024,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,10.5408
2025,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,7.1648
2015,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,3.0094
2016,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9689
2017,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,2.1009
2018,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1898
2023,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2062
2024,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.1339
2023,TZA,Tanzania,BEL,Belgium,Bilateral,constant,USD million,7.3769
2024,TZA,Tanzania,BEL,Belgium,Bilateral,constant,USD million,11.9453
2025,TZA,Tanzania,BEL,Belgium,Bilateral,constant,USD million,8.0147
2015,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,395.113
2016,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,70.5705
2017,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,1.9172
2018,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,29.7404
2019,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,2.6146
2023,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,124.9145
2024,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,261.4903
2025,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,145.2397
2015,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,13.315
2016,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,13.5223
2019,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,14.1434
2021,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,0.5976
2023,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,236.8146
2024,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,226.1258
2025,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,144.0887
2015,TZA,Tanzania,IND,India,Bilateral,constant,USD million,45.435
2016,TZA,Tanzania,IND,India,Bilateral,constant,USD million,54.6375
2017,TZA,Tanzania,IND,India,Bilateral,constant,USD million,57.0922
2018,TZA,Tanzania,IND,India,Bilateral,constant,USD million,115.6858
2019,TZA,Tanzania,IND,India,Bilateral,constant,USD million,75.6966
2020,TZA,Tanzania,IND,India,Bilateral,constant,USD million,45.2597
2021,TZA,Tanzania,IND,India,Bilateral,constant,USD million,26.7052
2022,TZA,Tanzania,IND,India,Bilateral,constant,USD million,60.4353
2023,TZA,Tanzania,IND,India,Bilateral,constant,USD million,115.7376
2024,TZA,Tanzania,IND,India,Bilateral,constant,USD million,125.6198
2025,TZA,Tanzania,IND,India,Bilateral,constant,USD million,87.6706
2016,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,93.0721
2017,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,167.7006
2018,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,20.1487
2019,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,2.8738
2023,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,68.4965
2024,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,87.8261
2025,TZA,Tanzania,JPN,Japan,Bilateral,constant,USD million,56.1122
2023,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,constant,USD million,58.1418
2024,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,constant,USD million,60.9932
2025,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,constant,USD million,46.3518
2023,TZA,Tanzania,KWT,Kuwait,Bilateral,constant,USD million,21.5869
2024,TZA,Tanzania,KWT,Kuwait,Bilateral,constant,USD million,16.9854
2025,TZA,Tanzania,KWT,Kuwait,Bilateral,constant,USD million,10.5414
2023,TZA,Tanzania,POL,Poland,Bilateral,constant,USD million,14.6078
2024,TZA,Tanzania,POL,Poland,Bilateral,constant,USD million,9.1564
2025,TZA,Tanzania,POL,Poland,Bilateral,constant,USD million,5.0383
2023,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.564
2024,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,constant,USD million,6.8853
2025,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,constant,USD million,4.7559
2023,TZA,Tanzania,SWE,Sweden,Bilateral,constant,USD million,0.0128
2024,TZA,Tanzania,SWE,Sweden,Bilateral,constant,USD million,0.0089
2015,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,1.429
2017,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9565
2022,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,1.6433
2023,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.5426
2024,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,5.1163
2025,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,constant,USD million,2.5049
2015,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,51.3747
2016,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,324.9903
2017,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,6.7404
2018,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,0.9749
2019,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,0.6209
2023,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,65.3781
2024,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,43.819
2025,THA,Thailand,JPN,Japan,Bilateral,constant,USD million,9.887
2023,TLS,Timor-Leste,AUS,Australia,Bilateral,constant,USD million,7.0332
2024,TLS,Timor-Leste,AUS,Australia,Bilateral,constant,USD million,10.412
2025,TLS,Timor-Leste,AUS,Australia,Bilateral,constant,USD million,6.8016
2023,TLS,Timor-Leste,JPN,Japan,Bilateral,constant,USD million,3.5394
2024,TLS,Timor-Leste,JPN,Japan,Bilateral,constant,USD million,1.5366
2025,TLS,Timor-Leste,JPN,Japan,Bilateral,constant,USD million,0.5927
2015,TGO,Togo,BEL,Belgium,Bilateral,constant,USD million,5.0009
2015,TGO,Togo,CHN,China,Bilateral,constant,USD million,87.2137
2016,TGO,Togo,CHN,China,Bilateral,constant,USD million,97.6103
2017,TGO,Togo,CHN,China,Bilateral,constant,USD million,41.3706
2018,TGO,Togo,CHN,China,Bilateral,constant,USD million,18.3154
2019,TGO,Togo,CHN,China,Bilateral,constant,USD million,8.9995
2023,TGO,Togo,CHN,China,Bilateral,constant,USD million,40.8259
2024,TGO,Togo,CHN,China,Bilateral,constant,USD million,25.9057
2025,TGO,Togo,CHN,China,Bilateral,constant,USD million,14.7488
2019,TGO,Togo,FRA,France,Bilateral,constant,USD million,0.1248
2021,TGO,Togo,FRA,France,Bilateral,constant,USD million,7.71
2022,TGO,Togo,FRA,France,Bilateral,constant,USD million,10.1667
2023,TGO,Togo,FRA,France,Bilateral,constant,USD million,41.4657
2024,TGO,Togo,FRA,France,Bilateral,constant,USD million,39.9126
2025,TGO,Togo,FRA,France,Bilateral,constant,USD million,25.0678
2015,TGO,Togo,IND,India,Bilateral,constant,USD million,7.857
2016,TGO,Togo,IND,India,Bilateral,constant,USD million,2.7347
2017,TGO,Togo,IND,India,Bilateral,constant,USD million,0.461
2018,TGO,Togo,IND,India,Bilateral,constant,USD million,0.7253
2019,TGO,Togo,IND,India,Bilateral,constant,USD million,5.2581
2020,TGO,Togo,IND,India,Bilateral,constant,USD million,11.1605
2021,TGO,Togo,IND,India,Bilateral,constant,USD million,14.627
2022,TGO,Togo,IND,India,Bilateral,constant,USD million,12.4453
2023,TGO,Togo,IND,India,Bilateral,constant,USD million,25.1943
2024,TGO,Togo,IND,India,Bilateral,constant,USD million,16.2919
2025,TGO,Togo,IND,India,Bilateral,constant,USD million,9.5588
2015,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,6.6251
2016,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,2.881
2017,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,3.9676
2018,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,2.6083
2019,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,1.0261
2021,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,3.8944
2022,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,1.7586
2023,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,15.465
2024,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,13.2522
2025,TGO,Togo,KWT,Kuwait,Bilateral,constant,USD million,7.0324
2015,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,0.6987
2023,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,6.0578
2024,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,4.0938
2025,TGO,Togo,SAU,Saudi Arabia,Bilateral,constant,USD million,2.7996
2020,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,9.3626
2021,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,4.728
2022,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,12.8189
2023,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,10.7742
2024,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,14.8343
2025,TGO,Togo,ARE,United Arab Emirates,Bilateral,constant,USD million,8.8997
2015,TUN,Tunisia,DZA,Algeria,Bilateral,constant,USD million,100.0
2022,TUN,Tunisia,DZA,Algeria,Bilateral,constant,USD million,216.5086
2023,TUN,Tunisia,AUT,Austria,Bilateral,constant,USD million,1.4645
2024,TUN,Tunisia,AUT,Austria,Bilateral,constant,USD million,0.4575
2025,TUN,Tunisia,AUT,Austria,Bilateral,constant,USD million,0.4477
2015,TUN,Tunisia,CAN,Canada,Bilateral,constant,USD million,6.499
2015,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,2.0302
2023,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,4.9219
2024,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,3.0754
2025,TUN,Tunisia,CHN,China,Bilateral,constant,USD million,0.0785
2015,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,38.2806
2016,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,35.8009
2017,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,53.4652
2018,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,69.4833
2019,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,157.7607
2020,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,152.453
2021,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,146.1826
2022,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,28.5102
2023,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,462.3372
2024,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,285.72
2025,TUN,Tunisia,FRA,France,Bilateral,constant,USD million,135.1117
2015,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,49.422
2016,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,98.1488
2017,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,89.6594
2018,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,46.2295
2019,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,346.2105
2020,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,251.756
2021,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,177.682
2022,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,260.6223
2023,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,344.0703
2024,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,229.4059
2025,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,121.9708
2015,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,0.3562
2016,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,0.0832
2023,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,6.2986
2024,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,2.512
2025,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,1.7207
2015,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,3.2966
