year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2019,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.2100159
2020,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.249
2022,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,15.2523716
2023,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,111.44429659999999
2024,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,91.25313729999999
2025,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,48.1889551
2019,SEN,Senegal,,European Investment Bank,Multilateral,current,USD million,68.9972003
2020,SEN,Senegal,,European Investment Bank,Multilateral,current,USD million,59.0505635
2021,SEN,Senegal,,European Investment Bank,Multilateral,current,USD million,53.1565061
2022,SEN,Senegal,,European Investment Bank,Multilateral,current,USD million,48.9108171
2023,SEN,Senegal,,European Investment Bank,Multilateral,current,USD million,154.089021
2024,SEN,Senegal,,European Investment Bank,Multilateral,current,USD million,100.678842
2025,SEN,Senegal,,European Investment Bank,Multilateral,current,USD million,55.714870600000005
2023,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,current,USD million,36.762944
2024,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,current,USD million,39.6495238
2025,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,current,USD million,28.0793205
2015,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,2.3567354999999997
2017,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,2.394789300000001
2018,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,9.0034481
2019,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,161.91767670000002
2020,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,85.3856433
2021,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,74.78812780000001
2022,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,64.77997300000001
2023,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,597.4518025
2024,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,749.5484233999999
2025,SEN,Senegal,,Islamic Dev. Bank,Multilateral,current,USD million,505.23245310000004
2023,SEN,Senegal,,Nordic Development Fund,Multilateral,current,USD million,4.1938078999999995
2024,SEN,Senegal,,Nordic Development Fund,Multilateral,current,USD million,3.7193944
2025,SEN,Senegal,,Nordic Development Fund,Multilateral,current,USD million,2.4368075
2015,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.0410000000000004
2017,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.062
2018,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.151
2019,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,17.563
2020,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.553
2021,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.918
2022,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.497
2023,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,36.3690818
2024,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.2472345
2025,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,current,USD million,9.2595482
2015,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,3.8059861
2016,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,7.6299861
2017,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,22.7245788
2018,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,52.4176066
2019,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,59.8708067
2020,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,102.8775592
2021,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,8.0819346
2022,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,20.3846083
2023,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,198.3635934
2024,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,183.179785
2025,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,current,USD million,106.5167145
2017,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,3.586999999999989
2018,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,6.901999999999987
2019,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,51.952
2020,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,39.738
2021,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,59.507000000000005
2022,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,52.516000000000076
2023,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,396.8668862
2024,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,359.1264818
2025,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,336.048285
2017,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,25.9837956
2018,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,21.2625846
2019,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,106.02896340000001
2020,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,7.4766333
2021,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,129.5663213
2022,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,34.9325355
2023,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,131.8148481
2024,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,130.5031087
2025,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,83.41965540000001
2015,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,191.2034543
2016,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,294.1037276
2017,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,169.1251364
2018,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,69.03961220000001
2019,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,120.59535009999999
2020,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,79.7830965
2021,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,96.1961898
2022,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,135.838683
2023,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,318.84918730000004
2024,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,428.5281765
2025,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,229.9537171
2015,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,314.1874868
2016,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,263.4514142
2017,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,222.83477169999998
2018,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,394.5863199
2019,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,139.4208094
2020,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,91.9557403
2021,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,142.5466185
2022,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,205.837543
2023,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,302.0535196
2024,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,396.8325211
2025,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,251.9451332
2015,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,405.623
2016,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,83.282
2017,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,400.285
2018,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,181.361
2019,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,316.575
2020,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,141.717
2021,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,189.56
2022,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,120.401
2023,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,141.0915869
2024,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,96.96457
2025,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,80.0980845
2023,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,current,USD million,7.8794469000000005
2024,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,current,USD million,3.018713
2025,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,current,USD million,1.9922598999999999
2023,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.2904
2024,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,7.0776
2025,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,5.25
2015,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,2.086
2016,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,3.139
2017,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.6
2018,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.15
2023,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,6.6256
2024,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,12.6304
2025,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,7.36
2023,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.7951587
2024,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.9306817
2025,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.5518197000000002
2015,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,3.0060000000000002
2020,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,0.5
2021,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,0.9819999999999993
2022,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,2.6100000000000003
2023,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,14.0282841
2024,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,12.298001300000001
