year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,current,USD million,15.8432
2024,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,current,USD million,11.7877
2025,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,current,USD million,9.3895
2018,SYR,Syrian Arab Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.695
2023,SYR,Syrian Arab Republic,,World Bank-IDA                         ,Multilateral,current,USD million,0.0006
2024,SYR,Syrian Arab Republic,,World Bank-IDA                         ,Multilateral,current,USD million,0.0004
2023,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,current,USD million,1.8074
2024,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,current,USD million,1.2049
2025,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,current,USD million,0.5548
2017,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,0.069
2018,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,8.249
2019,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,6.746
2020,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,4.125
2021,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,4.508
2023,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,13.0402
2024,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,8.6935
2025,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,5.5887
2017,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,current,USD million,20.0
2020,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,current,USD million,50.0
2023,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,current,USD million,9.2173
2024,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,current,USD million,6.4121
2025,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,current,USD million,4.4083
2015,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,18.406
2016,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,23.097
2017,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,8.577
2018,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,43.565
2019,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,26.984
2020,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,57.172
2021,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,66.035
2022,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,84.5107
2023,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,151.6331
2024,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,76.0142
2025,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,32.7382
2018,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,10.2438
2019,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,1.1543
2020,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,13.7068
2021,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,35.4101
2022,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,10.5345
2023,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,7.2719
2024,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,14.1273
2025,TJK,Tajikistan,,European Investment Bank,Multilateral,current,USD million,7.6795
2023,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.304
2024,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.1021
2025,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.9682
2015,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,14.5154
2016,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,5.8049
2017,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,11.0632
2018,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,7.2292
2019,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,2.0075
2020,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,30.6909
2021,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,15.1494
2022,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,0.4483
2023,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,40.1159
2024,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,30.4835
2025,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,current,USD million,18.7373
2015,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.3
2016,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.139
2018,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.398
2019,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.794
2020,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.469
2021,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,9.807
2022,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.012
2023,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,21.8914
2024,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.3085
2025,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.833
2018,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,current,USD million,0.25
2023,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,current,USD million,29.1598
2024,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,current,USD million,31.0807
2025,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,current,USD million,28.0014
2016,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,0.7034
2017,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,2.9135
2018,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,50.1671
2019,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,72.5246
2020,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,104.5441
2021,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,104.0987
2022,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,130.4021
2023,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,351.9714
2024,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,344.9651
2025,TZA,Tanzania,,African Dev. Bank         ,Multilateral,current,USD million,253.3832
2023,TZA,Tanzania,,Arab African International Bank,Multilateral,current,USD million,1.3476
2024,TZA,Tanzania,,Arab African International Bank,Multilateral,current,USD million,0.5298
2025,TZA,Tanzania,,Arab African International Bank,Multilateral,current,USD million,0.4656
2016,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.114
2019,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.582
2020,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.29
2022,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.55
2023,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,14.4131
2024,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,15.5796
2025,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,10.1267
2023,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,3.6762
2024,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,1.4893
2025,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,0.8415
2015,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,5.1784
2016,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,18.9346
2019,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,0.1724
2020,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,25.1124
2021,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,6.0393
2022,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,25.5736
2023,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,54.4653
2024,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,33.7599
2025,TZA,Tanzania,,European Investment Bank,Multilateral,current,USD million,11.9025
2023,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,18.1744
2024,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,13.2856
2025,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.3544
2023,TZA,Tanzania,,Nordic Development Fund,Multilateral,current,USD million,4.2767
2024,TZA,Tanzania,,Nordic Development Fund,Multilateral,current,USD million,2.9407
2025,TZA,Tanzania,,Nordic Development Fund,Multilateral,current,USD million,1.9822
2023,TZA,Tanzania,,Nordic Investment Bank,Multilateral,current,USD million,0.5664
2024,TZA,Tanzania,,Nordic Investment Bank,Multilateral,current,USD million,0.1888
2025,TZA,Tanzania,,Nordic Investment Bank,Multilateral,current,USD million,0.1888
2015,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.455
2016,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.976
2017,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,11.124
2018,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.555
2019,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,11.963
2020,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.986
2021,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.514
2022,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,15.892
2023,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,41.5829
2024,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,19.3845
2025,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.1277
2017,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,50.712
2018,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,138.873
2019,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,103.293
2020,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,134.234
2021,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,56.706
2022,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,632.524
2023,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,915.5266
2024,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,834.6531
2025,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,current,USD million,792.0896
2015,THA,Thailand,,Asian Dev. Bank   ,Multilateral,current,USD million,23.604
2016,THA,Thailand,,Asian Dev. Bank   ,Multilateral,current,USD million,2.881
2018,THA,Thailand,,Asian Dev. Bank   ,Multilateral,current,USD million,90.8
2021,THA,Thailand,,Asian Dev. Bank   ,Multilateral,current,USD million,1500.0
2015,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,15.023
2016,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,16.151
2017,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,17.311
2018,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,28.518
2019,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,27.63
2020,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,20.734
2021,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,14.426
2022,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,20.741
2023,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,79.5369
2024,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,120.2922
2025,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,current,USD million,85.5228
