year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,2.6653
2016,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,0.1259
2017,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,3.0349
2018,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,3.3907
2019,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,14.4406
2023,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,1.3628
2024,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,1.0371
2025,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,0.6958
2020,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4991
2021,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.7976
2022,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.543
2023,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0745
2024,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0406
2025,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0562
2015,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.0576
2016,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.7127
2017,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,7.5052
2018,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,10.1377
2019,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.5191
2020,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,10.9648
2021,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,8.076
2022,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,7.3548
2023,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,5.6432
2024,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.1623
2025,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,5.9685
2015,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.827
2020,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1515
2023,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5448
2024,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5757
2025,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5675
2015,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2016,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2017,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2018,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2020,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2021,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,443.0864
2022,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,4.2485
2023,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,2.7629
2024,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,2.4483
2025,SDN,Sudan,,World Bank-IDA                         ,Multilateral,constant,USD million,2.2613
2015,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,13.5715
2016,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,15.4942
2017,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,16.3269
2018,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,18.7793
2019,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,22.6041
2020,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,24.2542
2021,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,24.1039
2022,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,25.8623
2023,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,45.8595
2024,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,55.6045
2025,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,59.1461
2015,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2016,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2017,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2018,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2019,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2020,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2021,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2022,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0
2023,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0829
2024,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.0837
2025,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.079
2015,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.023
2016,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0682
2017,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0922
2018,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1428
2019,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.182
2020,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.2542
2021,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.2675
2022,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1329
2023,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6636
2024,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.7011
2025,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.7549
2015,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2016,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2017,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2018,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2019,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2020,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2021,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2022,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0
2023,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0716
2024,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0817
2025,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.0809
2015,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,0.5204
2016,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,0.693
2017,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,2.0448
2018,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,2.0163
2019,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,1.8493
2020,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,1.7947
2021,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,2.0596
2022,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,1.9027
2023,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,3.1748
2024,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,3.9249
2025,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,3.9019
2015,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6426
2016,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.7013
2017,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6613
2018,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.7307
2019,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6178
2020,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6086
2021,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.2739
2022,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.2181
2023,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.1829
2024,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.2643
2025,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.2502
2015,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.1861
2016,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.1349
2017,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.1357
2018,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.1287
2019,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.1143
2020,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.0532
2021,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.1014
2022,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.0879
2023,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.0635
2024,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.0698
2025,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,0.0704
2015,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0488
2016,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0327
2017,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0317
2018,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0337
2019,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0318
2020,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0152
2021,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0307
2022,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0252
2023,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0261
2024,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.0273
2025,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.027
2015,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.022
2016,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2096
2017,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6357
2018,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2873
2019,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6597
2020,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7796
2021,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.565
2022,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9029
2023,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6221
2024,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.8483
2025,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.8326
2015,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,37.14
2016,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,42.0625
2017,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,44.3409
2018,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,57.715
2019,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,63.6275
2020,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,68.1325
2021,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,76.9626
