year,iso_code,country,debt_type,prices,units,value
2024,SLV,El Salvador,Multilateral,current,USD million,733.5691
2024,SLV,El Salvador,Private,current,USD million,528.3038
2024,SOM,Somalia,Bilateral,current,USD million,40.6857
2024,SOM,Somalia,Multilateral,current,USD million,14.6935
2024,SRB,Serbia,Bilateral,current,USD million,1598.113
2024,SRB,Serbia,Multilateral,current,USD million,782.3346
2024,SRB,Serbia,Private,current,USD million,291.4421
2024,STP,Sao Tome and Principe,Bilateral,current,USD million,9.9991
2024,STP,Sao Tome and Principe,Multilateral,current,USD million,5.0629
2024,STP,Sao Tome and Principe,Private,current,USD million,2.4412
2024,SUR,Suriname,Bilateral,current,USD million,90.7221
2024,SUR,Suriname,Multilateral,current,USD million,112.3912
2024,SUR,Suriname,Private,current,USD million,95.5953
2024,SWZ,Eswatini,Bilateral,current,USD million,30.158
2024,SWZ,Eswatini,Multilateral,current,USD million,57.9945
2024,SWZ,Eswatini,Private,current,USD million,1.1916
2024,SYR,Syrian Arab Republic,Bilateral,current,USD million,33.2544
2024,SYR,Syrian Arab Republic,Multilateral,current,USD million,38.2123
2024,SYR,Syrian Arab Republic,Private,current,USD million,0.8085
2024,TCD,Chad,Bilateral,current,USD million,133.3155
2024,TCD,Chad,Multilateral,current,USD million,132.9732
2024,TCD,Chad,Private,current,USD million,141.306
2024,TGO,Togo,Bilateral,current,USD million,92.5904
2024,TGO,Togo,Multilateral,current,USD million,108.2773
2024,TGO,Togo,Private,current,USD million,35.6588
2024,THA,Thailand,Bilateral,current,USD million,244.0301
2024,THA,Thailand,Multilateral,current,USD million,769.1861
2024,THA,Thailand,Private,current,USD million,2091.052
2024,TJK,Tajikistan,Bilateral,current,USD million,137.7677
2024,TJK,Tajikistan,Multilateral,current,USD million,169.7887
2024,TJK,Tajikistan,Private,current,USD million,35.656
2024,TKM,Turkmenistan,Bilateral,current,USD million,652.7274
2024,TKM,Turkmenistan,Multilateral,current,USD million,171.6169
2024,TKM,Turkmenistan,Private,current,USD million,173.4029
2024,TLS,Timor-Leste,Bilateral,current,USD million,3.0193
2024,TLS,Timor-Leste,Multilateral,current,USD million,30.6555
2024,TON,Tonga,Bilateral,current,USD million,17.4953
2024,TON,Tonga,Multilateral,current,USD million,3.7502
2024,TUN,Tunisia,Bilateral,current,USD million,1050.817
2024,TUN,Tunisia,Multilateral,current,USD million,1355.2394
2024,TUN,Tunisia,Private,current,USD million,1564.6821
2024,TUR,Turkiye,Bilateral,current,USD million,863.7629
2024,TUR,Turkiye,Multilateral,current,USD million,3501.612
2024,TUR,Turkiye,Private,current,USD million,17384.6696
2024,TZA,Tanzania,Bilateral,current,USD million,425.1922
2024,TZA,Tanzania,Multilateral,current,USD million,562.0133
2024,TZA,Tanzania,Private,current,USD million,645.4076
2024,UGA,Uganda,Bilateral,current,USD million,493.1401
2024,UGA,Uganda,Multilateral,current,USD million,601.3497
2024,UGA,Uganda,Private,current,USD million,91.4385
2024,UKR,Ukraine,Bilateral,current,USD million,309.2058
2024,UKR,Ukraine,Multilateral,current,USD million,3104.7513
2024,UKR,Ukraine,Private,current,USD million,5640.8839
2024,UZB,Uzbekistan,Bilateral,current,USD million,526.5691
2024,UZB,Uzbekistan,Multilateral,current,USD million,1386.1956
2024,UZB,Uzbekistan,Private,current,USD million,679.8725
2024,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,8.3426
2024,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,35.5997
2024,VCT,St. Vincent and the Grenadines,Private,current,USD million,1.4455
2024,VNM,Viet Nam,Bilateral,current,USD million,2189.5048
2024,VNM,Viet Nam,Multilateral,current,USD million,2081.2045
2024,VNM,Viet Nam,Private,current,USD million,1750.9411
2024,VUT,Vanuatu,Bilateral,current,USD million,16.7458
2024,VUT,Vanuatu,Multilateral,current,USD million,5.6433
2024,WSM,Samoa,Bilateral,current,USD million,21.1087
2024,WSM,Samoa,Multilateral,current,USD million,12.2275
2024,XKX,Kosovo,Bilateral,current,USD million,5.5504
2024,XKX,Kosovo,Multilateral,current,USD million,150.7858
2024,XKX,Kosovo,Private,current,USD million,3.6764
2024,YEM,"Yemen, Rep.",Bilateral,current,USD million,274.5201
2024,YEM,"Yemen, Rep.",Multilateral,current,USD million,274.1625
2024,ZAF,South Africa,Bilateral,current,USD million,467.9034
2024,ZAF,South Africa,Multilateral,current,USD million,681.7125
2024,ZAF,South Africa,Private,current,USD million,7787.421
2024,ZMB,Zambia,Bilateral,current,USD million,873.1175
2024,ZMB,Zambia,Multilateral,current,USD million,356.1759
2024,ZMB,Zambia,Private,current,USD million,1732.4721
2024,ZWE,Zimbabwe,Bilateral,current,USD million,124.0211
2024,ZWE,Zimbabwe,Multilateral,current,USD million,31.82
2024,ZWE,Zimbabwe,Private,current,USD million,0.123
2025,AFG,Afghanistan,Bilateral,current,USD million,62.7496
2025,AFG,Afghanistan,Multilateral,current,USD million,58.6025
2025,AGO,Angola,Bilateral,current,USD million,2103.5161
2025,AGO,Angola,Multilateral,current,USD million,516.4141
2025,AGO,Angola,Private,current,USD million,8920.6782
2025,ALB,Albania,Bilateral,current,USD million,108.4299
2025,ALB,Albania,Multilateral,current,USD million,340.3509
2025,ALB,Albania,Private,current,USD million,682.7393
2025,ARG,Argentina,Bilateral,current,USD million,1588.1944
2025,ARG,Argentina,Multilateral,current,USD million,3881.8015
2025,ARG,Argentina,Private,current,USD million,1216.2014
2025,ARM,Armenia,Bilateral,current,USD million,164.4569
2025,ARM,Armenia,Multilateral,current,USD million,334.4776
2025,ARM,Armenia,Private,current,USD million,568.9495
2025,AZE,Azerbaijan,Bilateral,current,USD million,82.1596
2025,AZE,Azerbaijan,Multilateral,current,USD million,852.2862
2025,AZE,Azerbaijan,Private,current,USD million,512.485
2025,BDI,Burundi,Bilateral,current,USD million,26.4398
2025,BDI,Burundi,Multilateral,current,USD million,41.8861
2025,BEN,Benin,Bilateral,current,USD million,163.8772
2025,BEN,Benin,Multilateral,current,USD million,265.664
2025,BEN,Benin,Private,current,USD million,443.7671
2025,BFA,Burkina Faso,Bilateral,current,USD million,66.4354
2025,BFA,Burkina Faso,Multilateral,current,USD million,288.1317
2025,BFA,Burkina Faso,Private,current,USD million,35.9323
2025,BGD,Bangladesh,Bilateral,current,USD million,2579.8423
2025,BGD,Bangladesh,Multilateral,current,USD million,3181.9883
2025,BGD,Bangladesh,Private,current,USD million,751.003
2025,BGR,Bulgaria,Bilateral,current,USD million,12.9785
2025,BGR,Bulgaria,Multilateral,current,USD million,387.6448
2025,BGR,Bulgaria,Private,current,USD million,892.5182
2025,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,104.8276
2025,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,429.5447
2025,BIH,Bosnia and Herzegovina,Private,current,USD million,18.8061
2025,BLR,Belarus,Bilateral,current,USD million,2344.5573
2025,BLR,Belarus,Multilateral,current,USD million,505.5795
2025,BLR,Belarus,Private,current,USD million,456.7972
2025,BLZ,Belize,Bilateral,current,USD million,33.583
2025,BLZ,Belize,Multilateral,current,USD million,70.4557
2025,BLZ,Belize,Private,current,USD million,21.956
2025,BOL,Bolivia,Bilateral,current,USD million,161.8563
2025,BOL,Bolivia,Multilateral,current,USD million,1104.5225
2025,BOL,Bolivia,Private,current,USD million,118.8904
2025,BRA,Brazil,Bilateral,current,USD million,1598.2859
2025,BRA,Brazil,Multilateral,current,USD million,4486.978
2025,BRA,Brazil,Private,current,USD million,17185.7994
2025,BTN,Bhutan,Bilateral,current,USD million,229.7911
2025,BTN,Bhutan,Multilateral,current,USD million,46.4303
2025,BWA,Botswana,Bilateral,current,USD million,3.9828
2025,BWA,Botswana,Multilateral,current,USD million,233.9133
2025,CAF,Central African Republic,Bilateral,current,USD million,20.1594
2025,CAF,Central African Republic,Multilateral,current,USD million,7.5914
2025,CHN,China,Bilateral,current,USD million,857.6002
2025,CHN,China,Multilateral,current,USD million,5104.52
2025,CHN,China,Private,current,USD million,49933.9422
2025,CIV,Cote d'Ivoire,Bilateral,current,USD million,712.4668
2025,CIV,Cote d'Ivoire,Multilateral,current,USD million,548.3731
2025,CIV,Cote d'Ivoire,Private,current,USD million,2315.5928
2025,CMR,Cameroon,Bilateral,current,USD million,784.0304
2025,CMR,Cameroon,Multilateral,current,USD million,561.1993
2025,CMR,Cameroon,Private,current,USD million,397.7001
2025,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,372.2647
2025,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,146.9682
2025,COD,"Congo, Dem. Rep.",Private,current,USD million,0.0
2025,COG,"Congo, Rep.",Bilateral,current,USD million,290.9109
2025,COG,"Congo, Rep.",Multilateral,current,USD million,106.5214
2025,COG,"Congo, Rep.",Private,current,USD million,387.1481
2025,COL,Colombia,Bilateral,current,USD million,793.2363
2025,COL,Colombia,Multilateral,current,USD million,3503.1697
2025,COL,Colombia,Private,current,USD million,5503.454
2025,COM,Comoros,Bilateral,current,USD million,9.2472
2025,COM,Comoros,Multilateral,current,USD million,10.6659
2025,COM,Comoros,Private,current,USD million,12.2402
2025,CPV,Cabo Verde,Bilateral,current,USD million,45.5291
2025,CPV,Cabo Verde,Multilateral,current,USD million,57.2979
2025,CPV,Cabo Verde,Private,current,USD million,45.4018
2025,CRI,Costa Rica,Bilateral,current,USD million,35.1999
2025,CRI,Costa Rica,Multilateral,current,USD million,998.0339
2025,CRI,Costa Rica,Private,current,USD million,875.0593
2025,DJI,Djibouti,Bilateral,current,USD million,221.4235
2025,DJI,Djibouti,Multilateral,current,USD million,65.3999
2025,DMA,Dominica,Bilateral,current,USD million,7.4025
2025,DMA,Dominica,Multilateral,current,USD million,14.7031
2025,DMA,Dominica,Private,current,USD million,1.8891
2025,DOM,Dominican Republic,Bilateral,current,USD million,177.7882
2025,DOM,Dominican Republic,Multilateral,current,USD million,858.8316
2025,DOM,Dominican Republic,Private,current,USD million,3011.9341
2025,DZA,Algeria,Bilateral,current,USD million,14.0898
2025,DZA,Algeria,Multilateral,current,USD million,69.2285
2025,ECU,Ecuador,Bilateral,current,USD million,810.9655
2025,ECU,Ecuador,Multilateral,current,USD million,2029.2579
2025,ECU,Ecuador,Private,current,USD million,841.8354
2025,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,2239.1724
2025,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,3717.3864
2025,EGY,"Egypt, Arab Rep.",Private,current,USD million,6617.369
2025,ERI,Eritrea,Bilateral,current,USD million,7.8705
2025,ERI,Eritrea,Multilateral,current,USD million,25.2753
2025,ETH,Ethiopia,Bilateral,current,USD million,1389.989
2025,ETH,Ethiopia,Multilateral,current,USD million,628.3188
2025,ETH,Ethiopia,Private,current,USD million,859.4756
2025,FJI,Fiji,Bilateral,current,USD million,31.1827
2025,FJI,Fiji,Multilateral,current,USD million,115.8371
2025,GAB,Gabon,Bilateral,current,USD million,240.8116
2025,GAB,Gabon,Multilateral,current,USD million,228.4547
2025,GAB,Gabon,Private,current,USD million,910.0824
2025,GEO,Georgia,Bilateral,current,USD million,133.5961
2025,GEO,Georgia,Multilateral,current,USD million,535.1953
2025,GEO,Georgia,Private,current,USD million,42.7415
2025,GHA,Ghana,Bilateral,current,USD million,592.4296
2025,GHA,Ghana,Multilateral,current,USD million,556.3305
2025,GHA,Ghana,Private,current,USD million,2242.4402
2025,GIN,Guinea,Bilateral,current,USD million,330.1849
2025,GIN,Guinea,Multilateral,current,USD million,192.023
2025,GIN,Guinea,Private,current,USD million,95.1134
2025,GMB,"Gambia, The",Bilateral,current,USD million,28.6493
2025,GMB,"Gambia, The",Multilateral,current,USD million,64.4493
2025,GNB,Guinea-Bissau,Bilateral,current,USD million,8.5468
2025,GNB,Guinea-Bissau,Multilateral,current,USD million,39.915
2025,GNB,Guinea-Bissau,Private,current,USD million,19.296
2025,GRD,Grenada,Bilateral,current,USD million,16.5868
2025,GRD,Grenada,Multilateral,current,USD million,22.3515
2025,GRD,Grenada,Private,current,USD million,14.6734
2025,GTM,Guatemala,Bilateral,current,USD million,32.2992
2025,GTM,Guatemala,Multilateral,current,USD million,664.995
2025,GTM,Guatemala,Private,current,USD million,315.8042
2025,GUY,Guyana,Bilateral,current,USD million,74.8737
2025,GUY,Guyana,Multilateral,current,USD million,80.0915
2025,GUY,Guyana,Private,current,USD million,2.0154
2025,HND,Honduras,Bilateral,current,USD million,99.1483
2025,HND,Honduras,Multilateral,current,USD million,857.4897
2025,HND,Honduras,Private,current,USD million,93.3808
2025,HTI,Haiti,Bilateral,current,USD million,141.5441
2025,HTI,Haiti,Multilateral,current,USD million,7.6893
2025,HTI,Haiti,Private,current,USD million,4.1324
2025,IDN,Indonesia,Bilateral,current,USD million,2256.5136
2025,IDN,Indonesia,Multilateral,current,USD million,4896.7688
2025,IDN,Indonesia,Private,current,USD million,15285.5915
2025,IND,India,Bilateral,current,USD million,3193.3682
2025,IND,India,Multilateral,current,USD million,10343.0766
2025,IND,India,Private,current,USD million,13065.7878
2025,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,20.8234
2025,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,18.6229
2025,IRN,"Iran, Islamic Rep.",Private,current,USD million,10.7203
2025,IRQ,Iraq,Bilateral,current,USD million,1320.5499
2025,IRQ,Iraq,Multilateral,current,USD million,593.5309
2025,IRQ,Iraq,Private,current,USD million,738.2779
2025,JAM,Jamaica,Bilateral,current,USD million,120.9149
2025,JAM,Jamaica,Multilateral,current,USD million,352.3736
2025,JAM,Jamaica,Private,current,USD million,826.2999
2025,JOR,Jordan,Bilateral,current,USD million,295.4544
2025,JOR,Jordan,Multilateral,current,USD million,636.783
2025,JOR,Jordan,Private,current,USD million,936.4028
2025,KAZ,Kazakhstan,Bilateral,current,USD million,507.3182
2025,KAZ,Kazakhstan,Multilateral,current,USD million,1106.6978
2025,KAZ,Kazakhstan,Private,current,USD million,3068.6548
2025,KEN,Kenya,Bilateral,current,USD million,1579.1481
2025,KEN,Kenya,Multilateral,current,USD million,1528.4331
2025,KEN,Kenya,Private,current,USD million,765.4489
2025,KGZ,Kyrgyz Republic,Bilateral,current,USD million,251.6149
2025,KGZ,Kyrgyz Republic,Multilateral,current,USD million,169.5936
2025,KHM,Cambodia,Bilateral,current,USD million,572.7419
2025,KHM,Cambodia,Multilateral,current,USD million,199.0698
2025,LAO,Lao PDR,Bilateral,current,USD million,1043.4173
2025,LAO,Lao PDR,Multilateral,current,USD million,156.7711
2025,LAO,Lao PDR,Private,current,USD million,455.6192
2025,LBN,Lebanon,Bilateral,current,USD million,87.1848
2025,LBN,Lebanon,Multilateral,current,USD million,305.8513
2025,LBN,Lebanon,Private,current,USD million,3218.9984
2025,LBR,Liberia,Bilateral,current,USD million,6.3646
2025,LBR,Liberia,Multilateral,current,USD million,65.2113
2025,LCA,St. Lucia,Bilateral,current,USD million,17.5973
2025,LCA,St. Lucia,Multilateral,current,USD million,27.4421
2025,LCA,St. Lucia,Private,current,USD million,0.0
2025,LKA,Sri Lanka,Bilateral,current,USD million,1396.9223
2025,LKA,Sri Lanka,Multilateral,current,USD million,1064.5679
2025,LKA,Sri Lanka,Private,current,USD million,3367.7947
2025,LSO,Lesotho,Bilateral,current,USD million,33.0583
2025,LSO,Lesotho,Multilateral,current,USD million,65.9441
2025,LSO,Lesotho,Private,current,USD million,0.3673
2025,MAR,Morocco,Bilateral,current,USD million,1268.947
2025,MAR,Morocco,Multilateral,current,USD million,2288.1414
2025,MAR,Morocco,Private,current,USD million,1729.6916
2025,MDA,Moldova,Bilateral,current,USD million,9.7938
2025,MDA,Moldova,Multilateral,current,USD million,302.1014
2025,MDA,Moldova,Private,current,USD million,2.0626
2025,MDG,Madagascar,Bilateral,current,USD million,84.2027
2025,MDG,Madagascar,Multilateral,current,USD million,203.2196
2025,MDG,Madagascar,Private,current,USD million,43.2883
2025,MDV,Maldives,Bilateral,current,USD million,259.6111
2025,MDV,Maldives,Multilateral,current,USD million,80.1354
2025,MDV,Maldives,Private,current,USD million,247.8049
2025,MEX,Mexico,Bilateral,current,USD million,261.5943
2025,MEX,Mexico,Multilateral,current,USD million,5987.5576
2025,MEX,Mexico,Private,current,USD million,22617.4453
2025,MKD,North Macedonia,Bilateral,current,USD million,101.1137
2025,MKD,North Macedonia,Multilateral,current,USD million,313.9285
2025,MKD,North Macedonia,Private,current,USD million,903.6249
2025,MLI,Mali,Bilateral,current,USD million,182.309
2025,MLI,Mali,Multilateral,current,USD million,240.4273
2025,MMR,Myanmar,Bilateral,current,USD million,492.6494
2025,MMR,Myanmar,Multilateral,current,USD million,178.1921
2025,MMR,Myanmar,Private,current,USD million,285.1274
2025,MNE,Montenegro,Bilateral,current,USD million,158.6861
2025,MNE,Montenegro,Multilateral,current,USD million,94.1919
2025,MNE,Montenegro,Private,current,USD million,575.6806
2025,MNG,Mongolia,Bilateral,current,USD million,322.3208
2025,MNG,Mongolia,Multilateral,current,USD million,364.6602
2025,MNG,Mongolia,Private,current,USD million,75.6041
2025,MOZ,Mozambique,Bilateral,current,USD million,463.6419
2025,MOZ,Mozambique,Multilateral,current,USD million,216.3065
2025,MOZ,Mozambique,Private,current,USD million,97.5911
2025,MRT,Mauritania,Bilateral,current,USD million,194.9708
2025,MRT,Mauritania,Multilateral,current,USD million,275.2186
2025,MUS,Mauritius,Bilateral,current,USD million,103.8551
2025,MUS,Mauritius,Multilateral,current,USD million,77.2589
2025,MUS,Mauritius,Private,current,USD million,8.98
2025,MWI,Malawi,Bilateral,current,USD million,45.5777
2025,MWI,Malawi,Multilateral,current,USD million,111.4564
2025,NER,Niger,Bilateral,current,USD million,73.4935
2025,NER,Niger,Multilateral,current,USD million,274.1109
2025,NER,Niger,Private,current,USD million,25.8592
2025,NGA,Nigeria,Bilateral,current,USD million,702.7015
