year,entity_name,iso_code,estimate,indicator_name,value,units
2026,Uganda,UGA,True,General government revenue,8839.571,USD million
2027,Uganda,UGA,True,General government revenue,9733.749,USD million
2028,Uganda,UGA,True,General government revenue,10550.654,USD million
2015,Ukraine,UKR,False,General government revenue,38081.77,USD million
2016,Ukraine,UKR,False,General government revenue,35688.931,USD million
2017,Ukraine,UKR,False,General government revenue,37450.883,USD million
2018,Ukraine,UKR,False,General government revenue,39254.654,USD million
2019,Ukraine,UKR,False,General government revenue,40117.493,USD million
2020,Ukraine,UKR,False,General government revenue,38879.589,USD million
2021,Ukraine,UKR,False,General government revenue,37010.292,USD million
2022,Ukraine,UKR,False,General government revenue,36122.929,USD million
2023,Ukraine,UKR,True,General government revenue,41639.737,USD million
2024,Ukraine,UKR,True,General government revenue,33939.787,USD million
2025,Ukraine,UKR,True,General government revenue,34447.332,USD million
2026,Ukraine,UKR,True,General government revenue,35440.687,USD million
2027,Ukraine,UKR,True,General government revenue,37473.913,USD million
2028,Ukraine,UKR,True,General government revenue,38916.227,USD million
2015,Uruguay,URY,False,General government revenue,15424.277,USD million
2016,Uruguay,URY,False,General government revenue,15976.753,USD million
2017,Uruguay,URY,False,General government revenue,16393.376,USD million
2018,Uruguay,URY,False,General government revenue,17167.226,USD million
2019,Uruguay,URY,False,General government revenue,16964.964,USD million
2020,Uruguay,URY,False,General government revenue,15829.633,USD million
2021,Uruguay,URY,False,General government revenue,16403.42,USD million
2022,Uruguay,URY,True,General government revenue,17230.505,USD million
2023,Uruguay,URY,True,General government revenue,17321.927,USD million
2024,Uruguay,URY,True,General government revenue,18019.936,USD million
2025,Uruguay,URY,True,General government revenue,18544.389,USD million
2026,Uruguay,URY,True,General government revenue,19033.174,USD million
2027,Uruguay,URY,True,General government revenue,19513.821,USD million
2028,Uruguay,URY,True,General government revenue,19953.994,USD million
2015,United States,USA,False,General government revenue,5763107.95,USD million
2016,United States,USA,False,General government revenue,5770346.041,USD million
2017,United States,USA,False,General government revenue,5802056.238,USD million
2018,United States,USA,False,General government revenue,5898315.044,USD million
2019,United States,USA,False,General government revenue,6048456.738,USD million
2020,United States,USA,False,General government revenue,6043377.897,USD million
2021,United States,USA,False,General government revenue,6602634.7,USD million
2022,United States,USA,True,General government revenue,6947463.371,USD million
2023,United States,USA,True,General government revenue,6374512.673,USD million
2024,United States,USA,True,General government revenue,6824666.286,USD million
2025,United States,USA,True,General government revenue,6927734.714,USD million
2026,United States,USA,True,General government revenue,7213325.574,USD million
2027,United States,USA,True,General government revenue,7410614.19,USD million
2028,United States,USA,True,General government revenue,7553569.81,USD million
2015,Uzbekistan,UZB,False,General government revenue,20807.3,USD million
2016,Uzbekistan,UZB,False,General government revenue,21785.72,USD million
2017,Uzbekistan,UZB,False,General government revenue,22263.099,USD million
2018,Uzbekistan,UZB,False,General government revenue,26542.936,USD million
2019,Uzbekistan,UZB,False,General government revenue,28464.56,USD million
2020,Uzbekistan,UZB,False,General government revenue,27604.523,USD million
2021,Uzbekistan,UZB,False,General government revenue,30197.803,USD million
2022,Uzbekistan,UZB,False,General government revenue,37552.143,USD million
2023,Uzbekistan,UZB,True,General government revenue,37620.135,USD million
2024,Uzbekistan,UZB,True,General government revenue,39468.723,USD million
2025,Uzbekistan,UZB,True,General government revenue,41988.334,USD million
2026,Uzbekistan,UZB,True,General government revenue,44472.839,USD million
2027,Uzbekistan,UZB,True,General government revenue,47225.202,USD million
2028,Uzbekistan,UZB,True,General government revenue,49816.947,USD million
2015,St. Vincent and the Grenadines,VCT,False,General government revenue,201.275,USD million
2016,St. Vincent and the Grenadines,VCT,False,General government revenue,230.513,USD million
2017,St. Vincent and the Grenadines,VCT,False,General government revenue,218.835,USD million
2018,St. Vincent and the Grenadines,VCT,False,General government revenue,222.001,USD million
2019,St. Vincent and the Grenadines,VCT,False,General government revenue,232.658,USD million
2020,St. Vincent and the Grenadines,VCT,False,General government revenue,232.314,USD million
2021,St. Vincent and the Grenadines,VCT,False,General government revenue,255.954,USD million
2022,St. Vincent and the Grenadines,VCT,False,General government revenue,246.916,USD million
2023,St. Vincent and the Grenadines,VCT,True,General government revenue,257.346,USD million
2024,St. Vincent and the Grenadines,VCT,True,General government revenue,284.891,USD million
2025,St. Vincent and the Grenadines,VCT,True,General government revenue,296.631,USD million
2026,St. Vincent and the Grenadines,VCT,True,General government revenue,305.445,USD million
2027,St. Vincent and the Grenadines,VCT,True,General government revenue,313.752,USD million
2028,St. Vincent and the Grenadines,VCT,True,General government revenue,322.485,USD million
2015,Venezuela,VEN,False,General government revenue,,USD million
2016,Venezuela,VEN,False,General government revenue,,USD million
2017,Venezuela,VEN,True,General government revenue,,USD million
2018,Venezuela,VEN,True,General government revenue,,USD million
2019,Venezuela,VEN,True,General government revenue,,USD million
2020,Venezuela,VEN,True,General government revenue,,USD million
2021,Venezuela,VEN,True,General government revenue,,USD million
2022,Venezuela,VEN,True,General government revenue,,USD million
2023,Venezuela,VEN,True,General government revenue,,USD million
2015,Vietnam,VNM,False,General government revenue,45440.96,USD million
2016,Vietnam,VNM,False,General government revenue,48170.262,USD million
2017,Vietnam,VNM,False,General government revenue,52858.886,USD million
2018,Vietnam,VNM,False,General government revenue,56497.295,USD million
2019,Vietnam,VNM,False,General government revenue,60517.57,USD million
2020,Vietnam,VNM,False,General government revenue,58966.286,USD million
2021,Vietnam,VNM,True,General government revenue,61467.515,USD million
2022,Vietnam,VNM,True,General government revenue,67413.682,USD million
2023,Vietnam,VNM,True,General government revenue,68111.779,USD million
2024,Vietnam,VNM,True,General government revenue,73044.162,USD million
2025,Vietnam,VNM,True,General government revenue,78372.818,USD million
2026,Vietnam,VNM,True,General government revenue,84121.428,USD million
2027,Vietnam,VNM,True,General government revenue,90653.703,USD million
2028,Vietnam,VNM,True,General government revenue,97166.786,USD million
2015,Vanuatu,VUT,False,General government revenue,261.092,USD million
2016,Vanuatu,VUT,False,General government revenue,276.691,USD million
2017,Vanuatu,VUT,False,General government revenue,297.574,USD million
2018,Vanuatu,VUT,False,General government revenue,336.651,USD million
2019,Vanuatu,VUT,False,General government revenue,375.035,USD million
2020,Vanuatu,VUT,True,General government revenue,346.265,USD million
2021,Vanuatu,VUT,True,General government revenue,384.839,USD million
2022,Vanuatu,VUT,True,General government revenue,307.653,USD million
2023,Vanuatu,VUT,True,General government revenue,351.274,USD million
2024,Vanuatu,VUT,True,General government revenue,306.775,USD million
2025,Vanuatu,VUT,True,General government revenue,295.204,USD million
2026,Vanuatu,VUT,True,General government revenue,302.909,USD million
2027,Vanuatu,VUT,True,General government revenue,304.251,USD million
2028,Vanuatu,VUT,True,General government revenue,308.684,USD million
2015,Samoa,WSM,False,General government revenue,220.395,USD million
2016,Samoa,WSM,False,General government revenue,240.257,USD million
2017,Samoa,WSM,False,General government revenue,260.745,USD million
2018,Samoa,WSM,False,General government revenue,269.248,USD million
2019,Samoa,WSM,False,General government revenue,311.494,USD million
2020,Samoa,WSM,False,General government revenue,325.896,USD million
2021,Samoa,WSM,False,General government revenue,307.527,USD million
2022,Samoa,WSM,False,General government revenue,307.331,USD million
2023,Samoa,WSM,True,General government revenue,295.088,USD million
2024,Samoa,WSM,True,General government revenue,308.504,USD million
2025,Samoa,WSM,True,General government revenue,312.608,USD million
2026,Samoa,WSM,True,General government revenue,318.866,USD million
2027,Samoa,WSM,True,General government revenue,325.165,USD million
2028,Samoa,WSM,True,General government revenue,331.736,USD million
2015,Kosovo,XKX,False,General government revenue,1616.12,USD million
2016,Kosovo,XKX,False,General government revenue,1779.52,USD million
2017,Kosovo,XKX,False,General government revenue,1863.946,USD million
2018,Kosovo,XKX,False,General government revenue,1916.835,USD million
2019,Kosovo,XKX,False,General government revenue,2037.555,USD million
2020,Kosovo,XKX,False,General government revenue,1832.147,USD million
2021,Kosovo,XKX,False,General government revenue,2199.133,USD million
2022,Kosovo,XKX,True,General government revenue,2322.918,USD million
2023,Kosovo,XKX,True,General government revenue,2514.266,USD million
2024,Kosovo,XKX,True,General government revenue,2540.604,USD million
2025,Kosovo,XKX,True,General government revenue,2612.597,USD million
2026,Kosovo,XKX,True,General government revenue,2702.769,USD million
2027,Kosovo,XKX,True,General government revenue,2783.791,USD million
2028,Kosovo,XKX,True,General government revenue,2877.696,USD million
2015,Yemen,YEM,False,General government revenue,4533.019,USD million
2016,Yemen,YEM,False,General government revenue,2908.325,USD million
2017,Yemen,YEM,False,General government revenue,1273.607,USD million
2018,Yemen,YEM,False,General government revenue,2360.732,USD million
2019,Yemen,YEM,False,General government revenue,2750.237,USD million
2020,Yemen,YEM,False,General government revenue,2125.352,USD million
2021,Yemen,YEM,False,General government revenue,2484.497,USD million
2022,Yemen,YEM,True,General government revenue,3280.158,USD million
2023,Yemen,YEM,True,General government revenue,2334.935,USD million
2024,Yemen,YEM,True,General government revenue,2308.235,USD million
2025,Yemen,YEM,True,General government revenue,2458.488,USD million
2026,Yemen,YEM,True,General government revenue,4206.967,USD million
2027,Yemen,YEM,True,General government revenue,6687.883,USD million
