year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Ukraine,UKR,False,General government revenue,38081.77,USD million
2016,Ukraine,UKR,False,General government revenue,35697.291,USD million
2017,Ukraine,UKR,False,General government revenue,37481.787,USD million
2018,Ukraine,UKR,False,General government revenue,39266.632,USD million
2019,Ukraine,UKR,False,General government revenue,40139.084,USD million
2020,Ukraine,UKR,False,General government revenue,38888.697,USD million
2021,Ukraine,UKR,False,General government revenue,37018.962,USD million
2022,Ukraine,UKR,False,General government revenue,35961.191,USD million
2023,Ukraine,UKR,True,General government revenue,41691.329,USD million
2024,Ukraine,UKR,True,General government revenue,35342.912,USD million
2025,Ukraine,UKR,True,General government revenue,32136.414,USD million
2026,Ukraine,UKR,True,General government revenue,33995.193,USD million
2027,Ukraine,UKR,True,General government revenue,37163.395,USD million
2028,Ukraine,UKR,True,General government revenue,38517.169,USD million
2015,Uruguay,URY,False,General government revenue,15424.277,USD million
2016,Uruguay,URY,False,General government revenue,15976.753,USD million
2017,Uruguay,URY,False,General government revenue,16393.376,USD million
2018,Uruguay,URY,False,General government revenue,17167.226,USD million
2019,Uruguay,URY,False,General government revenue,16964.964,USD million
2020,Uruguay,URY,False,General government revenue,15829.633,USD million
2021,Uruguay,URY,False,General government revenue,16403.42,USD million
2022,Uruguay,URY,False,General government revenue,17230.505,USD million
2023,Uruguay,URY,True,General government revenue,17321.927,USD million
2024,Uruguay,URY,True,General government revenue,18414.806,USD million
2025,Uruguay,URY,True,General government revenue,18623.267,USD million
2026,Uruguay,URY,True,General government revenue,19112.563,USD million
2027,Uruguay,URY,True,General government revenue,19583.202,USD million
2028,Uruguay,URY,True,General government revenue,20037.907,USD million
2015,United States,USA,False,General government revenue,5763107.95,USD million
2016,United States,USA,False,General government revenue,5770346.041,USD million
2017,United States,USA,False,General government revenue,5802056.238,USD million
2018,United States,USA,False,General government revenue,5898315.044,USD million
2019,United States,USA,False,General government revenue,6050124.004,USD million
2020,United States,USA,False,General government revenue,6044493.908,USD million
2021,United States,USA,False,General government revenue,6605008.424,USD million
2022,United States,USA,False,General government revenue,6944469.108,USD million
2023,United States,USA,True,General government revenue,6444676.752,USD million
2024,United States,USA,True,General government revenue,6778416.29,USD million
2025,United States,USA,True,General government revenue,6962153.579,USD million
2026,United States,USA,True,General government revenue,7242770.994,USD million
2027,United States,USA,True,General government revenue,7521817.617,USD million
2028,United States,USA,True,General government revenue,7668048.868,USD million
2015,Uzbekistan,UZB,False,General government revenue,20807.3,USD million
2016,Uzbekistan,UZB,False,General government revenue,21785.776,USD million
2017,Uzbekistan,UZB,False,General government revenue,19828.231,USD million
2018,Uzbekistan,UZB,False,General government revenue,23836.536,USD million
2019,Uzbekistan,UZB,False,General government revenue,25662.115,USD million
2020,Uzbekistan,UZB,False,General government revenue,25026.413,USD million
2021,Uzbekistan,UZB,False,General government revenue,27341.82,USD million
2022,Uzbekistan,UZB,False,General government revenue,34396.232,USD million
2023,Uzbekistan,UZB,True,General government revenue,34560.437,USD million
2024,Uzbekistan,UZB,True,General government revenue,35091.797,USD million
2025,Uzbekistan,UZB,True,General government revenue,36432.055,USD million
2026,Uzbekistan,UZB,True,General government revenue,38771.648,USD million
2027,Uzbekistan,UZB,True,General government revenue,41587.985,USD million
2028,Uzbekistan,UZB,True,General government revenue,44039.5,USD million
2015,St. Vincent and the Grenadines,VCT,False,General government revenue,201.275,USD million
2016,St. Vincent and the Grenadines,VCT,False,General government revenue,222.07,USD million
2017,St. Vincent and the Grenadines,VCT,False,General government revenue,208.732,USD million
2018,St. Vincent and the Grenadines,VCT,False,General government revenue,211.627,USD million
2019,St. Vincent and the Grenadines,VCT,False,General government revenue,221.984,USD million
2020,St. Vincent and the Grenadines,VCT,False,General government revenue,223.045,USD million
2021,St. Vincent and the Grenadines,VCT,False,General government revenue,253.13,USD million
2022,St. Vincent and the Grenadines,VCT,False,General government revenue,232.774,USD million
2023,St. Vincent and the Grenadines,VCT,True,General government revenue,242.605,USD million
2024,St. Vincent and the Grenadines,VCT,True,General government revenue,275.38,USD million
2025,St. Vincent and the Grenadines,VCT,True,General government revenue,280.799,USD million
2026,St. Vincent and the Grenadines,VCT,True,General government revenue,289.918,USD million
2027,St. Vincent and the Grenadines,VCT,True,General government revenue,298.486,USD million
2028,St. Vincent and the Grenadines,VCT,True,General government revenue,306.969,USD million
2015,Venezuela,VEN,False,General government revenue,,USD million
2016,Venezuela,VEN,False,General government revenue,,USD million
2017,Venezuela,VEN,True,General government revenue,,USD million
2018,Venezuela,VEN,True,General government revenue,,USD million
2019,Venezuela,VEN,True,General government revenue,,USD million
2020,Venezuela,VEN,True,General government revenue,,USD million
2021,Venezuela,VEN,True,General government revenue,,USD million
2022,Venezuela,VEN,True,General government revenue,,USD million
2023,Venezuela,VEN,True,General government revenue,,USD million
2015,Vietnam,VNM,False,General government revenue,45440.96,USD million
2016,Vietnam,VNM,False,General government revenue,48170.262,USD million
2017,Vietnam,VNM,False,General government revenue,52858.886,USD million
2018,Vietnam,VNM,False,General government revenue,56497.295,USD million
2019,Vietnam,VNM,False,General government revenue,60517.57,USD million
2020,Vietnam,VNM,False,General government revenue,58966.286,USD million
2021,Vietnam,VNM,False,General government revenue,61467.515,USD million
2022,Vietnam,VNM,True,General government revenue,67591.451,USD million
2023,Vietnam,VNM,True,General government revenue,63704.7,USD million
2024,Vietnam,VNM,True,General government revenue,69810.615,USD million
2025,Vietnam,VNM,True,General government revenue,77424.142,USD million
2026,Vietnam,VNM,True,General government revenue,84161.81,USD million
2027,Vietnam,VNM,True,General government revenue,90178.829,USD million
2028,Vietnam,VNM,True,General government revenue,95578.377,USD million
2015,Vanuatu,VUT,False,General government revenue,261.092,USD million
2016,Vanuatu,VUT,False,General government revenue,276.691,USD million
2017,Vanuatu,VUT,False,General government revenue,297.574,USD million
2018,Vanuatu,VUT,False,General government revenue,336.651,USD million
2019,Vanuatu,VUT,False,General government revenue,375.035,USD million
2020,Vanuatu,VUT,False,General government revenue,346.265,USD million
2021,Vanuatu,VUT,False,General government revenue,384.839,USD million
2022,Vanuatu,VUT,True,General government revenue,307.653,USD million
2023,Vanuatu,VUT,True,General government revenue,336.992,USD million
2024,Vanuatu,VUT,True,General government revenue,280.853,USD million
2025,Vanuatu,VUT,True,General government revenue,279.743,USD million
2026,Vanuatu,VUT,True,General government revenue,272.77,USD million
2027,Vanuatu,VUT,True,General government revenue,268.292,USD million
2028,Vanuatu,VUT,True,General government revenue,279.138,USD million
2015,Samoa,WSM,False,General government revenue,220.395,USD million
2016,Samoa,WSM,False,General government revenue,240.257,USD million
2017,Samoa,WSM,False,General government revenue,260.745,USD million
2018,Samoa,WSM,False,General government revenue,269.248,USD million
2019,Samoa,WSM,False,General government revenue,311.494,USD million
2020,Samoa,WSM,False,General government revenue,325.896,USD million
2021,Samoa,WSM,False,General government revenue,307.527,USD million
2022,Samoa,WSM,False,General government revenue,307.331,USD million
2023,Samoa,WSM,True,General government revenue,295.088,USD million
2024,Samoa,WSM,True,General government revenue,320.392,USD million
2025,Samoa,WSM,True,General government revenue,326.989,USD million
2026,Samoa,WSM,True,General government revenue,334.638,USD million
2027,Samoa,WSM,True,General government revenue,341.742,USD million
2028,Samoa,WSM,True,General government revenue,348.522,USD million
2015,Kosovo,XKX,False,General government revenue,1616.12,USD million
2016,Kosovo,XKX,False,General government revenue,1779.52,USD million
2017,Kosovo,XKX,False,General government revenue,1863.946,USD million
2018,Kosovo,XKX,False,General government revenue,1916.835,USD million
2019,Kosovo,XKX,False,General government revenue,2037.555,USD million
2020,Kosovo,XKX,False,General government revenue,1832.147,USD million
2021,Kosovo,XKX,False,General government revenue,2199.133,USD million
2022,Kosovo,XKX,False,General government revenue,2318.08,USD million
2023,Kosovo,XKX,True,General government revenue,2525.911,USD million
2024,Kosovo,XKX,True,General government revenue,2615.348,USD million
2025,Kosovo,XKX,True,General government revenue,2677.889,USD million
2026,Kosovo,XKX,True,General government revenue,2784.721,USD million
2027,Kosovo,XKX,True,General government revenue,2893.114,USD million
2028,Kosovo,XKX,True,General government revenue,3004.642,USD million
2015,Yemen,YEM,False,General government revenue,4533.019,USD million
2016,Yemen,YEM,False,General government revenue,2908.325,USD million
2017,Yemen,YEM,False,General government revenue,1273.607,USD million
2018,Yemen,YEM,False,General government revenue,2360.732,USD million
2019,Yemen,YEM,False,General government revenue,2750.237,USD million
2020,Yemen,YEM,False,General government revenue,2125.352,USD million
2021,Yemen,YEM,False,General government revenue,2484.497,USD million
2022,Yemen,YEM,True,General government revenue,3280.158,USD million
2023,Yemen,YEM,True,General government revenue,2039.811,USD million
2024,Yemen,YEM,True,General government revenue,2477.106,USD million
2025,Yemen,YEM,True,General government revenue,2245.254,USD million
2026,Yemen,YEM,True,General government revenue,4002.459,USD million
2027,Yemen,YEM,True,General government revenue,6663.467,USD million
2028,Yemen,YEM,True,General government revenue,6949.073,USD million
2015,South Africa,ZAF,False,General government revenue,89404.388,USD million
2016,South Africa,ZAF,False,General government revenue,91373.601,USD million
2017,South Africa,ZAF,False,General government revenue,91231.303,USD million
