year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2021,12,United Kingdom,289,"South of Sahara, regional",66.588524,
2021,12,United Kingdom,298,"Africa, regional",132.026827,
2021,12,United Kingdom,336,Costa Rica,0.007968,CRI
2021,12,United Kingdom,342,El Salvador,0.028773,SLV
2021,12,United Kingdom,347,Guatemala,1.2816,GTM
2021,12,United Kingdom,349,Haiti,1.817866,HTI
2021,12,United Kingdom,351,Honduras,0.23771,HND
2021,12,United Kingdom,352,Belize,0.101005,BLZ
2021,12,United Kingdom,354,Jamaica,0.227243,JAM
2021,12,United Kingdom,358,Mexico,9.001707,MEX
2021,12,United Kingdom,364,Nicaragua,0.377071,NIC
2021,12,United Kingdom,366,Panama,0.376324,PAN
2021,12,United Kingdom,378,Dominica,0.193196,DMA
2021,12,United Kingdom,381,Grenada,0.089881,GRD
2021,12,United Kingdom,384,Saint Vincent and the Grenadines,0.694191,VCT
2021,12,United Kingdom,385,Montserrat,33.896104,MSR
2021,12,United Kingdom,389,"Caribbean & Central America, regional",1.444572,
2021,12,United Kingdom,425,Argentina,0.24639,ARG
2021,12,United Kingdom,428,Bolivia,0.883167,BOL
2021,12,United Kingdom,431,Brazil,12.677317,BRA
2021,12,United Kingdom,437,Colombia,47.421049,COL
2021,12,United Kingdom,440,Ecuador,0.745582,ECU
2021,12,United Kingdom,446,Guyana,0.557433,GUY
2021,12,United Kingdom,451,Paraguay,0.27468,PRY
2021,12,United Kingdom,454,Peru,7.238756,PER
2021,12,United Kingdom,463,Venezuela,0.185322,VEN
2021,12,United Kingdom,489,"South America, regional",15.688617,
2021,12,United Kingdom,498,"America, regional",12.781006,
2021,12,United Kingdom,543,Iraq,26.961065,IRQ
2021,12,United Kingdom,549,Jordan,15.980793,JOR
2021,12,United Kingdom,550,West Bank and Gaza Strip,57.003848,PSE
2021,12,United Kingdom,555,Lebanon,30.545061,LBN
2021,12,United Kingdom,573,Syrian Arab Republic,88.338619,SYR
2021,12,United Kingdom,580,Yemen,210.435803,YEM
2021,12,United Kingdom,589,"Middle East, regional",3.684712,
2021,12,United Kingdom,610,Armenia,3.49968,ARM
2021,12,United Kingdom,611,Azerbaijan,0.397849,AZE
2021,12,United Kingdom,612,Georgia,3.959888,GEO
2021,12,United Kingdom,613,Kazakhstan,0.068219,KAZ
2021,12,United Kingdom,614,Kyrgyzstan,0.2054,KGZ
2021,12,United Kingdom,615,Tajikistan,0.314488,TJK
2021,12,United Kingdom,617,Uzbekistan,0.670438,UZB
2021,12,United Kingdom,619,"Central Asia, regional",1.982734,
2021,12,United Kingdom,625,Afghanistan,45.544032,AFG
2021,12,United Kingdom,630,Bhutan,0.078979,BTN
2021,12,United Kingdom,635,Myanmar,24.186164,MMR
2021,12,United Kingdom,640,Sri Lanka,6.936594,LKA
2021,12,United Kingdom,645,India,38.848514,IND
2021,12,United Kingdom,655,Maldives,1.772069,MDV
2021,12,United Kingdom,660,Nepal,78.846605,NPL
2021,12,United Kingdom,665,Pakistan,42.925771,PAK
2021,12,United Kingdom,666,Bangladesh,48.973676,BGD
2021,12,United Kingdom,679,"South Asia, regional",23.899198,
2021,12,United Kingdom,689,"South & Central Asia, regional",1.843451,
2021,12,United Kingdom,728,Cambodia,1.270576,KHM
2021,12,United Kingdom,730,China (People's Republic of),26.557154,CHN
2021,12,United Kingdom,738,Indonesia,17.277761,IDN
2021,12,United Kingdom,745,Lao People's Democratic Republic,0.096781,LAO
2021,12,United Kingdom,751,Malaysia,6.475665,MYS
2021,12,United Kingdom,753,Mongolia,0.568524,MNG
2021,12,United Kingdom,755,Philippines,11.128733,PHL
2021,12,United Kingdom,764,Thailand,5.43489,THA
2021,12,United Kingdom,765,Timor-Leste,0.189507,TLS
2021,12,United Kingdom,769,Viet Nam,6.037045,VNM
2021,12,United Kingdom,789,"Far East Asia, regional",7.861318,
2021,12,United Kingdom,798,"Asia, regional",54.495847,
2021,12,United Kingdom,832,Fiji,0.308068,FJI
2021,12,United Kingdom,854,Vanuatu,0.194862,VUT
2021,12,United Kingdom,862,Papua New Guinea,0.537936,PNG
2021,12,United Kingdom,870,Tonga,0.109172,TON
2021,12,United Kingdom,880,Samoa,0.009232,WSM
2021,12,United Kingdom,889,"Oceania, regional",5.857702,
2021,12,United Kingdom,1027,"Eastern Africa, regional",33.320473,
2021,12,United Kingdom,1029,"Southern Africa, regional",13.875378,
2021,12,United Kingdom,1030,"Western Africa, regional",8.064595,
2021,12,United Kingdom,1031,"Caribbean, regional",18.225463,
2021,12,United Kingdom,1032,"Central America, regional",0.600304,
2021,12,United Kingdom,1033,"Melanesia, regional",1.158424,
2021,12,United Kingdom,9998,"Bilateral, unspecified",1224.955699,
2021,18,Finland,55,TÃ¼rkiye,0.017072,TUR
2021,18,Finland,57,Kosovo,0.542751,XKX
2021,18,Finland,64,Bosnia and Herzegovina,0.14758,BIH
2021,18,Finland,85,Ukraine,8.675135,UKR
2021,18,Finland,86,Belarus,0.302992,BLR
2021,18,Finland,89,"Europe, regional",2.330241,
2021,18,Finland,93,Moldova,0.584952,MDA
2021,18,Finland,130,Algeria,0.102119,DZA
2021,18,Finland,133,Libya,0.393211,LBY
2021,18,Finland,136,Morocco,0.142495,MAR
2021,18,Finland,139,Tunisia,0.161648,TUN
2021,18,Finland,142,Egypt,0.525206,EGY
2021,18,Finland,189,"North of Sahara, regional",43.539742,
2021,18,Finland,218,South Africa,1.018428,ZAF
2021,18,Finland,229,Cameroon,0.038645,CMR
2021,18,Finland,231,Central African Republic,1.659536,CAF
2021,18,Finland,235,Democratic Republic of the Congo,1.227048,COD
2021,18,Finland,238,Ethiopia,29.755971,ETH
2021,18,Finland,240,Gambia,0.068434,GMB
2021,18,Finland,241,Ghana,0.092519,GHA
2021,18,Finland,248,Kenya,5.161867,KEN
2021,18,Finland,252,Madagascar,1.02254,MDG
2021,18,Finland,255,Mali,0.85086,MLI
2021,18,Finland,259,Mozambique,6.933552,MOZ
2021,18,Finland,260,Niger,0.772399,NER
2021,18,Finland,261,Nigeria,0.288411,NGA
2021,18,Finland,265,Zimbabwe,0.031121,ZWE
2021,18,Finland,271,Eritrea,0.204508,ERI
2021,18,Finland,273,Somalia,16.850781,SOM
2021,18,Finland,274,Djibouti,0.014954,DJI
2021,18,Finland,275,Namibia,0.487821,NAM
2021,18,Finland,279,South Sudan,4.77629,SSD
2021,18,Finland,280,Eswatini,0.674876,SWZ
2021,18,Finland,282,Tanzania,18.232885,TZA
2021,18,Finland,285,Uganda,0.9606,UGA
2021,18,Finland,287,Burkina Faso,1.227048,BFA
2021,18,Finland,288,Zambia,0.318372,ZMB
2021,18,Finland,289,"South of Sahara, regional",9.50832,
2021,18,Finland,298,"Africa, regional",62.602299,
2021,18,Finland,349,Haiti,1.02254,HTI
2021,18,Finland,358,Mexico,0.163993,MEX
2021,18,Finland,389,"Caribbean & Central America, regional",5.419461,
2021,18,Finland,431,Brazil,0.295924,BRA
2021,18,Finland,437,Colombia,0.306762,COL
2021,18,Finland,454,Peru,0.297416,PER
2021,18,Finland,543,Iraq,4.007733,IRQ
2021,18,Finland,549,Jordan,0.193728,JOR
2021,18,Finland,550,West Bank and Gaza Strip,11.445189,PSE
2021,18,Finland,555,Lebanon,1.891713,LBN
2021,18,Finland,573,Syrian Arab Republic,15.821568,SYR
2021,18,Finland,580,Yemen,3.863381,YEM
2021,18,Finland,589,"Middle East, regional",1.718365,
2021,18,Finland,610,Armenia,0.018708,ARM
2021,18,Finland,612,Georgia,1.111249,GEO
2021,18,Finland,613,Kazakhstan,0.05618,KAZ
2021,18,Finland,615,Tajikistan,1.116635,TJK
2021,18,Finland,617,Uzbekistan,3.169873,UZB
2021,18,Finland,625,Afghanistan,21.16633,AFG
2021,18,Finland,630,Bhutan,0.007158,BTN
2021,18,Finland,635,Myanmar,9.324547,MMR
2021,18,Finland,645,India,1.361699,IND
2021,18,Finland,660,Nepal,20.402395,NPL
2021,18,Finland,665,Pakistan,0.077431,PAK
2021,18,Finland,666,Bangladesh,0.027121,BGD
2021,18,Finland,689,"South & Central Asia, regional",0.46294,
2021,18,Finland,728,Cambodia,0.093146,KHM
2021,18,Finland,730,China (People's Republic of),0.0626,CHN
2021,18,Finland,738,Indonesia,0.367913,IDN
2021,18,Finland,740,Democratic People's Republic of Korea,0.51127,PRK
2021,18,Finland,745,Lao People's Democratic Republic,0.119953,LAO
2021,18,Finland,751,Malaysia,0.128051,MYS
2021,18,Finland,764,Thailand,10.485378,THA
2021,18,Finland,769,Viet Nam,0.92554,VNM
2021,18,Finland,798,"Asia, regional",1.084315,
2021,18,Finland,9998,"Bilateral, unspecified",575.438436,
2021,20,Iceland,55,TÃ¼rkiye,0.265142,TUR
2021,20,Iceland,85,Ukraine,0.060263,UKR
2021,20,Iceland,86,Belarus,0.170362,BLR
2021,20,Iceland,142,Egypt,0.036464,EGY
2021,20,Iceland,235,Democratic Republic of the Congo,0.18638,COD
2021,20,Iceland,238,Ethiopia,0.921544,ETH
2021,20,Iceland,244,Guinea-Bissau,0.006187,GNB
2021,20,Iceland,248,Kenya,0.218181,KEN
2021,20,Iceland,251,Liberia,0.288816,LBR
2021,20,Iceland,253,Malawi,5.182667,MWI
2021,20,Iceland,255,Mali,0.134,MLI
2021,20,Iceland,260,Niger,0.134,NER
2021,20,Iceland,268,Sao Tome and Principe,0.015091,STP
2021,20,Iceland,269,Senegal,0.006187,SEN
2021,20,Iceland,272,Sierra Leone,2.182398,SLE
2021,20,Iceland,273,Somalia,0.106228,SOM
2021,20,Iceland,275,Namibia,0.080285,NAM
2021,20,Iceland,279,South Sudan,0.293221,SSD
2021,20,Iceland,282,Tanzania,0.004821,TZA
2021,20,Iceland,283,Togo,0.021491,TGO
2021,20,Iceland,285,Uganda,6.345787,UGA
2021,20,Iceland,287,Burkina Faso,0.170763,BFA
2021,20,Iceland,336,Costa Rica,0.044709,CRI
2021,20,Iceland,342,El Salvador,0.06232,SLV
2021,20,Iceland,378,Dominica,0.037336,DMA
2021,20,Iceland,549,Jordan,0.185548,JOR
2021,20,Iceland,550,West Bank and Gaza Strip,0.694695,PSE
2021,20,Iceland,555,Lebanon,0.341266,LBN
2021,20,Iceland,573,Syrian Arab Republic,0.74512,SYR
2021,20,Iceland,580,Yemen,0.896834,YEM
2021,20,Iceland,613,Kazakhstan,0.144726,KAZ
2021,20,Iceland,625,Afghanistan,1.425218,AFG
2021,20,Iceland,645,India,0.065139,IND
2021,20,Iceland,666,Bangladesh,0.001311,BGD
2021,20,Iceland,769,Viet Nam,0.010341,VNM
2021,20,Iceland,9998,"Bilateral, unspecified",23.721485,
2021,21,Ireland,55,TÃ¼rkiye,3.045824,TUR
2021,21,Ireland,57,Kosovo,0.236023,XKX
2021,21,Ireland,71,Albania,0.120916,ALB
2021,21,Ireland,85,Ukraine,0.382895,UKR
2021,21,Ireland,89,"Europe, regional",0.246528,
2021,21,Ireland,133,Libya,0.064899,LBY
2021,21,Ireland,139,Tunisia,0.012947,TUN
2021,21,Ireland,142,Egypt,0.027479,EGY
2021,21,Ireland,218,South Africa,5.085228,ZAF
2021,21,Ireland,228,Burundi,2.237433,BDI
2021,21,Ireland,229,Cameroon,0.893284,CMR
2021,21,Ireland,231,Central African Republic,5.567099,CAF
2021,21,Ireland,232,Chad,2.302369,TCD
2021,21,Ireland,234,Congo,0.015642,COG
2021,21,Ireland,235,Democratic Republic of the Congo,7.016192,COD
2021,21,Ireland,236,Benin,0.014796,BEN
2021,21,Ireland,238,Ethiopia,42.869791,ETH
2021,21,Ireland,241,Ghana,0.456838,GHA
2021,21,Ireland,243,Guinea,0.375243,GIN
2021,21,Ireland,244,Guinea-Bissau,0.279446,GNB
2021,21,Ireland,247,Côte d'Ivoire,0.015684,CIV
2021,21,Ireland,248,Kenya,9.263649,KEN
2021,21,Ireland,251,Liberia,6.213176,LBR
2021,21,Ireland,252,Madagascar,0.676128,MDG
2021,21,Ireland,253,Malawi,18.412781,MWI
2021,21,Ireland,255,Mali,1.001539,MLI
2021,21,Ireland,256,Mauritania,0.361757,MRT
2021,21,Ireland,259,Mozambique,28.654705,MOZ
2021,21,Ireland,260,Niger,3.416056,NER
2021,21,Ireland,261,Nigeria,2.653302,NGA
2021,21,Ireland,265,Zimbabwe,9.631663,ZWE
2021,21,Ireland,266,Rwanda,2.114486,RWA
2021,21,Ireland,269,Senegal,0.470029,SEN
2021,21,Ireland,271,Eritrea,1.284752,ERI
2021,21,Ireland,272,Sierra Leone,17.14074,SLE
2021,21,Ireland,273,Somalia,7.624758,SOM
2021,21,Ireland,275,Namibia,0.047535,NAM
2021,21,Ireland,278,Sudan,5.714684,SDN
2021,21,Ireland,279,South Sudan,10.306223,SSD
2021,21,Ireland,282,Tanzania,26.628587,TZA
2021,21,Ireland,283,Togo,0.021877,TGO
2021,21,Ireland,285,Uganda,25.717432,UGA
2021,21,Ireland,287,Burkina Faso,1.169515,BFA
2021,21,Ireland,288,Zambia,5.256646,ZMB
2021,21,Ireland,289,"South of Sahara, regional",0.787957,
2021,21,Ireland,298,"Africa, regional",1.463901,
2021,21,Ireland,338,Cuba,0.000874,CUB
2021,21,Ireland,347,Guatemala,1.445434,GTM
2021,21,Ireland,349,Haiti,2.141138,HTI
2021,21,Ireland,351,Honduras,1.225081,HND
2021,21,Ireland,358,Mexico,0.172429,MEX
2021,21,Ireland,364,Nicaragua,1.224461,NIC
2021,21,Ireland,384,Saint Vincent and the Grenadines,0.211376,VCT
2021,21,Ireland,389,"Caribbean & Central America, regional",1.084376,
2021,21,Ireland,425,Argentina,0.012773,ARG
2021,21,Ireland,428,Bolivia,0.09643,BOL
2021,21,Ireland,431,Brazil,0.422902,BRA
2021,21,Ireland,437,Colombia,2.542729,COL
2021,21,Ireland,440,Ecuador,0.02746,ECU
2021,21,Ireland,446,Guyana,8.8e-05,GUY
2021,21,Ireland,451,Paraguay,0.027488,PRY
2021,21,Ireland,454,Peru,0.569052,PER
2021,21,Ireland,457,Suriname,0.000719,SUR
2021,21,Ireland,463,Venezuela,0.52844,VEN
2021,21,Ireland,489,"South America, regional",2.210598,
2021,21,Ireland,543,Iraq,1.691725,IRQ
2021,21,Ireland,549,Jordan,3.099186,JOR
2021,21,Ireland,550,West Bank and Gaza Strip,11.406623,PSE
2021,21,Ireland,555,Lebanon,4.128592,LBN
2021,21,Ireland,573,Syrian Arab Republic,8.416713,SYR
2021,21,Ireland,580,Yemen,6.764035,YEM
2021,21,Ireland,589,"Middle East, regional",6.120036,
2021,21,Ireland,610,Armenia,0.042276,ARM
2021,21,Ireland,612,Georgia,0.406592,GEO
2021,21,Ireland,616,Turkmenistan,0.008808,TKM
2021,21,Ireland,625,Afghanistan,6.799904,AFG
2021,21,Ireland,635,Myanmar,2.560373,MMR
2021,21,Ireland,640,Sri Lanka,0.027494,LKA
2021,21,Ireland,645,India,1.384332,IND
2021,21,Ireland,660,Nepal,0.946954,NPL
2021,21,Ireland,666,Bangladesh,2.29343,BGD
2021,21,Ireland,728,Cambodia,1.265283,KHM
2021,21,Ireland,730,China (People's Republic of),0.045773,CHN
2021,21,Ireland,738,Indonesia,0.069126,IDN
2021,21,Ireland,740,Democratic People's Republic of Korea,0.52844,PRK
2021,21,Ireland,745,Lao People's Democratic Republic,1.150123,LAO
2021,21,Ireland,755,Philippines,0.462576,PHL
2021,21,Ireland,764,Thailand,0.249538,THA
2021,21,Ireland,765,Timor-Leste,0.001518,TLS
2021,21,Ireland,769,Viet Nam,3.837107,VNM
2021,21,Ireland,798,"Asia, regional",0.422752,
2021,21,Ireland,832,Fiji,0.029101,FJI
2021,21,Ireland,854,Vanuatu,0.001192,VUT
2021,21,Ireland,862,Papua New Guinea,0.010569,PNG
2021,21,Ireland,866,Solomon Islands,0.006342,SLB
2021,21,Ireland,870,Tonga,0.003946,TON
2021,21,Ireland,880,Samoa,0.000111,WSM
2021,21,Ireland,889,"Oceania, regional",4.438899,
2021,21,Ireland,1027,"Eastern Africa, regional",3.9e-05,
2021,21,Ireland,1030,"Western Africa, regional",0.122554,
2021,21,Ireland,1032,"Central America, regional",0.438759,
2021,21,Ireland,1034,"Micronesia, regional",0.091275,
2021,21,Ireland,9998,"Bilateral, unspecified",215.495283,
2021,22,Luxembourg,55,TÃ¼rkiye,0.377981,TUR
2021,22,Luxembourg,57,Kosovo,6.614679,XKX
2021,22,Luxembourg,63,Serbia,0.129023,SRB
2021,22,Luxembourg,64,Bosnia and Herzegovina,0.113856,BIH
2021,22,Luxembourg,65,Montenegro,0.113063,MNE
2021,22,Luxembourg,66,North Macedonia,0.131869,MKD
2021,22,Luxembourg,71,Albania,0.165098,ALB
2021,22,Luxembourg,85,Ukraine,0.976994,UKR
2021,22,Luxembourg,86,Belarus,0.006766,BLR
2021,22,Luxembourg,89,"Europe, regional",0.692276,
2021,22,Luxembourg,93,Moldova,0.085618,MDA
2021,22,Luxembourg,130,Algeria,0.034175,DZA
2021,22,Luxembourg,133,Libya,0.206774,LBY
2021,22,Luxembourg,139,Tunisia,0.295727,TUN
2021,22,Luxembourg,142,Egypt,0.091491,EGY
2021,22,Luxembourg,189,"North of Sahara, regional",0.196126,
2021,22,Luxembourg,218,South Africa,0.218866,ZAF
2021,22,Luxembourg,228,Burundi,0.551616,BDI
2021,22,Luxembourg,229,Cameroon,0.289402,CMR
2021,22,Luxembourg,230,Cabo Verde,18.321476,CPV
2021,22,Luxembourg,231,Central African Republic,1.157551,CAF
2021,22,Luxembourg,232,Chad,0.812763,TCD
2021,22,Luxembourg,235,Democratic Republic of the Congo,3.768369,COD
2021,22,Luxembourg,236,Benin,1.395904,BEN
2021,22,Luxembourg,238,Ethiopia,2.491854,ETH
2021,22,Luxembourg,241,Ghana,0.062523,GHA
2021,22,Luxembourg,243,Guinea,0.285738,GIN
2021,22,Luxembourg,247,Côte d'Ivoire,0.11532,CIV
2021,22,Luxembourg,248,Kenya,0.214657,KEN
2021,22,Luxembourg,252,Madagascar,0.960832,MDG
2021,22,Luxembourg,253,Malawi,0.679842,MWI
2021,22,Luxembourg,255,Mali,17.779864,MLI
2021,22,Luxembourg,259,Mozambique,0.071167,MOZ
2021,22,Luxembourg,260,Niger,30.019701,NER
2021,22,Luxembourg,261,Nigeria,1.164496,NGA
2021,22,Luxembourg,266,Rwanda,1.385803,RWA
2021,22,Luxembourg,269,Senegal,23.250633,SEN
2021,22,Luxembourg,273,Somalia,1.007911,SOM
2021,22,Luxembourg,278,Sudan,0.000151,SDN
2021,22,Luxembourg,279,South Sudan,4.103279,SSD
2021,22,Luxembourg,280,Eswatini,0.000866,SWZ
2021,22,Luxembourg,282,Tanzania,0.374566,TZA
2021,22,Luxembourg,283,Togo,1.262598,TGO
2021,22,Luxembourg,285,Uganda,0.519796,UGA
2021,22,Luxembourg,287,Burkina Faso,27.485655,BFA
2021,22,Luxembourg,288,Zambia,0.314419,ZMB
2021,22,Luxembourg,289,"South of Sahara, regional",1.043824,
2021,22,Luxembourg,298,"Africa, regional",9.001623,
2021,22,Luxembourg,338,Cuba,0.035511,CUB
2021,22,Luxembourg,342,El Salvador,0.55574,SLV
2021,22,Luxembourg,347,Guatemala,0.339743,GTM
2021,22,Luxembourg,349,Haiti,1.309582,HTI
2021,22,Luxembourg,351,Honduras,0.065878,HND
2021,22,Luxembourg,358,Mexico,0.005639,MEX
2021,22,Luxembourg,364,Nicaragua,0.86161,NIC
2021,22,Luxembourg,389,"Caribbean & Central America, regional",3.124084,
2021,22,Luxembourg,425,Argentina,0.220237,ARG
2021,22,Luxembourg,428,Bolivia,0.516364,BOL
2021,22,Luxembourg,431,Brazil,1.061385,BRA
2021,22,Luxembourg,437,Colombia,0.362524,COL
2021,22,Luxembourg,440,Ecuador,0.039133,ECU
2021,22,Luxembourg,451,Paraguay,0.100872,PRY
2021,22,Luxembourg,454,Peru,0.382485,PER
2021,22,Luxembourg,489,"South America, regional",0.387618,
2021,22,Luxembourg,498,"America, regional",0.506061,
2021,22,Luxembourg,543,Iraq,2.571102,IRQ
2021,22,Luxembourg,549,Jordan,1.386377,JOR
2021,22,Luxembourg,550,West Bank and Gaza Strip,4.139842,PSE
2021,22,Luxembourg,555,Lebanon,0.576824,LBN
2021,22,Luxembourg,573,Syrian Arab Republic,5.038043,SYR
2021,22,Luxembourg,580,Yemen,2.496255,YEM
2021,22,Luxembourg,589,"Middle East, regional",0.010957,
2021,22,Luxembourg,611,Azerbaijan,0.090539,AZE
2021,22,Luxembourg,612,Georgia,0.078379,GEO
2021,22,Luxembourg,613,Kazakhstan,0.035307,KAZ
2021,22,Luxembourg,617,Uzbekistan,0.068979,UZB
2021,22,Luxembourg,625,Afghanistan,7.898832,AFG
2021,22,Luxembourg,635,Myanmar,4.549657,MMR
2021,22,Luxembourg,640,Sri Lanka,0.075044,LKA
2021,22,Luxembourg,645,India,0.829049,IND
2021,22,Luxembourg,660,Nepal,2.393188,NPL
2021,22,Luxembourg,666,Bangladesh,3.760327,BGD
2021,22,Luxembourg,689,"South & Central Asia, regional",0.126252,
2021,22,Luxembourg,728,Cambodia,1.049905,KHM
2021,22,Luxembourg,730,China (People's Republic of),0.037152,CHN
2021,22,Luxembourg,738,Indonesia,0.053739,IDN
2021,22,Luxembourg,745,Lao People's Democratic Republic,16.8922,LAO
2021,22,Luxembourg,753,Mongolia,0.651174,MNG
2021,22,Luxembourg,755,Philippines,0.412253,PHL
2021,22,Luxembourg,764,Thailand,0.141082,THA
2021,22,Luxembourg,769,Viet Nam,0.706376,VNM
2021,22,Luxembourg,789,"Far East Asia, regional",0.431199,
2021,22,Luxembourg,798,"Asia, regional",1.63887,
2021,22,Luxembourg,1028,"Middle Africa, regional",0.196126,
2021,22,Luxembourg,1030,"Western Africa, regional",1.317252,
2021,22,Luxembourg,9998,"Bilateral, unspecified",72.977387,
2021,26,Monaco,85,Ukraine,0.011559,UKR
2021,26,Monaco,136,Morocco,0.998659,MAR
2021,26,Monaco,139,Tunisia,0.551293,TUN
2021,26,Monaco,189,"North of Sahara, regional",0.098929,
2021,26,Monaco,218,South Africa,0.401047,ZAF
2021,26,Monaco,228,Burundi,0.654427,BDI
2021,26,Monaco,252,Madagascar,2.784118,MDG
2021,26,Monaco,253,Malawi,0.104135,MWI
2021,26,Monaco,255,Mali,1.45998,MLI
2021,26,Monaco,256,Mauritania,0.666467,MRT
2021,26,Monaco,260,Niger,1.272536,NER
2021,26,Monaco,269,Senegal,0.757296,SEN
2021,26,Monaco,287,Burkina Faso,1.200411,BFA
2021,26,Monaco,289,"South of Sahara, regional",0.106218,
2021,26,Monaco,298,"Africa, regional",1.94145,
2021,26,Monaco,349,Haiti,0.062482,HTI
2021,26,Monaco,555,Lebanon,1.171524,LBN
2021,26,Monaco,589,"Middle East, regional",0.052068,
2021,26,Monaco,889,"Oceania, regional",0.093722,
2021,26,Monaco,1030,"Western Africa, regional",0.041654,
2021,26,Monaco,1031,"Caribbean, regional",0.049985,
2021,26,Monaco,9998,"Bilateral, unspecified",4.695826,
2021,30,Cyprus,549,Jordan,0.214501,JOR
2021,30,Cyprus,550,West Bank and Gaza Strip,0.052109,PSE
2021,30,Cyprus,555,Lebanon,3.118197,LBN
2021,30,Cyprus,580,Yemen,0.041687,YEM
2021,30,Cyprus,625,Afghanistan,0.052109,AFG
2021,30,Cyprus,645,India,0.062531,IND
2021,30,Cyprus,9998,"Bilateral, unspecified",1.898161,
2021,40,Greece,55,TÃ¼rkiye,0.013336,TUR
2021,40,Greece,63,Serbia,0.040413,SRB
2021,40,Greece,64,Bosnia and Herzegovina,0.898344,BIH
2021,40,Greece,66,North Macedonia,0.794676,MKD
2021,40,Greece,71,Albania,1.766212,ALB
2021,40,Greece,85,Ukraine,0.663164,UKR
2021,40,Greece,133,Libya,1.699683,LBY
2021,40,Greece,139,Tunisia,0.624039,TUN
2021,40,Greece,142,Egypt,2.624462,EGY
2021,40,Greece,235,Democratic Republic of the Congo,0.016973,COD
2021,40,Greece,238,Ethiopia,0.019398,ETH
2021,40,Greece,239,Gabon,0.312019,GAB
2021,40,Greece,241,Ghana,0.966585,GHA
2021,40,Greece,248,Kenya,3.503666,KEN
2021,40,Greece,260,Niger,0.065892,NER
2021,40,Greece,265,Zimbabwe,0.019398,ZWE
2021,40,Greece,266,Rwanda,3.514219,RWA
2021,40,Greece,274,Djibouti,0.314516,DJI
2021,40,Greece,285,Uganda,0.0097,UGA
2021,40,Greece,349,Haiti,0.109819,HTI
2021,40,Greece,384,Saint Vincent and the Grenadines,0.010982,VCT
2021,40,Greece,463,Venezuela,0.021964,VEN
2021,40,Greece,540,Iran,0.958793,IRN
2021,40,Greece,543,Iraq,0.069459,IRQ
2021,40,Greece,549,Jordan,0.968793,JOR
2021,40,Greece,550,West Bank and Gaza Strip,0.174586,PSE
2021,40,Greece,555,Lebanon,0.285293,LBN
2021,40,Greece,573,Syrian Arab Republic,0.954523,SYR
2021,40,Greece,580,Yemen,0.032946,YEM
2021,40,Greece,610,Armenia,0.029739,ARM
2021,40,Greece,612,Georgia,0.014549,GEO
2021,40,Greece,665,Pakistan,0.80813,PAK
2021,40,Greece,730,China (People's Republic of),0.004849,CHN
2021,40,Greece,738,Indonesia,4.388241,IDN
2021,40,Greece,745,Lao People's Democratic Republic,1.887093,LAO
2021,40,Greece,769,Viet Nam,1.563993,VNM
2021,40,Greece,9998,"Bilateral, unspecified",36.921374,
2021,50,Spain,55,TÃ¼rkiye,15.497682,TUR
2021,50,Spain,57,Kosovo,0.00479,XKX
2021,50,Spain,63,Serbia,1.046895,SRB
2021,50,Spain,64,Bosnia and Herzegovina,0.197982,BIH
2021,50,Spain,65,Montenegro,0.00479,MNE
2021,50,Spain,66,North Macedonia,0.022367,MKD
2021,50,Spain,71,Albania,0.033952,ALB
2021,50,Spain,85,Ukraine,0.15895,UKR
2021,50,Spain,86,Belarus,0.012519,BLR
